GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1R001,B1R002,B1R003,B1R004,B1R005,B1R006,B1R007,B1R008,B1R009,B1R010,B1R011,B1R012,B1R013,B1R014,B1R015,B1R016,B1R017,B1R018,B1R019,B1R020,B1R021,B1R022,B1R023,B1R024,B1R025,B1R026,B1R027,B1R028,B1R029,B1R030,B1R031,B1R032,B1R033,B1R034,B1T001,B1T002,B1U001,B1U002,B1W001,B1W002,B1W003,B1W004,B1W005,B1W006,B1W007,B1W008,B1W009,B1W010,B1W011,B1W012,B1W013,B1W014,B1W015,B1W016,B1W017,B1W018,B1W019,B1W020,B1W021,B1W022,B1W023,B1W024,B1W025,B1W026,B1W027,B1W028,B1W029,B1W030,B1W031,B1W032,B1W033,B1W034,B1W035,B1W036,B1W037,B1W038,B1W039,B1W040,B1W041,B1W042,B1W043,B1W044,B1W045,B1W046,B1W047,B1W048,B1W049,B1W050,B1W051,B1W052,B1W053,B1W054,B1W055,B1W056,B1W057,B1W058,B1W059,B1W060,B1W061,B1W062,B1W063,B1W064,B1W065,B1W066,B1W067,B1W068,B1Z001,B1Z002,B1Z003,B1Z004
"G4000290","1950","Oklahoma","400","Coal","0290","Coal",778,812,776,662,402,396,414,460,443,470,370,375,350,284,239,223,28,64,66,67,37,30,30,37,33,27,24,31,39,28,23,23,12,3,7482,574,4371,335,400,429,388,346,194,199,199,214,217,247,192,184,176,154,131,119,19,378,383,388,316,208,197,215,246,226,223,178,191,174,130,108,104,9,31,35,27,17,13,13,20,17,14,8,17,23,19,11,7,8,2,33,31,40,20,17,17,17,16,13,16,14,16,9,12,16,4,1,3808,3674,282,292
"G4000310","1950","Oklahoma","400","Comanche","0310","Comanche",6388,4583,3268,4693,4799,5056,4505,3629,2709,2076,1821,1529,1223,1056,771,813,124,820,602,478,619,837,658,535,401,264,235,174,147,102,123,55,55,17,49043,6122,29095,3387,3279,2330,1756,3103,2744,2542,2505,1935,1387,1036,924,741,588,529,372,414,68,3109,2253,1512,1590,2055,2514,2000,1694,1322,1040,897,788,635,527,399,399,56,431,295,232,372,556,383,280,183,140,100,91,73,60,64,28,23,9,389,307,246,247,281,275,255,218,124,135,83,74,42,59,27,32,8,26253,22790,3320,2802
"G4000330","1950","Oklahoma","400","Cotton","0330","Cotton",973,1022,916,754,546,596,648,720,584,552,470,453,389,390,298,302,40,93,68,51,51,36,30,25,27,18,21,32,22,19,16,5,8,5,9653,527,5882,258,505,538,509,404,269,284,319,357,294,265,247,214,191,191,153,168,16,468,484,407,350,277,312,329,363,290,287,223,239,198,199,145,134,24,49,39,26,23,21,11,12,12,12,8,17,12,11,6,3,6,2,44,29,25,28,15,19,13,15,6,13,15,10,8,10,2,2,3,4924,4729,270,257
"G4000350","1950","Oklahoma","400","Craig","0350","Craig",1377,1376,1287,1226,915,1011,1127,1202,1321,1255,1141,972,889,816,606,685,101,95,90,83,71,56,55,46,55,59,76,66,64,39,44,35,15,7,17307,956,11854,604,702,699,645,631,464,473,562,626,686,666,556,483,448,408,328,375,48,675,677,642,595,451,538,565,576,635,589,585,489,441,408,278,310,53,44,53,48,28,30,26,23,23,28,37,34,34,15,19,15,11,2,51,37,35,43,26,29,23,32,31,39,32,30,24,25,20,4,5,8800,8507,470,486
"G4000370","1950","Oklahoma","400","Creek","0370","Creek",4001,3817,3475,2941,2401,2639,2365,2453,2399,2187,2096,2061,1735,1464,1135,1060,142,644,557,518,448,256,217,250,222,242,280,241,203,170,226,125,135,38,38371,4772,23646,2544,2021,1955,1744,1471,1141,1308,1127,1194,1166,1043,1025,985,895,731,565,551,62,1980,1862,1731,1470,1260,1331,1238,1259,1233,1144,1071,1076,840,733,570,509,80,331,291,257,241,116,95,126,84,97,125,112,105,85,107,65,79,21,313,266,261,207,140,122,124,138,145,155,129,98,85,119,60,56,17,18984,19387,2337,2435
"G4000390","1950","Oklahoma","400","Custer","0390","Custer",1941,1715,1572,1745,1635,1469,1326,1354,1346,1175,972,883,770,667,527,566,94,206,141,142,125,107,87,78,96,90,71,46,34,36,41,8,20,12,19757,1340,12410,700,1010,886,825,867,855,717,640,674,662,609,460,425,402,319,255,294,46,931,829,747,878,780,752,686,680,684,566,512,458,368,348,272,272,48,107,68,66,63,47,40,36,45,40,41,25,18,18,27,4,12,5,99,73,76,62,60,47,42,51,50,30,21,16,18,14,4,8,7,9946,9811,662,678
"G4000410","1950","Oklahoma","400","Delaware","0410","Delaware",1212,1286,1258,1028,619,670,693,769,764,753,679,646,599,518,440,406,53,351,322,254,215,149,147,149,147,115,97,86,91,74,79,32,26,7,12393,2341,7464,1170,628,656,653,538,312,330,337,374,371,385,332,339,328,286,253,242,36,584,630,605,490,307,340,356,395,393,368,347,307,271,232,187,164,17,178,169,126,107,80,76,78,82,60,53,43,55,38,44,16,14,0,173,153,128,108,69,71,71,65,55,44,43,36,36,35,16,12,7,6400,5993,1219,1122
"G4000430","1950","Oklahoma","400","Dewey","0430","Dewey",810,871,932,686,468,503,547,619,586,502,430,362,301,294,248,310,45,52,41,25,21,25,17,10,18,8,14,11,6,6,8,6,4,3,8514,275,5122,135,413,444,473,355,235,243,252,333,308,264,230,167,145,149,127,154,30,397,427,459,331,233,260,295,286,278,238,200,195,156,145,121,156,15,20,21,13,12,10,6,6,10,4,7,4,3,3,2,3,2,3,32,20,12,9,15,11,4,8,4,7,7,3,3,6,3,2,0,4322,4192,129,146
"G4000450","1950","Oklahoma","400","Ellis","0450","Ellis",734,725,692,509,400,472,497,529,535,408,393,328,281,272,243,269,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7324,2,4579,0,391,382,362,261,192,242,233,263,280,209,198,159,149,131,122,138,25,343,343,330,248,208,230,264,266,255,199,195,169,132,141,121,131,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3737,3587,2,0
"G4000470","1950","Oklahoma","400","Garfield","0470","Garfield",5416,4193,3595,3811,4894,4603,3870,3374,3213,3000,2682,2192,1905,1622,1230,1345,274,233,164,132,141,157,121,114,104,90,74,69,42,42,49,25,39,5,51219,1601,33171,893,2803,2173,1818,1968,2565,2391,2001,1646,1534,1410,1314,1041,922,741,548,610,145,2613,2020,1777,1843,2329,2212,1869,1728,1679,1590,1368,1151,983,881,682,735,129,114,94,68,74,91,50,52,52,38,34,36,18,20,19,9,17,2,119,70,64,67,66,71,62,52,52,40,33,24,22,30,16,22,3,25630,25589,788,813
"G4000490","1950","Oklahoma","400","Garvin","0490","Garvin",2986,2953,2660,2180,1902,1925,2020,2008,1986,1653,1377,1149,1024,923,689,695,99,190,170,140,103,75,60,75,62,72,57,59,44,50,43,29,35,7,28229,1271,17066,648,1505,1534,1352,1053,925,962,976,1010,1018,908,710,599,491,468,355,370,53,1481,1419,1308,1127,977,963,1044,998,968,745,667,550,533,455,334,325,46,101,103,67,47,27,23,35,33,37,28,30,17,30,19,18,16,3,89,67,73,56,48,37,40,29,35,29,29,27,20,24,11,19,4,14289,13940,634,637
"G4000510","1950","Oklahoma","400","Grady","0510","Grady",3238,3222,3079,2912,2040,2093,2089,2288,2155,1859,1686,1640,1353,1287,942,970,150,198,202,187,163,121,122,97,98,112,110,101,87,55,89,68,48,11,33003,1869,20063,1087,1684,1608,1609,1376,914,972,1012,1138,1058,899,860,779,654,644,498,508,77,1554,1614,1470,1536,1126,1121,1077,1150,1097,960,826,861,699,643,444,462,73,98,94,97,70,60,56,39,40,50,48,46,41,26,44,34,25,5,100,108,90,93,61,66,58,58,62,62,55,46,29,45,34,23,6,16290,16713,873,996
"G4000530","1950","Oklahoma","400","Grant","0530","Grant",991,898,869,769,619,596,665,713,754,660,610,553,508,407,325,436,73,2,1,2,3,2,1,0,0,1,1,0,0,0,0,2,0,0,10446,15,6791,7,500,440,449,368,320,293,326,357,393,326,306,277,256,191,163,216,39,491,458,420,401,299,303,339,356,361,334,304,276,252,216,162,220,34,1,1,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,5220,5226,9,6
"G4000550","1950","Oklahoma","400","Greer","0550","Greer",992,971,941,1053,899,660,652,739,780,697,646,543,495,424,343,342,70,54,37,49,58,91,29,22,27,24,39,16,21,12,18,2,2,1,11247,502,7080,280,508,488,485,585,543,353,316,358,388,324,343,270,232,210,164,178,40,484,483,456,468,356,307,336,381,392,373,303,273,263,214,179,164,30,23,15,32,43,77,23,12,10,11,23,8,11,9,10,2,1,0,31,22,17,15,14,6,10,17,13,16,8,10,3,8,0,1,1,5785,5462,310,192
"G4000570","1950","Oklahoma","400","Harmon","0570","Harmon",807,772,781,652,453,494,498,592,511,470,410,360,263,245,199,233,27,38,40,22,22,19,20,26,24,25,24,18,14,6,6,0,7,1,7767,312,4657,184,413,379,399,334,224,251,219,293,275,232,205,182,117,113,106,123,13,394,393,382,318,229,243,279,299,236,238,205,178,146,132,93,110,14,18,23,11,12,10,6,10,17,13,15,14,8,4,3,0,6,1,20,17,11,10,9,14,16,7,12,9,4,6,2,3,0,1,0,3878,3889,171,141
"G4000590","1950","Oklahoma","400","Harper","0590","Harper",622,587,505,490,433,423,392,385,410,328,285,256,241,213,191,180,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5977,0,3684,0,319,301,245,243,225,213,186,210,218,175,145,131,119,117,104,103,19,303,286,260,247,208,210,206,175,192,153,140,125,122,96,87,77,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3073,2904,0,0
"G4000610","1950","Oklahoma","400","Haskell","0610","Haskell",1441,1456,1344,1237,805,761,725,782,727,737,537,540,458,469,340,360,48,71,56,66,56,29,28,26,30,39,33,23,19,21,19,13,14,3,12767,546,7095,290,746,738,700,679,408,385,365,383,379,367,273,257,247,248,177,198,26,695,718,644,558,397,376,360,399,348,370,264,283,211,221,163,162,22,26,27,38,24,17,16,12,12,18,18,12,8,8,12,7,9,1,45,29,28,32,12,12,14,18,21,15,11,11,13,7,6,5,2,6576,6191,265,281
"G4000630","1950","Oklahoma","400","Hughes","0630","Hughes",1788,1879,1757,1583,923,1003,1006,1159,1201,1071,896,877,829,753,579,597,78,424,343,314,252,131,158,149,160,150,118,107,98,88,86,54,42,11,17979,2685,10773,1322,967,957,906,823,451,474,464,543,591,518,446,441,405,352,312,307,44,821,922,851,760,472,529,542,616,610,553,450,436,424,401,267,290,34,194,168,157,128,56,66,67,76,73,57,49,47,47,41,31,22,2,230,175,157,124,75,92,82,84,77,61,58,51,41,45,23,20,9,9001,8978,1281,1404
"G4000650","1950","Oklahoma","400","Jackson","0650","Jackson",1814,1743,1616,1501,1125,1231,1267,1325,1376,1179,1008,1011,817,686,525,535,84,151,120,115,120,98,87,66,78,82,77,74,59,36,54,9,10,3,18843,1239,11946,712,919,905,794,775,556,605,611,653,645,600,515,500,383,355,251,277,34,895,838,822,726,569,626,656,672,731,579,493,511,434,331,274,258,50,63,65,62,57,38,43,26,34,37,32,45,40,21,37,5,6,3,88,55,53,63,60,44,40,44,45,45,29,19,15,17,4,4,0,9378,9465,614,625
"G4000670","1950","Oklahoma","400","Jefferson","0670","Jefferson",1057,1051,1085,913,645,614,616,709,714,676,585,533,532,434,353,330,67,20,21,25,18,13,7,5,13,9,16,7,13,10,13,12,6,0,10914,208,6698,121,568,533,543,465,337,313,281,365,351,341,307,254,270,220,164,168,29,489,518,542,448,308,301,335,344,363,335,278,279,262,214,189,162,38,12,9,16,6,5,5,2,5,6,6,3,4,3,6,9,5,0,8,12,9,12,8,2,3,8,3,10,4,9,7,7,3,1,0,5509,5405,102,106
"G4000690","1950","Oklahoma","400","Johnston","0690","Johnston",888,992,960,1017,641,507,505,637,567,584,508,457,419,408,307,282,46,111,114,90,79,54,43,47,56,49,46,35,43,32,42,18,21,3,9725,883,5712,477,473,506,503,565,364,258,234,324,298,271,258,232,199,211,170,156,19,415,486,457,452,277,249,271,313,269,313,250,225,220,197,137,126,27,57,57,49,35,22,18,22,34,22,28,14,19,19,23,8,9,1,54,57,41,44,32,25,25,22,27,18,21,24,13,19,10,12,2,5041,4684,437,446
"G4000710","1950","Oklahoma","400","Kay","0710","Kay",4800,4209,3775,3346,3180,3489,3388,3309,3168,2933,2716,2238,1909,1530,1164,1335,270,313,259,205,176,147,146,117,126,150,134,106,92,43,53,28,30,8,46759,2133,30057,1151,2454,2153,1886,1629,1495,1687,1615,1615,1544,1454,1345,1095,934,726,556,632,140,2346,2056,1889,1717,1685,1802,1773,1694,1624,1479,1371,1143,975,804,608,703,130,153,120,115,91,61,71,56,64,62,62,59,50,23,24,19,19,4,160,139,90,85,86,75,61,62,88,72,47,42,20,29,9,11,4,22960,23799,1053,1080
"G4000730","1950","Oklahoma","400","Kingfisher","0730","Kingfisher",1140,1090,1004,934,697,761,750,789,779,713,692,620,539,441,290,364,82,123,137,137,115,87,48,44,71,50,72,59,54,48,62,31,30,7,11685,1175,7369,643,569,546,504,467,357,352,389,388,371,352,362,320,276,221,139,189,41,571,544,500,467,340,409,361,401,408,361,330,300,263,220,151,175,41,72,72,65,53,53,24,12,30,31,28,32,30,23,32,16,17,3,51,65,72,62,34,24,32,41,19,44,27,24,25,30,15,13,4,5843,5842,593,582
"G4000750","1950","Oklahoma","400","Kiowa","0750","Kiowa",1722,1690,1557,1379,1043,1141,1086,1235,1289,1068,916,880,718,662,510,585,94,217,171,130,129,73,80,83,77,86,64,62,57,37,43,13,24,5,17575,1351,11041,696,863,844,795,692,523,572,518,577,641,547,457,413,355,313,273,276,50,859,846,762,687,520,569,568,658,648,521,459,467,363,349,237,309,44,112,88,53,62,30,34,38,40,40,33,26,29,22,23,5,20,2,105,83,77,67,43,46,45,37,46,31,36,28,15,20,8,4,3,8709,8866,657,694
"G4000770","1950","Oklahoma","400","Latimer","0770","Latimer",870,871,859,848,565,511,503,541,524,521,406,412,378,347,260,233,22,144,109,105,91,98,75,49,63,39,51,39,44,25,40,22,20,5,8671,1019,5090,552,432,466,441,432,307,242,252,262,257,254,206,201,197,188,145,136,11,438,405,418,416,258,269,251,279,267,267,200,211,181,159,115,97,11,71,49,54,48,35,26,25,31,16,22,18,28,13,14,12,9,3,73,60,51,43,63,49,24,32,23,29,21,16,12,26,10,11,2,4429,4242,474,545
"G4000790","1950","Oklahoma","400","Le Flore","0790","Le Flore",3544,3654,3526,2874,1899,1998,1840,2084,1974,1804,1510,1460,1299,1265,903,903,118,387,345,321,243,153,149,138,139,129,123,104,100,79,70,72,63,6,32655,2621,18660,1282,1816,1889,1799,1480,910,969,904,1036,988,849,726,753,683,641,462,490,65,1728,1765,1727,1394,989,1029,936,1048,986,955,784,707,616,624,441,413,53,187,154,156,134,74,73,69,76,59,62,49,46,32,35,31,31,2,200,191,165,109,79,76,69,63,70,61,55,54,47,35,41,32,4,16460,16195,1270,1351
"G4000810","1950","Oklahoma","400","Lincoln","0810","Lincoln",1901,2008,1913,1752,1069,1180,1162,1335,1279,1230,1192,1041,981,798,640,686,113,263,248,219,169,81,77,77,95,108,81,68,64,65,75,61,55,16,20280,1822,12484,903,947,1023,967,914,522,566,572,640,650,604,630,528,494,399,336,342,60,954,985,946,838,547,614,590,695,629,626,562,513,487,399,304,344,53,129,134,116,75,37,29,37,39,50,43,31,32,30,39,35,30,8,134,114,103,94,44,48,40,56,58,38,37,32,35,36,26,25,8,10194,10086,894,928
"G4000830","1950","Oklahoma","400","Logan","0830","Logan",1581,1534,1457,1275,993,1025,1078,1162,1090,1090,1003,903,802,779,548,708,157,534,447,435,604,605,365,232,189,255,275,215,160,173,160,145,159,32,17185,4985,11142,2785,791,793,718,605,495,483,511,573,559,543,502,445,401,361,264,317,75,790,741,739,670,498,542,567,589,531,547,501,458,401,418,284,391,82,266,201,207,273,288,217,113,95,96,131,112,77,91,76,68,92,21,268,246,228,331,317,148,119,94,159,144,103,83,82,84,77,67,11,8436,8749,2424,2561
"G4000850","1950","Oklahoma","400","Love","0850","Love",799,747,720,637,391,434,429,439,459,413,359,344,293,270,208,207,36,57,57,59,48,41,34,28,41,29,21,30,24,20,27,7,12,1,7185,536,4206,304,403,394,363,341,203,199,219,215,247,200,202,173,159,141,95,120,15,396,353,357,296,188,235,210,224,212,213,157,171,134,129,113,87,21,31,25,35,25,17,14,14,22,13,12,16,13,10,9,3,7,1,26,32,24,23,24,20,14,19,16,9,14,11,10,18,4,5,0,3689,3496,267,269
"G4000870","1950","Oklahoma","400","McClain","0870","Mcclain",1423,1532,1413,1314,897,837,859,944,899,767,711,621,585,510,341,372,58,54,51,61,56,41,25,19,39,37,44,40,30,27,26,25,18,5,14083,598,8187,365,750,781,730,693,468,417,413,462,462,397,353,316,297,266,186,189,32,673,751,683,621,429,420,446,482,437,370,358,305,288,244,155,183,26,33,19,31,27,22,16,4,17,21,15,18,18,11,13,12,10,2,21,32,30,29,19,9,15,22,16,29,22,12,16,13,13,8,3,7212,6871,289,309
"G4000890","1950","Oklahoma","400","McCurtain","0890","Mccurtain",2777,2817,2568,2113,1318,1392,1429,1508,1414,1358,996,1042,903,860,610,557,69,1117,988,906,709,459,383,398,458,458,409,364,303,239,330,157,144,35,23731,7857,13211,4036,1397,1471,1295,1071,661,662,682,761,685,680,495,524,457,464,327,318,41,1380,1346,1273,1042,657,730,747,747,729,678,501,518,446,396,283,239,28,536,501,471,361,213,160,163,201,196,196,176,156,120,190,87,89,18,581,487,435,348,246,223,235,257,262,213,188,147,119,140,70,55,17,11991,11740,3834,4023
"G4000910","1950","Oklahoma","400","McIntosh","0910","Mcintosh",1529,1523,1502,1369,785,787,807,856,820,715,602,605,532,506,353,330,40,629,497,479,411,224,224,189,251,221,207,170,149,132,159,98,106,22,13661,4168,7568,2096,758,759,785,697,413,391,382,431,405,351,288,311,288,256,198,192,22,771,764,717,672,372,396,425,425,415,364,314,294,244,250,155,138,18,310,262,251,221,106,107,86,120,111,101,83,69,64,77,52,58,8,319,235,228,190,118,117,103,131,110,106,87,80,68,82,46,48,14,6927,6734,2086,2082
"G4000930","1950","Oklahoma","400","Major","0930","Major",1086,1032,944,825,672,669,662,685,658,590,585,483,397,311,275,319,62,1,1,5,1,3,2,0,2,3,2,2,0,1,1,0,0,0,10255,24,6238,15,561,533,503,411,335,327,324,341,323,305,304,244,216,149,139,173,30,525,499,441,414,337,342,338,344,335,285,281,239,181,162,136,146,32,1,1,5,1,3,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0,0,0,5218,5037,17,7
"G4000950","1950","Oklahoma","400","Marshall","0950","Marshall",675,745,739,631,388,475,460,548,553,504,423,384,294,330,217,239,30,89,57,65,42,39,43,23,29,33,25,26,20,15,17,13,5,1,7635,542,4771,275,321,361,401,310,191,229,199,281,283,245,213,197,137,162,109,127,16,354,384,338,321,197,246,261,267,270,259,210,187,157,168,108,112,14,46,28,33,21,20,25,11,13,12,12,13,10,9,8,4,3,1,43,29,32,21,19,18,12,16,21,13,13,10,6,9,9,2,0,3782,3853,269,273
"G4000970","1950","Oklahoma","400","Mayes","0970","Mayes",1858,1915,1903,1538,974,1109,1173,1247,1200,1077,882,787,726,696,526,528,78,226,198,181,144,102,81,73,78,85,78,58,53,51,52,38,27,1,18217,1526,10811,751,929,985,945,764,463,545,569,622,613,538,455,401,372,367,279,291,46,929,930,958,774,511,564,604,625,587,539,427,386,354,329,247,237,32,117,92,95,71,52,45,35,32,39,47,37,27,19,32,18,14,1,109,106,86,73,50,36,38,46,46,31,21,26,32,20,20,13,0,9184,9033,773,753
"G4000990","1950","Oklahoma","400","Murray","0990","Murray",940,874,903,780,586,655,585,687,691,631,542,529,486,510,392,416,49,74,60,51,34,25,30,34,28,23,27,36,27,16,25,14,12,3,10256,519,6654,296,465,445,461,421,300,339,280,337,349,299,284,258,239,268,201,229,27,475,429,442,359,286,316,305,350,342,332,258,271,247,242,191,187,22,40,28,25,21,14,13,18,12,8,12,17,12,5,11,6,8,1,34,32,26,13,11,17,16,16,15,15,19,15,11,14,8,4,2,5202,5054,251,268
"G4001010","1950","Oklahoma","400","Muskogee","1010","Muskogee",5468,4870,4251,3923,3315,3712,3498,3570,3246,2882,2592,2444,2111,1828,1322,1272,214,1455,1480,1382,1381,838,818,792,913,876,969,873,798,712,764,490,445,69,50518,15055,31365,9165,2763,2468,2144,1949,1484,1797,1661,1770,1541,1398,1319,1186,1050,885,647,611,97,2705,2402,2107,1974,1831,1915,1837,1800,1705,1484,1273,1258,1061,943,675,661,117,723,705,698,668,391,356,343,390,398,415,408,418,362,359,251,249,29,732,775,684,713,447,462,449,523,478,554,465,380,350,405,239,196,40,24770,25748,7163,7892
"G4001030","1950","Oklahoma","400","Noble","1030","Noble",1093,1029,941,806,744,718,715,796,771,760,690,652,502,413,306,394,62,94,84,94,50,47,41,53,44,26,39,41,35,41,31,15,27,2,11392,764,7363,434,556,557,476,431,386,355,341,387,389,395,353,337,256,209,157,197,32,537,472,465,375,358,363,374,409,382,365,337,315,246,204,149,197,30,44,39,49,28,27,18,25,18,11,22,23,16,17,16,10,13,2,50,45,45,22,20,23,28,26,15,17,18,19,24,15,5,14,0,5814,5578,378,386
"G4001050","1950","Oklahoma","400","Nowata","1050","Nowata",1140,1136,1075,926,689,725,777,742,722,698,603,583,561,480,408,385,48,111,98,79,99,56,43,42,48,51,58,77,51,55,72,35,48,13,11698,1036,7291,636,587,600,521,455,333,342,367,382,359,347,312,295,283,266,208,220,21,553,536,554,471,356,383,410,360,363,351,291,288,278,214,200,165,27,59,54,44,50,28,18,17,18,25,29,38,22,32,34,24,29,6,52,44,35,49,28,25,25,30,26,29,39,29,23,38,11,19,7,5898,5800,527,509
"G4001070","1950","Oklahoma","400","Okfuskee","1070","Okfuskee",1203,1267,1261,1093,666,670,692,743,805,694,601,582,529,467,346,313,42,681,627,625,497,213,235,240,306,261,213,181,192,203,206,135,126,33,11974,4974,7030,2499,602,639,639,564,326,337,327,354,403,348,300,277,269,231,171,177,20,601,628,622,529,340,333,365,389,402,346,301,305,260,236,175,136,22,332,319,342,274,97,107,116,132,131,86,82,93,107,102,70,76,15,349,308,283,223,116,128,124,174,130,127,99,99,96,104,65,50,18,5984,5990,2481,2493
"G4001090","1950","Oklahoma","400","Oklahoma","1090","Oklahoma",33112,25012,20021,19577,25359,28551,24123,22893,21959,18843,15685,12377,10015,7997,5407,5431,988,3533,2424,2085,1936,2220,2559,2286,2367,2120,1791,1375,949,746,756,423,368,64,297350,28002,195183,17621,16764,12726,10194,9174,11499,13840,11899,10892,10761,9104,7724,6021,4795,3738,2482,2321,375,16348,12286,9827,10403,13860,14711,12224,12001,11198,9739,7961,6356,5220,4259,2925,3110,613,1813,1225,1061,830,929,1138,1059,1105,1001,884,715,495,377,345,216,196,32,1720,1199,1024,1106,1291,1421,1227,1262,1119,907,660,454,369,411,207,172,32,144309,153041,13421,14581
"G4001110","1950","Oklahoma","400","Okmulgee","1110","Okmulgee",3806,3267,2933,2830,2714,2702,2321,2400,2196,1983,1792,1758,1523,1416,999,1041,165,1133,1049,1032,883,495,474,421,465,483,440,389,349,277,342,232,211,40,35846,8715,22478,4509,1899,1725,1502,1367,1341,1429,1183,1162,1086,947,885,879,731,690,524,549,73,1907,1542,1431,1463,1373,1273,1138,1238,1110,1036,907,879,792,726,475,492,92,565,537,514,415,214,224,192,205,212,192,181,179,126,168,127,116,21,568,512,518,468,281,250,229,260,271,248,208,170,151,174,105,95,19,17972,17874,4188,4527
"G4001130","1950","Oklahoma","400","Osage","1130","Osage",3315,3192,2784,2389,1703,2209,2072,2204,2091,1851,1702,1523,1223,1085,708,755,122,275,212,191,195,147,134,129,131,156,117,125,103,81,62,34,44,7,30928,2143,18895,1246,1708,1656,1435,1244,718,1038,967,1064,1036,878,882,810,649,570,391,409,72,1607,1536,1349,1145,985,1171,1105,1140,1055,973,820,713,574,515,317,346,50,139,102,95,93,75,59,75,60,77,56,55,53,33,31,25,21,4,136,110,96,102,72,75,54,71,79,61,70,50,48,31,9,23,3,15527,15401,1053,1090
"G4001150","1950","Oklahoma","400","Ottawa","1150","Ottawa",3410,3179,2635,2419,2177,2270,2205,2200,2012,1749,1475,1440,1200,1064,798,839,117,123,134,96,87,67,79,63,68,55,64,42,50,34,31,15,20,1,31189,1029,19174,573,1728,1668,1315,1197,1031,1055,1083,1119,986,907,716,700,573,482,385,435,60,1682,1511,1320,1222,1146,1215,1122,1081,1026,842,759,740,627,582,413,404,57,57,61,48,50,40,38,29,31,26,30,24,18,20,20,4,6,1,66,73,48,37,27,41,34,37,29,34,18,32,14,11,11,14,0,15440,15749,503,526
"G4001170","1950","Oklahoma","400","Pawnee","1170","Pawnee",1233,1150,1113,950,673,758,701,801,738,747,708,683,609,539,424,500,83,144,206,226,102,65,48,48,63,50,62,48,36,29,36,21,16,6,12410,1206,7827,518,638,611,585,487,336,354,348,407,353,360,349,338,311,274,222,263,45,595,539,528,463,337,404,353,394,385,387,359,345,298,265,202,237,38,80,105,125,50,28,18,21,32,24,33,21,14,14,21,14,9,1,64,101,101,52,37,30,27,31,26,29,27,22,15,15,7,7,5,6281,6129,610,596
"G4001190","1950","Oklahoma","400","Payne","1190","Payne",4555,3262,2758,4853,7394,4437,2650,2360,2276,2090,1914,1670,1425,1230,867,1030,163,179,169,157,155,122,106,84,77,89,84,67,55,46,41,23,34,8,44934,1496,27779,810,2325,1650,1404,2664,4509,2620,1363,1172,1089,1037,922,807,691,586,421,476,76,2230,1612,1354,2189,2885,1817,1287,1188,1187,1053,992,863,734,644,446,554,87,87,89,75,84,79,59,29,37,43,37,32,27,27,14,13,22,6,92,80,82,71,43,47,55,40,46,47,35,28,19,27,10,12,2,23812,21122,760,736
"G4001210","1950","Oklahoma","400","Pittsburg","1210","Pittsburg",3791,3668,3285,2952,2267,2686,2430,2553,2336,2178,1869,1759,1521,1408,1034,1024,152,476,398,409,308,240,313,268,253,256,292,213,170,136,172,98,99,17,36913,4118,22809,2478,1956,1879,1707,1500,1118,1432,1252,1355,1209,1132,957,883,792,701,516,535,79,1835,1789,1578,1452,1149,1254,1178,1198,1127,1046,912,876,729,707,518,489,73,253,200,246,190,122,190,164,148,150,152,132,101,72,71,36,56,4,223,198,163,118,118,123,104,105,106,140,81,69,64,101,62,43,13,19003,17910,2287,1831
"G4001230","1950","Oklahoma","400","Pontotoc","1230","Pontotoc",2859,2597,2505,2617,2200,1924,1841,1944,2009,1814,1570,1332,1172,1095,806,803,115,234,199,164,141,140,143,98,98,92,90,69,54,57,48,20,20,5,29203,1672,18133,907,1458,1372,1291,1302,1117,937,870,938,993,851,791,652,579,505,399,408,52,1401,1225,1214,1315,1083,987,971,1006,1016,963,779,680,593,590,407,395,63,126,93,81,75,65,75,46,39,50,43,36,29,31,25,10,10,2,108,106,83,66,75,68,52,59,42,47,33,25,26,23,10,10,3,14515,14688,836,836
"G4001250","1950","Oklahoma","400","Pottowatomie","1250","Pottowatomie",4022,3643,3377,3481,3057,2742,2494,2624,2685,2488,2206,1993,1746,1669,1206,1237,215,339,292,257,254,203,177,160,169,135,128,107,94,89,98,66,49,15,40885,2632,25711,1440,2027,1824,1711,1662,1556,1336,1243,1205,1291,1211,1089,958,814,820,596,593,106,1995,1819,1666,1819,1501,1406,1251,1419,1394,1277,1117,1035,932,849,610,644,109,141,149,123,118,94,91,70,75,61,68,49,56,42,48,39,26,6,198,143,134,136,109,86,90,94,74,60,58,38,47,50,27,23,9,20042,20843,1256,1376
