GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B5N001,B5N002,B5N003,B5N004,B5N005,B5N006,B5N007,B5N008,B5N009,B5N010,B5N011,B5N012,B5N013,B5N014,B5N015,B5N016,B5N017,B5N018,B5N019,B5N020,B5N021,B5N022,B5N023,B5N024,B5N025,B5N026,B5N027,B5N028,B5N029,B5N030,B5N031,B5N032,B5N033,B5N034,B5N035,B5N036,B5N037,B5N038,B5N039,B5N040,B5N041,B5N042,B5N043,B5N044,B5N045,B5N046,B5N047,B5N048,B5N049,B5N050,B5N051,B5N052,B5N053,B5N054,B5N055,B5N056,B5N057,B5N058,B5N059,B5N060,B5N061,B5N062,B5N063,B5N064,B5N065,B5N066,B5N067,B5N068,B5N069,B5N070,B5N071,B5N072,B5N073,B5N074,B5N075,B5N076,B5N077,B5N078,B5N079,B5N080,B5N081,B5N082,B5N083,B5N084,B5N085,B5N086,B5N087,B5N088
"G5300110","1960","Washington","530","Clark","0110","Clark",954,1022,1027,1008,1006,1035,983,1125,1002,1001,1009,985,1033,1072,818,827,876,801,635,508,436,27296,906,926,942,994,961,1045,1019,1039,965,1006,913,944,1019,1029,764,780,818,746,625,525,483,28138,11,7,7,12,10,16,14,12,8,14,9,8,13,13,14,9,4,6,3,6,3,202,10,12,9,12,11,10,4,7,4,14,9,13,13,5,7,11,8,5,8,8,3,179
"G5300130","1960","Washington","530","Columbia","0130","Columbia",27,43,47,53,39,47,48,55,49,53,40,49,53,48,33,38,41,37,39,21,19,1446,39,39,45,54,29,31,41,50,49,42,48,42,40,47,32,44,36,37,26,23,17,1426,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"G5300150","1960","Washington","530","Cowlitz","0150","Cowlitz",673,606,656,681,666,680,718,666,663,671,674,658,700,669,496,502,498,429,393,287,242,16725,607,574,633,627,630,641,638,696,627,605,617,599,640,602,475,449,476,506,422,305,289,16858,4,2,9,6,3,6,7,7,4,3,3,6,7,6,2,3,6,1,1,2,1,77,1,7,5,4,6,9,5,4,6,5,5,2,2,2,4,1,5,3,1,2,1,86
"G5300170","1960","Washington","530","Douglas","0170","Douglas",161,177,159,176,190,192,192,214,201,197,182,186,161,168,123,141,148,127,95,65,56,4224,148,164,189,178,191,181,215,199,174,191,172,178,176,161,121,144,136,107,73,50,63,4074,0,1,0,2,1,2,1,0,1,1,1,2,0,0,0,0,0,0,1,0,1,21,1,4,1,1,2,1,1,2,0,0,2,1,2,1,0,0,0,0,0,0,0,16
"G5300190","1960","Washington","530","Ferry","0190","Ferry",39,40,39,47,35,39,37,42,36,34,38,38,36,40,23,36,39,21,21,16,14,982,43,43,47,31,30,32,38,45,41,34,32,28,40,32,21,22,31,32,22,17,15,813,7,12,12,14,8,13,8,16,9,10,6,8,12,8,6,5,13,10,4,5,5,197,10,8,15,9,9,6,10,10,8,9,8,4,9,6,6,7,5,5,3,4,6,163
"G5300210","1960","Washington","530","Franklin","0210","Franklin",258,281,270,276,287,317,319,297,286,263,312,287,266,262,190,167,170,180,152,143,132,6299,230,253,277,251,291,257,290,306,279,272,247,240,261,232,165,193,174,147,136,126,103,5848,18,26,27,24,25,19,16,18,18,24,17,10,17,14,13,12,7,8,7,8,10,355,30,19,15,17,28,22,23,28,12,18,20,10,16,15,10,3,6,8,12,3,7,335
"G5300230","1960","Washington","530","Garfield","0230","Garfield",26,35,32,28,39,33,42,29,35,35,32,28,48,20,30,34,22,28,17,11,6,894,23,24,28,33,31,40,31,38,49,28,33,38,25,33,23,25,17,24,9,8,9,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"G5300250","1960","Washington","530","Grant","0250","Grant",715,660,657,658,668,612,597,578,594,518,494,533,509,510,357,376,362,363,238,244,362,12965,645,651,624,682,625,647,574,560,533,509,517,503,490,468,371,334,350,306,232,270,275,11248,30,25,22,14,28,20,15,17,8,13,15,7,10,7,2,5,4,10,8,13,33,527,31,41,26,28,23,25,22,15,14,16,12,6,9,6,7,11,10,4,4,4,6,340
"G5300270","1960","Washington","530","Grays Harbor","0270","Grays Harbor",512,553,593,562,561,578,536,580,544,538,553,554,558,584,421,417,445,461,352,309,258,16700,508,505,522,529,540,574,546,560,515,527,557,529,589,532,418,398,440,431,341,253,231,16157,18,17,18,13,21,19,14,15,16,11,21,17,15,11,7,7,8,14,8,6,6,285,17,16,15,13,12,18,21,26,19,17,17,14,13,13,9,13,15,5,13,3,3,235
"G5300290","1960","Washington","530","Island","0290","Island",287,268,244,224,218,250,200,216,184,190,209,190,210,211,140,135,145,186,238,394,424,5766,265,225,228,234,203,190,187,179,177,183,187,199,201,180,139,111,129,125,95,136,129,4980,7,15,8,11,6,6,11,1,3,2,2,2,3,1,0,0,0,1,3,14,9,132,13,8,6,11,10,3,3,6,5,2,4,3,1,4,2,0,1,1,3,4,4,96
"G5300310","1960","Washington","530","Jefferson","0310","Jefferson",95,85,101,86,115,92,96,99,83,107,88,100,98,131,112,109,129,107,56,37,44,2867,102,75,111,90,92,97,89,99,102,107,102,98,110,98,72,77,79,78,52,37,36,2614,1,7,6,4,7,3,11,4,4,7,11,5,5,7,6,6,10,3,4,5,6,85,8,9,7,10,7,4,5,3,7,5,2,5,5,6,4,3,5,2,3,2,0,76
"G5300330","1960","Washington","530","King","0330","King",10105,9992,10058,9811,9571,9496,9061,9357,8624,8303,8388,8236,8621,8785,6808,6662,6433,5986,4807,4258,4541,268133,9553,9567,9573,9383,9310,9225,9059,8892,8565,8037,8081,8027,8514,8456,6589,6582,6300,6305,5454,5473,5624,281184,702,735,681,694,704,635,606,609,559,615,564,545,527,478,393,330,333,310,253,236,213,15967,754,733,689,724,679,583,618,619,589,515,580,530,538,475,386,366,339,305,308,292,301,13613
"G5300350","1960","Washington","530","Kitsap","0350","Kitsap",779,797,803,778,752,819,784,857,809,778,868,880,904,906,703,735,742,758,881,868,971,24826,771,742,739,772,735,757,801,722,786,745,753,748,892,883,643,712,714,711,519,460,393,24160,50,42,47,47,37,49,40,51,36,42,33,35,23,45,29,24,25,24,29,50,55,875,49,33,53,46,41,40,35,38,48,29,43,38,36,28,25,25,19,25,12,17,19,633
"G5300370","1960","Washington","530","Kittitas","0370","Kittitas",242,212,217,191,187,209,192,205,203,170,199,211,203,203,180,167,167,145,223,216,190,6289,189,187,176,182,221,192,200,182,176,191,195,204,190,180,134,169,145,182,256,228,220,5911,1,1,0,1,2,3,1,0,0,1,1,3,2,2,2,1,0,0,2,4,2,31,2,2,2,2,1,1,0,3,1,1,1,0,2,1,0,2,1,1,5,5,7,36
"G5300390","1960","Washington","530","Klikatat","0390","Klikatat",159,133,153,152,135,168,155,147,149,134,140,142,136,153,112,112,125,121,76,62,45,3964,159,137,152,165,174,161,141,185,161,139,130,154,137,145,123,96,124,112,77,70,84,3671,4,5,6,1,7,5,2,3,3,2,4,1,5,3,2,0,0,3,1,2,6,84,1,5,2,3,5,1,5,2,8,3,2,1,1,4,2,4,2,4,5,1,1,74
"G5300410","1960","Washington","530","Lewis","0410","Lewis",414,391,411,401,414,434,383,432,435,384,441,401,427,486,381,431,459,444,302,197,165,12582,373,387,384,414,382,445,425,463,411,380,403,405,408,418,346,401,369,372,267,195,189,13052,1,2,2,4,3,2,1,5,0,0,2,1,1,1,6,8,13,9,0,1,1,28,1,2,1,0,2,2,1,1,3,3,5,4,2,1,1,2,0,0,1,1,0,30
"G5300430","1960","Washington","530","Lincoln","0430","Lincoln",126,109,106,95,109,112,134,110,107,101,123,108,120,111,99,96,92,82,50,39,35,3437,93,95,115,126,103,125,120,115,112,124,122,91,114,115,79,97,101,87,43,50,48,3256,2,1,0,2,0,4,1,0,1,1,0,1,1,1,1,0,0,1,2,1,2,28,2,3,2,1,1,0,0,1,0,0,1,2,2,2,1,0,0,1,0,1,0,17
"G5300450","1960","Washington","530","Mason","0450","Mason",153,154,177,175,189,176,172,177,164,159,173,181,195,202,137,160,145,155,100,60,63,4856,155,147,170,152,172,146,171,173,151,152,146,140,170,154,126,115,154,114,93,63,73,4782,6,9,6,5,9,6,5,6,5,2,1,7,7,6,3,6,4,3,9,2,4,112,6,8,7,9,3,9,3,4,3,4,6,1,2,3,5,3,4,6,4,1,4,91
"G5300470","1960","Washington","530","Okanogan","0470","Okanogan",212,210,261,274,242,267,244,270,247,268,256,256,272,255,186,203,219,232,149,100,116,7148,249,221,240,244,234,252,237,248,282,265,230,232,244,268,204,213,235,221,148,92,104,6847,41,39,38,37,25,38,42,34,32,34,48,36,29,27,17,17,22,15,12,15,11,494,38,36,36,37,36,36,28,38,31,27,36,26,31,33,20,19,18,15,16,11,19,433
"G5300490","1960","Washington","530","Pacific","0490","Pacific",127,141,120,143,144,167,161,168,148,164,134,137,157,136,122,109,120,128,84,57,67,4636,112,117,123,135,127,130,154,139,133,147,134,150,137,150,120,102,116,115,75,59,53,4547,3,1,2,1,6,4,4,6,1,3,1,5,3,2,1,3,3,2,3,3,1,60,0,2,1,3,3,4,9,2,2,4,3,4,3,3,3,4,1,0,0,0,1,59
"G5300510","1960","Washington","530","Pend Oreille","0510","Pend Oreille",73,72,61,79,83,64,70,79,72,81,65,69,68,82,59,62,81,73,37,28,37,2126,63,76,80,78,61,61,78,71,67,47,55,82,76,79,60,54,64,66,40,35,21,1904,4,2,5,4,0,1,2,3,4,3,0,4,2,1,0,0,7,2,0,0,1,46,3,3,5,4,4,4,3,3,4,0,2,2,1,1,1,1,1,0,1,0,0,41
"G5300530","1960","Washington","530","Pierce","0530","Pierce",3419,3228,3205,3197,3275,3132,3103,3203,3020,2905,3016,2947,3047,3060,2263,2295,2572,2353,2414,2654,2869,95870,3372,3172,3135,3073,3044,3117,3045,3041,2783,2906,2772,2850,3045,3027,2191,2297,2353,2348,2111,1949,1945,90578,312,303,293,301,268,257,222,228,167,180,174,147,142,122,83,85,61,81,121,188,234,5092,348,280,278,311,263,282,230,196,156,167,165,177,129,118,96,92,72,72,63,84,94,3655
"G5300550","1960","Washington","530","San Juan","0550","San Juan",17,8,14,20,17,22,21,25,28,26,20,32,17,18,28,24,21,22,17,9,12,997,21,21,21,23,19,18,22,23,24,21,26,30,31,42,25,16,23,29,6,7,11,980,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"G5300570","1960","Washington","530","Skagit","0570","Skagit",511,512,534,512,533,537,501,553,532,496,520,477,571,521,389,467,404,395,325,269,214,15571,488,534,536,538,498,536,484,523,509,469,498,468,524,516,415,403,421,406,328,247,250,15642,10,11,5,12,15,7,8,15,10,9,10,10,10,4,5,4,2,4,3,7,2,245,13,11,9,15,8,11,14,11,15,9,5,14,4,6,2,6,3,6,5,3,3,192
"G5300590","1960","Washington","530","Skamania","0590","Skamania",54,56,50,58,49,60,60,49,66,49,52,57,57,57,38,52,44,39,42,33,24,1608,58,56,53,61,50,56,63,56,48,62,58,59,56,66,43,57,44,38,33,30,34,1460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"G5300610","1960","Washington","530","Snohomish","0610","Snohomish",1964,2105,2198,2276,2109,2199,1982,2079,1989,1847,1872,1813,1821,1850,1353,1330,1391,1315,1011,942,840,49655,1967,2138,2070,2099,2109,1963,1942,1886,1929,1778,1813,1814,1823,1739,1330,1337,1295,1287,1029,911,857,49445,28,36,28,38,35,24,22,17,22,15,22,17,12,14,15,17,13,13,25,25,34,438,37,34,20,31,20,31,25,31,23,20,16,11,15,17,12,19,12,10,11,8,11,373
"G5300630","1960","Washington","530","Spokane","0630","Spokane",3136,3148,3152,3173,3019,3076,2994,2966,2872,2730,2735,2622,2726,2748,2060,2026,2077,1953,1697,1555,1633,80881,2915,3000,3014,3067,2952,3029,2905,2899,2709,2592,2682,2604,2540,2646,1980,2161,2099,2071,1986,1940,1881,84060,92,92,103,77,88,78,79,70,60,53,54,64,49,46,37,38,29,32,35,40,42,1677,87,95,87,84,72,74,63,76,59,59,58,42,56,45,41,37,31,17,50,40,49,1465
"G5300650","1960","Washington","530","Stevens","0650","Stevens",184,175,157,173,174,193,194,188,180,170,185,187,212,173,173,160,186,167,138,86,100,5219,166,188,176,173,165,175,184,175,179,178,173,176,192,161,141,190,161,159,136,78,72,4874,15,18,18,15,13,7,12,13,12,12,18,9,9,10,15,8,12,10,8,4,6,199,9,14,14,12,18,15,15,11,9,10,3,6,6,14,9,5,11,6,10,9,3,186
"G5300670","1960","Washington","530","Thurston","0670","Thurston",646,637,616,618,615,607,565,585,585,582,543,565,614,618,408,520,474,451,316,254,241,15837,554,507,552,587,569,560,549,605,589,582,600,582,577,565,390,431,490,490,388,296,347,16652,12,14,12,10,16,12,6,4,9,7,4,11,10,7,7,7,9,7,6,4,3,148,19,9,12,14,10,7,12,8,6,8,5,8,6,12,14,21,14,10,10,4,3,153
"G5300690","1960","Washington","530","Wahkiakum","0690","Wahkiakum",42,29,28,30,41,32,41,47,47,36,49,31,38,42,37,25,28,24,14,17,17,1077,21,31,31,30,36,30,35,25,39,37,30,30,37,41,16,39,36,26,14,14,11,987,1,0,2,0,0,0,0,0,1,0,2,2,3,2,2,2,1,2,1,0,3,16,1,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,11
"G5300710","1960","Washington","530","Walla Walla","0710","Walla Walla",361,390,388,358,402,440,443,409,386,384,439,393,418,391,338,296,310,321,367,344,287,13405,369,400,410,396,413,364,394,401,369,378,363,376,412,365,307,359,299,320,408,361,283,12465,7,8,4,5,6,2,6,4,3,7,10,3,4,1,2,2,2,0,3,9,7,424,5,0,6,4,7,2,4,4,4,3,4,7,4,4,3,0,2,1,4,10,4,112
"G5300730","1960","Washington","530","Whatcom","0730","Whatcom",667,656,709,669,725,712,727,703,712,692,667,688,732,699,590,612,623,586,477,421,355,20633,677,602,677,637,682,655,651,747,673,644,723,692,716,686,537,523,616,579,632,509,454,21461,35,33,24,37,23,25,26,19,27,18,18,21,23,15,12,14,11,16,17,16,7,311,27,23,29,25,40,28,40,17,26,19,23,14,19,16,10,20,19,14,18,9,10,295
"G5300750","1960","Washington","530","Whitman","0750","Whitman",344,356,344,297,295,294,272,305,249,265,271,239,249,222,223,214,236,226,642,723,605,9181,342,296,295,243,288,263,274,265,250,242,247,224,229,235,173,220,195,206,608,675,601,8562,5,6,1,3,6,3,3,1,0,1,2,2,2,1,3,1,0,0,8,6,5,129,2,3,3,4,3,1,2,3,2,1,1,0,0,2,0,1,1,2,2,1,3,53
"G5300770","1960","Washington","530","Yakima","0770","Yakima",1513,1609,1509,1561,1644,1575,1572,1591,1548,1584,1610,1629,1630,1600,1302,1343,1389,1304,1040,778,660,39224,1480,1507,1499,1493,1476,1567,1573,1619,1568,1518,1572,1579,1583,1578,1263,1216,1300,1283,944,851,743,40411,101,120,83,110,98,106,84,107,75,67,62,96,74,75,66,61,60,65,33,33,40,1591,124,123,99,104,107,86,86,93,101,81,102,85,78,77,66,43,43,40,38,40,36,1415
"G5400010","1960","West Virginia","540","Barbour","0010","Barbour",142,138,140,147,150,152,148,179,142,166,167,178,185,185,162,148,180,180,138,110,108,4316,134,150,137,125,152,150,120,158,142,129,151,166,192,173,132,142,170,154,171,137,129,4587,0,1,3,9,3,2,4,4,4,3,2,1,5,3,4,3,0,3,2,1,0,52,3,2,1,2,1,5,0,3,1,0,2,5,3,2,2,1,3,2,3,3,3,56
"G5400030","1960","West Virginia","540","Berkeley","0030","Berkeley",356,372,373,312,312,356,315,309,317,299,310,295,352,318,258,252,251,234,177,152,111,10361,312,314,316,348,309,323,280,283,297,304,305,288,353,345,239,268,231,257,241,191,196,10083,15,15,12,11,9,11,12,14,17,11,16,9,12,9,12,8,5,9,7,4,4,498,19,11,13,14,11,9,15,10,7,11,11,17,12,7,7,7,9,11,6,6,6,377
"G5400050","1960","West Virginia","540","Boone","0050","Boone",284,285,336,316,364,306,333,371,373,379,425,405,420,397,377,338,338,382,241,162,163,7416,283,247,327,308,342,302,300,345,339,365,365,388,371,388,321,307,296,308,216,154,167,7559,3,9,8,2,1,6,5,9,8,5,4,5,3,4,5,2,4,6,7,3,2,94,6,2,2,5,4,4,3,7,3,1,3,1,1,1,2,3,6,4,3,3,2,94
"G5400070","1960","West Virginia","540","Braxton","0070","Braxton",152,156,153,154,150,175,164,164,167,172,171,171,178,194,160,164,150,177,123,96,73,4109,152,166,150,136,159,164,144,171,176,175,174,194,171,194,151,159,145,171,120,82,81,4408,0,0,6,0,2,0,2,4,2,4,2,0,3,2,3,0,2,2,0,0,0,28,5,0,1,4,2,1,1,1,1,1,4,1,2,4,0,0,2,2,0,2,0,40
"G5400090","1960","West Virginia","540","Brooke","0090","Brooke",349,319,294,287,309,335,297,295,289,299,287,301,321,277,207,196,217,230,253,215,198,8304,319,335,313,283,307,288,326,295,293,315,317,280,290,300,187,201,222,234,230,255,234,8625,6,6,4,0,3,4,3,3,1,8,3,7,7,6,3,3,6,6,9,3,2,119,6,7,6,2,4,3,2,1,3,6,4,7,2,5,3,4,3,6,3,5,0,118
"G5400110","1960","West Virginia","540","Cabell","0110","Cabell",1023,1002,1028,936,1035,972,975,1007,957,975,987,937,988,993,717,797,813,844,746,706,623,30377,890,946,984,955,920,963,936,948,946,864,908,968,1004,948,758,801,787,875,976,869,834,34843,56,54,51,48,45,45,44,50,50,51,39,57,49,36,28,26,31,31,30,18,18,1398,60,51,54,54,38,57,48,56,38,60,47,43,36,46,30,35,32,26,30,25,36,1684
"G5400130","1960","West Virginia","540","Calhoun","0130","Calhoun",84,91,84,70,84,80,86,95,86,98,79,93,110,110,98,85,101,89,66,58,50,2224,77,49,72,80,73,82,82,91,74,79,83,110,101,80,69,85,74,90,54,53,54,2303,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"G5400150","1960","West Virginia","540","Clay","0150","Clay",126,146,147,157,154,161,143,159,126,176,157,174,170,174,145,140,155,149,112,86,59,2981,151,124,131,125,141,148,156,131,164,173,160,176,171,167,154,142,130,150,100,78,72,2933,1,0,1,1,1,0,1,2,2,1,1,0,2,0,2,0,0,0,0,0,0,17,0,0,1,0,1,3,2,1,2,1,1,0,0,0,0,1,1,2,0,0,0,20
"G5400170","1960","West Virginia","540","Doddridge","0170","Doddridge",71,68,72,66,70,65,58,67,61,73,60,79,70,86,75,68,89,72,61,40,36,2057,63,64,55,61,63,66,61,68,51,68,66,67,74,97,75,64,66,69,62,31,37,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5400190","1960","West Virginia","540","Fayette","0190","Fayette",496,570,582,571,594,624,593,627,650,603,637,751,727,728,534,557,650,558,480,348,271,14573,495,528,545,518,560,630,593,592,637,584,681,668,688,684,578,558,561,569,426,321,282,15684,79,112,109,107,102,97,119,121,124,110,99,95,98,95,83,90,96,70,64,31,23,1788,101,103,96,97,115,118,97,98,102,110,109,105,105,107,85,84,77,82,71,42,31,1978
"G5400210","1960","West Virginia","540","Gilmer","0210","Gilmer",83,74,79,69,74,70,59,68,83,78,86,96,90,105,71,98,78,83,124,109,95,2290,76,86,80,61,86,77,75,75,70,70,81,96,89,87,62,75,62,86,121,113,63,2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G5400230","1960","West Virginia","540","Grant","0230","Grant",88,86,70,81,80,94,89,89,95,88,107,79,98,83,74,82,100,91,57,57,43,2260,91,79,83,99,68,83,92,83,83,92,86,88,110,88,82,81,81,70,63,46,47,2385,3,3,3,7,2,3,0,3,4,2,3,1,1,1,4,3,2,1,2,1,2,65,5,4,3,4,2,1,1,7,2,5,2,4,2,4,1,2,2,2,3,1,3,57
"G5400250","1960","West Virginia","540","Greenbrier","0250","Greenbrier",334,358,371,295,378,335,339,366,367,348,377,379,404,401,328,344,332,328,226,158,144,9114,334,308,344,332,350,343,323,320,340,358,357,393,377,365,300,326,291,300,262,197,182,9827,24,22,28,24,19,20,28,19,28,21,18,18,20,13,13,18,15,20,12,9,11,541,26,27,17,11,33,27,29,29,22,23,19,16,20,18,17,14,10,14,7,4,11,556
"G5400270","1960","West Virginia","540","Hampshire","0270","Hampshire",94,104,113,127,99,129,117,117,128,137,123,151,149,139,110,123,111,113,117,77,60,3325,107,117,99,114,118,94,104,132,109,138,131,131,158,159,135,108,120,118,83,73,74,3357,3,4,1,3,1,3,2,0,5,1,2,1,4,1,3,0,2,4,1,0,0,35,2,1,1,4,0,4,3,2,2,4,2,0,1,3,2,1,1,1,1,1,1,50
"G5400290","1960","West Virginia","540","Hancock","0290","Hancock",502,473,458,427,405,443,443,429,414,381,388,400,397,401,247,268,251,304,203,167,181,11228,471,436,457,434,429,396,410,429,376,365,404,369,408,357,281,288,308,324,253,212,259,11592,17,24,17,19,24,18,23,19,19,16,15,11,19,13,12,15,21,15,12,12,14,439,23,18,19,24,15,21,20,18,16,17,17,17,17,11,12,16,16,16,15,13,9,403
"G5400310","1960","West Virginia","540","Hardy","0310","Hardy",105,82,86,104,79,105,99,100,100,92,110,113,104,116,81,98,79,77,69,51,47,2657,81,93,85,87,114,99,78,100,87,82,87,106,115,88,103,97,90,71,58,47,55,2690,2,2,7,3,2,4,1,1,2,2,3,2,2,2,3,1,3,1,2,1,1,68,4,3,1,3,3,3,3,5,2,4,4,2,3,1,3,2,2,5,1,2,1,69
"G5400330","1960","West Virginia","540","Harrison","0330","Harrison",709,716,774,726,742,766,727,738,703,689,774,796,846,866,606,651,642,650,412,357,340,22485,721,727,737,749,741,754,710,725,694,714,736,747,759,850,623,665,678,675,542,448,480,25326,14,13,13,10,11,10,11,8,8,9,16,15,11,17,8,15,11,10,6,7,11,368,17,14,13,18,14,12,11,12,8,14,13,18,19,13,13,9,20,16,14,8,9,453
"G5400350","1960","West Virginia","540","Jackson","0350","Jackson",215,254,242,250,208,237,209,210,251,209,182,215,207,185,139,161,179,165,141,101,94,5285,247,238,237,226,207,216,206,214,196,187,199,208,196,197,128,160,155,179,111,109,103,5277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"G5400370","1960","West Virginia","540","Jefferson","0370","Jefferson",166,165,159,159,148,168,163,161,149,175,174,181,156,176,142,135,131,144,153,113,134,4575,142,159,162,136,153,179,137,164,172,144,160,157,152,157,136,143,137,125,148,146,111,4825,43,43,36,47,39,42,35,31,38,28,35,36,45,26,26,28,26,26,21,17,23,728,41,47,50,40,45,34,44,33,35,33,31,30,36,37,30,27,26,38,27,18,20,752
"G5400390","1960","West Virginia","540","Kanawha","0390","Kanawha",2705,2803,2690,2679,2727,2767,2609,2710,2667,2575,2564,2612,2687,2674,1951,1990,2085,2043,1499,1164,1198,66268,2570,2629,2631,2612,2727,2674,2545,2695,2565,2512,2553,2580,2641,2581,1937,1907,2047,2185,1811,1551,1645,72913,161,196,172,170,183,151,197,186,178,164,179,147,141,150,100,105,130,120,118,102,106,3864,167,147,160,172,170,176,166,178,181,197,131,161,128,152,124,114,130,137,149,132,117,4538
"G5400410","1960","West Virginia","540","Lewis","0410","Lewis",149,161,145,155,136,165,149,168,161,170,157,182,174,200,139,175,154,165,136,115,108,6440,152,162,165,158,142,141,137,141,154,165,168,162,175,172,155,118,149,155,106,111,102,6814,1,1,1,1,1,2,0,0,3,0,2,0,1,1,0,1,0,0,0,2,0,45,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,31
"G5400430","1960","West Virginia","540","Lincoln","0430","Lincoln",218,235,247,202,249,255,265,240,286,252,270,310,290,274,251,233,243,224,196,160,138,5267,203,197,247,220,214,238,228,232,266,246,258,278,275,282,226,244,208,235,149,132,133,5246,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"G5400450","1960","West Virginia","540","Logan","0450","Logan",645,717,726,683,704,718,782,825,772,803,816,821,863,819,657,668,594,565,384,293,254,14124,627,647,702,718,691,706,720,774,777,758,847,779,746,814,622,608,581,606,416,362,332,14706,66,54,59,49,55,56,80,71,67,62,63,70,80,62,54,40,46,50,33,21,11,1159,62,68,50,72,64,66,72,68,82,62,73,60,54,67,47,52,63,37,29,26,25,1291
"G5400470","1960","West Virginia","540","McDowell","0470","Mcdowell",612,650,663,705,646,702,688,755,773,733,804,775,812,761,672,662,679,629,451,300,250,13959,638,587,630,646,631,662,693,694,738,758,769,771,771,794,621,616,619,614,417,317,291,14479,212,213,225,229,240,237,259,247,241,228,238,230,237,210,188,180,175,168,118,64,57,3757,173,201,204,211,205,235,240,226,223,222,230,221,217,207,170,165,190,181,108,73,63,4004
"G5400490","1960","West Virginia","540","Marion","0490","Marion",516,555,577,570,556,524,560,620,603,564,591,602,678,632,480,479,492,559,450,335,309,18100,504,552,577,494,505,554,537,553,517,573,587,604,590,620,483,483,517,572,453,460,417,20456,19,30,25,30,17,36,27,28,32,30,35,33,20,29,22,32,27,26,15,8,11,778,28,32,36,22,15,34,33,24,24,27,26,36,27,30,30,28,27,37,26,16,20,869
"G5400510","1960","West Virginia","540","Marshall","0510","Marshall",345,363,410,396,361,371,331,346,360,338,337,376,388,363,260,294,305,338,271,232,232,12222,375,384,396,377,323,363,398,370,368,358,341,379,387,407,262,251,279,279,242,219,198,11475,5,2,2,0,3,2,5,4,1,1,2,0,1,1,1,3,0,1,7,6,6,248,1,1,0,1,2,1,0,1,0,2,1,1,1,2,2,1,1,1,0,2,1,48
"G5400530","1960","West Virginia","540","Mason","0530","Mason",279,279,279,320,297,263,275,258,261,252,235,297,302,266,198,231,243,222,159,138,140,6770,277,292,287,280,303,278,262,252,246,237,241,273,250,262,208,207,252,217,181,159,153,6846,2,3,2,1,1,1,1,2,2,0,2,0,1,1,0,2,2,1,3,6,1,250,2,0,2,2,1,1,0,1,1,1,1,1,2,1,1,0,1,2,1,3,2,222
"G5400550","1960","West Virginia","540","Mercer","0550","Mercer",589,596,619,588,625,650,605,649,640,640,670,694,738,708,564,581,576,571,489,388,364,16987,566,553,570,618,600,615,571,637,605,619,641,713,679,682,596,580,548,569,569,478,443,19018,83,82,74,71,77,84,69,78,89,83,78,76,72,79,58,68,65,59,79,50,38,1812,79,78,82,94,75,83,85,92,93,74,82,74,93,63,79,67,72,90,90,53,50,2233
"G5400570","1960","West Virginia","540","Mineral","0570","Mineral",206,215,216,207,209,225,209,219,225,218,242,213,235,253,185,216,221,221,256,209,161,6192,227,196,222,191,206,199,239,193,211,190,209,212,260,265,170,193,202,179,201,174,128,6648,10,6,6,6,11,8,4,6,7,11,11,6,11,9,8,4,5,11,8,4,4,178,12,13,8,6,5,13,7,8,6,7,10,14,8,9,3,7,7,8,5,2,8,186
