GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CEB001,CEB002,CEB003,CEB004,CEB005,CEB006,CEB007,CEB008,CEB009,CEB010,CEB011,CEB012,CEB013,CEB014,CEB015,CEB016,CEB017,CEB018,CE8001,CE8002,CE8003,CE8004,CE8005,CE8006,CE8007,CE8008,CE8009,CE8010,CE8011,CE8012,CE8013,CE8014,CE8015,CE8016,CE8017,CE8018,CE8019,CE8020,CE8021,CE8022,CE8023,CE8024,CE8025,CE8026,CE8027,CE8028,CE8029,CE8030,CE8031,CE8032,CE8033,CE8034,CE8035,CE8036,CE8037,CE8038,CE8039,CE8040,CE8041,CE8042,CE8043,CE8044,CE8045,CE8046,CE8047,CE8048,CE8049,CE8050,CE8051,CE8052,CE8053,CE8054,CE8055,CE8056,CE8057,CE8058,CE8059,CE8060,CE8061,CE8062,CE8063,CE8064,CE8065,CE8066,CE8067,CE8068,CE8069,CE8070,CE8071,CE8072,CE8073,CE8074,CE8075,CE8076,CE8077,CE8078,CE8079,CE8080,CE8081,CE8082,CE8083,CE8084,CE8085,CE8086,CE8087,CE8088,CE8089,CE8090,CE8091,CE8092,CE8093,CE8094,CE8095,CE8096,CE8097,CE8098,CE8099,CE8100,CE8101,CE8102,CE8103,CE8104,CE8105,CE8106,CE8107,CE8108,CE8109,CE8110,CE8111,CE8112,CE8113,CE8114,CE8115,CE8116,CE8117,CE8118,CE8119,CE8120,CE8121,CE8122,CE8123,CE8124,CE8125,CE8126,CE8127,CE8128,CE8129,CE8130,CE8131,CE8132,CE8133,CE8134,CE8135,CE8136,CE8137,CE8138,CE8139,CE8140,CE8141,CE8142,CE8143,CE8144,CE8145,CE8146,CE8147,CE8148,CE8149,CE8150,CE8151,CE8152,CE8153,CE8154,CE8155,CE8156,CE8157,CE8158,CE8159,CE8160,CE8161,CE8162,CE8163,CE8164,CE8165,CE8166,CE8167,CE8168,CE8169,CE8170,CE8171,CE8172,CE8173,CE8174,CE8175,CE8176,CE8177,CE8178,CE8179,CE8180,CE8181,CE8182,CE8183,CE8184,CE8185,CE8186,CE8187,CE8188,CE8189,CE8190,CE8191,CE8192,CE8193,CE8194,CE8195,CE8196,CE8197,CE8198,CE8199,CE8200,CE8201,CE8202
"G4803690","1970","Texas","48","Parmer","369",,,,,,,,,"Parmer",5179,165,11,0,0,0,0,0,7,4991,135,13,0,0,0,1,0,7,5,2,4,6,4,5,7,5,5,4,5,4,5,4,8,5,6,5,2,2,3,1,1,0,1,0,0,3,5,3,4,2,1,4,1,2,0,0,2,0,1,3,0,1,2,2,3,3,1,2,1,2,0,0,3,1,4,1,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,5,2,3,1,3,4,3,3,2,4,8,3,4,7,3,3,7,3,2,2,0,1,4,2,1,2,2,1,2,3,1,0,1,2,2,0,3,1,0,0,1,0,0,1,1,2,0,3,0,5,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4803710","1970","Texas","48","Pecos","371",,,,,,,,,"Pecos",6751,74,8,0,0,0,0,0,27,6774,81,3,0,0,0,0,0,30,0,1,0,4,1,1,2,0,1,2,4,1,3,2,1,1,1,3,3,1,1,3,0,2,3,0,3,0,3,2,0,0,1,0,2,3,1,0,1,0,0,0,0,0,0,2,2,0,0,2,1,1,0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,2,4,4,1,2,1,0,6,1,1,2,0,1,1,2,2,2,5,1,4,1,2,0,1,0,1,1,1,0,2,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4803730","1970","Texas","48","Polk","373",,,,,,,,,"Polk",5099,1874,103,4,0,1,0,1,25,5275,1955,87,2,0,1,0,0,30,38,52,50,39,36,46,35,49,54,51,56,55,53,50,60,59,50,51,41,33,33,20,25,18,13,20,12,15,11,12,20,9,10,12,12,12,11,11,14,13,10,12,9,18,15,13,10,11,13,8,19,14,16,17,17,18,15,15,15,18,20,16,19,19,18,9,22,23,15,19,12,9,12,16,12,9,10,15,3,13,4,7,2,4,4,2,2,3,3,1,2,0,0,1,1,0,0,2,0,0,1,43,43,44,39,39,37,52,55,50,54,66,41,45,54,50,51,40,45,57,36,33,18,23,14,17,14,12,24,16,17,16,9,13,10,13,16,17,15,15,15,11,23,16,16,17,18,23,24,18,10,23,22,21,14,12,14,18,19,22,15,17,15,15,17,15,26,16,16,17,21,7,11,11,28,25,8,9,6,6,5,2,4,7,7,2,1,3,4,3,2,0,0,2,0,0,1,0,0,0,0,2
"G4803750","1970","Texas","48","Potter","375",,,,,"0320",,,,"Potter",39827,3085,132,10,14,5,3,0,251,43131,3594,140,24,15,24,2,5,249,92,84,71,73,74,77,97,62,87,86,86,85,105,88,81,57,72,58,42,47,37,38,39,40,34,29,26,27,27,34,36,18,30,20,34,29,39,25,22,30,31,39,38,36,42,35,25,27,23,25,40,27,37,19,37,31,27,32,30,30,19,15,21,19,24,25,12,26,8,15,16,18,7,10,17,10,9,7,6,3,5,7,2,4,2,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,81,80,63,88,62,98,79,102,74,102,89,92,93,85,94,105,91,75,73,55,54,63,50,51,34,38,33,36,41,39,42,32,33,31,56,36,42,30,33,34,47,29,38,43,36,55,37,38,39,47,49,25,34,41,25,33,22,27,19,39,24,39,23,27,18,20,32,24,19,33,16,12,10,11,10,9,12,8,8,4,1,3,2,4,2,1,3,2,0,1,1,1,0,0,0,1,0,1,0,0,0
"G4803770","1970","Texas","48","Presidio","377",,,,,,,,,"Presidio",2280,5,3,0,0,0,0,0,2,2544,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4803790","1970","Texas","48","Rains","379",,,,,,,,,"Rains",1686,163,1,0,0,0,0,0,0,1750,151,1,0,0,0,0,0,0,2,4,0,3,1,5,1,6,1,6,4,6,6,3,4,6,6,4,7,4,8,0,2,1,3,1,2,2,3,1,0,0,1,2,0,1,0,1,0,0,2,0,1,1,1,2,1,3,1,2,2,1,0,0,1,1,2,2,1,6,2,1,1,0,2,0,2,0,3,0,2,2,0,2,1,0,1,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,5,5,1,1,0,3,4,0,5,5,4,4,5,2,3,2,2,6,0,1,1,2,1,0,0,2,1,0,0,2,0,2,3,2,1,2,2,3,1,2,3,1,1,2,0,1,2,1,2,0,3,1,1,4,3,1,2,1,2,1,1,2,2,1,0,1,1,1,1,3,0,0,1,5,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4803810","1970","Texas","48","Randall","381",,,,,"0320",,,,"Randall",26513,53,36,4,19,5,0,1,34,27093,52,27,3,8,2,0,1,34,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,6,13,8,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,13,10,5,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"G4803830","1970","Texas","48","Reagan","383",,,,,,,,,"Reagan",1468,88,1,0,0,1,0,0,66,1458,82,1,0,0,0,0,0,74,1,1,2,2,1,0,2,4,0,3,2,1,4,2,2,4,2,3,1,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,3,0,0,2,1,1,3,0,0,1,1,0,0,3,1,0,1,2,0,1,1,2,0,3,2,1,2,0,2,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,2,0,2,5,1,3,3,2,1,2,1,3,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,3,2,3,1,1,0,3,1,1,0,2,2,0,0,3,0,2,0,1,1,2,1,1,0,1,0,1,0,0,3,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4803850","1970","Texas","48","Real","385",,,,,,,,,"Real",986,2,1,0,0,0,0,0,0,1020,2,1,1,0,0,0,0,0,-0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4803870","1970","Texas","48","Red River","387",,,,,,,,,"Red River",5413,1408,18,0,0,0,4,2,5,5874,1543,26,0,0,0,1,0,4,34,25,32,31,30,34,37,25,41,32,41,34,40,39,44,41,34,34,19,18,26,12,12,10,15,14,15,13,9,12,10,3,8,10,11,14,8,13,9,10,7,5,12,6,12,9,12,5,5,8,18,15,13,9,12,5,11,12,13,20,16,19,11,20,15,10,10,9,12,19,17,15,12,23,8,13,12,9,9,8,6,2,5,2,7,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,47,42,35,29,38,37,46,34,19,27,38,43,35,42,28,26,30,31,28,28,17,20,22,13,16,11,6,13,12,13,13,11,12,9,9,7,7,13,8,16,7,16,18,14,14,7,10,11,15,18,16,17,11,16,11,18,29,12,10,11,10,15,14,11,22,16,26,25,19,20,15,11,8,13,17,10,9,10,10,10,4,11,1,4,4,5,1,3,2,1,0,2,1,1,0,0,0,0,0,0,0
"G4803890","1970","Texas","48","Reeves","389",,,,,,,,,"Reeves",7925,256,5,0,0,0,0,0,20,8031,268,4,1,0,0,0,0,16,6,6,5,4,7,10,8,9,8,8,6,8,7,10,7,7,6,2,7,4,3,2,4,2,2,0,3,1,2,1,2,1,0,3,0,3,2,0,1,5,2,1,3,3,4,2,4,2,1,1,4,3,0,4,5,0,4,3,4,5,3,1,3,0,3,3,1,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,7,9,6,6,8,4,4,8,6,11,11,5,5,7,7,3,4,3,0,3,1,2,3,6,1,2,5,4,1,1,1,3,3,2,3,3,0,3,4,3,2,2,2,1,7,3,4,2,4,4,2,3,4,4,4,3,4,7,2,2,1,2,1,1,3,1,2,0,0,2,2,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"G4803910","1970","Texas","48","Refugio","391",,,,,,,,,"Refugio",4205,430,0,0,0,2,0,0,26,4330,478,0,0,0,5,0,0,18,6,6,3,8,10,13,12,10,5,12,7,12,18,17,8,15,16,15,10,9,1,0,4,2,8,4,2,3,5,4,2,2,0,0,0,4,2,6,4,7,2,3,7,6,3,2,5,6,10,5,2,5,7,4,5,8,4,1,2,3,3,4,3,0,6,4,6,5,1,3,5,6,0,1,4,1,3,0,1,1,0,2,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,11,13,7,10,8,7,14,10,7,22,8,12,8,16,12,12,10,5,8,6,8,8,3,6,5,6,4,3,2,3,5,3,11,4,2,6,2,0,4,2,5,5,6,3,5,5,3,7,6,4,4,4,8,1,5,3,7,7,7,6,9,8,4,3,5,1,0,3,6,7,3,4,1,1,1,1,1,2,2,5,3,3,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"G4803930","1970","Texas","48","Roberts","393",,,,,,,,,"Roberts",458,0,0,0,0,0,0,0,4,502,0,0,1,0,0,0,0,2,-0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4803950","1970","Texas","48","Robertson","395",,,,,,,,,"Robertson",4472,2379,3,1,0,0,0,0,23,4757,2735,4,1,0,0,0,0,14,37,54,67,49,63,50,60,50,49,55,73,62,61,56,72,74,60,58,60,30,29,18,17,11,14,8,12,12,10,10,11,10,14,11,10,13,16,20,20,14,13,14,15,16,12,20,18,24,16,18,17,21,19,34,26,23,26,23,26,22,26,21,23,33,30,30,26,32,26,27,35,29,14,23,21,18,23,16,8,19,14,8,7,7,5,6,4,4,4,2,1,2,2,2,1,1,0,1,1,0,4,44,38,40,56,34,46,55,54,65,67,59,49,82,63,78,72,69,75,41,33,29,19,28,23,19,17,18,12,24,12,13,20,15,17,16,21,23,20,16,18,26,21,18,21,26,40,20,24,29,35,30,27,37,21,26,20,32,38,24,36,33,23,40,36,35,34,34,33,27,45,24,30,28,16,31,20,24,27,25,16,5,13,11,6,15,12,7,3,3,6,5,4,2,0,2,2,1,1,0,2,3
"G4803970","1970","Texas","48","Rockwall","397",,,,,"1920",,,,"Rockwall",2875,473,10,0,0,0,0,0,26,3089,540,9,0,0,0,1,0,23,9,18,19,17,8,18,18,11,10,13,15,10,11,12,15,10,8,11,3,8,3,8,5,9,3,8,5,5,5,6,2,5,2,5,4,7,1,1,4,2,7,4,3,7,3,2,2,2,3,1,6,1,4,2,7,4,6,4,3,2,4,2,8,1,2,6,1,4,4,3,3,3,1,4,1,3,2,4,0,0,2,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,15,12,15,16,19,14,12,21,11,8,21,6,12,16,8,14,6,12,9,7,4,7,4,5,5,8,6,9,3,8,1,5,4,5,2,9,4,5,10,6,2,1,4,7,3,2,1,1,7,1,4,6,2,3,6,8,3,5,5,10,6,1,5,7,4,3,3,3,1,0,3,3,2,1,1,3,3,5,2,1,0,0,0,3,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"G4803990","1970","Texas","48","Runnels","399",,,,,,,,,"Runnels",5638,142,28,0,0,0,0,0,35,6041,151,33,1,0,0,0,0,39,1,2,2,4,3,3,4,4,3,10,3,3,0,5,3,3,7,6,3,0,1,1,1,1,1,2,0,1,2,0,1,1,0,2,2,0,0,0,1,0,2,2,3,2,0,1,0,1,0,1,1,0,0,1,2,2,2,0,1,1,0,0,1,2,2,0,0,1,3,1,3,1,3,0,3,4,3,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,3,1,1,0,6,0,3,8,3,2,1,1,4,2,3,3,0,2,2,0,2,2,1,0,3,1,0,0,0,1,0,3,1,0,0,3,0,0,2,2,1,2,1,5,1,1,0,0,3,5,1,1,2,3,1,4,0,0,2,4,2,5,1,3,1,4,5,0,3,0,3,2,2,1,1,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4804010","1970","Texas","48","Rusk","401",,,,,,,,,"Rusk",11934,4400,13,1,1,0,0,1,15,12936,4778,9,1,0,3,0,0,10,91,80,56,88,89,84,95,101,96,117,101,126,146,121,128,138,136,118,103,80,67,53,59,52,41,25,33,32,28,33,33,25,23,30,29,30,32,39,27,28,48,31,24,37,25,32,30,36,27,43,56,36,36,41,26,45,52,56,43,54,53,31,52,40,37,58,45,34,34,50,41,30,25,40,39,21,24,18,18,19,19,4,7,11,9,14,5,8,4,5,2,2,1,1,1,0,2,0,1,1,3,88,84,94,81,101,104,107,100,101,117,109,102,108,131,109,113,107,102,95,79,74,44,60,53,51,36,24,33,44,30,40,35,31,32,23,45,37,46,39,49,46,40,45,42,52,52,49,49,50,56,48,43,52,51,51,53,48,48,59,60,46,38,31,44,56,49,64,61,40,55,41,41,36,36,44,36,15,30,15,18,25,18,9,9,8,6,7,3,10,4,5,8,3,4,2,0,3,1,0,0,5
"G4804030","1970","Texas","48","Sabine","403",,,,,,,,,"Sabine",2712,835,6,0,0,0,0,0,7,2733,880,3,0,0,0,0,1,10,19,17,20,18,10,22,25,24,20,27,21,24,19,32,26,28,24,15,14,15,4,12,5,5,5,3,8,10,6,6,4,9,7,7,4,8,3,10,3,7,12,6,7,1,7,2,8,5,3,5,13,5,13,13,9,5,9,12,4,11,3,9,12,5,14,7,7,8,9,8,9,4,9,4,8,2,2,3,3,1,3,2,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,25,17,16,14,23,12,19,18,25,18,24,18,27,20,24,21,25,24,27,10,12,7,7,5,8,5,4,16,7,13,10,9,7,7,11,4,6,7,3,7,6,6,9,9,12,7,8,9,11,11,11,12,9,11,9,6,7,4,10,13,2,8,8,7,10,11,10,7,6,6,9,11,1,3,3,1,4,2,0,4,2,3,5,1,1,2,3,1,0,0,0,2,1,0,1,0,0,1,0,1,1
"G4804050","1970","Texas","48","San Augustine","405",,,,,,,,,"San Augustine",2548,1245,0,3,0,0,0,0,4,2636,1419,0,1,0,0,0,0,2,22,38,36,26,32,31,35,29,27,22,40,27,35,28,36,44,45,35,29,22,13,12,6,10,13,11,6,10,7,6,10,8,10,7,14,7,9,3,9,11,10,8,11,9,10,20,9,4,10,20,13,6,14,12,11,12,12,10,13,12,11,11,13,13,8,9,8,10,5,15,4,8,11,10,5,10,4,4,4,3,3,6,1,3,4,4,0,1,2,3,0,1,1,0,0,0,0,0,0,0,3,26,29,28,23,42,28,35,24,29,29,39,32,36,31,35,29,27,31,32,18,24,22,16,13,15,10,13,8,13,15,18,13,7,10,18,13,14,14,11,14,13,19,12,14,12,17,12,11,17,16,16,14,12,13,8,21,13,11,18,10,12,12,12,16,14,14,8,17,12,14,11,4,6,8,11,2,4,10,8,5,8,6,3,6,1,4,9,7,3,1,0,0,1,1,1,0,2,1,0,0,2
"G4804070","1970","Texas","48","San Jacinto","407",,,,,,,,,"San Jacinto",1950,1377,4,0,0,0,0,0,0,1922,1445,3,0,0,0,0,1,0,23,29,35,20,27,36,26,35,42,34,33,38,35,28,52,36,48,39,30,27,13,13,8,13,10,15,6,9,8,8,7,7,16,6,12,6,7,11,9,4,4,9,8,3,14,7,6,3,6,6,12,7,12,17,17,15,17,18,13,17,17,17,20,10,13,12,14,18,11,16,12,20,16,16,14,8,9,10,4,7,10,4,1,2,6,1,1,3,4,0,3,0,2,1,0,0,0,0,1,1,1,27,31,24,21,20,30,19,38,23,29,49,35,42,37,33,39,36,30,29,18,20,12,14,10,5,10,9,10,9,14,10,18,11,8,7,12,9,7,4,15,9,11,13,14,10,11,5,13,6,13,20,20,18,14,12,16,19,10,33,18,16,12,19,11,22,18,15,8,19,24,19,14,16,18,9,17,6,7,12,6,8,10,2,3,5,6,3,1,1,2,3,0,0,0,2,1,0,0,0,0,1
"G4804090","1970","Texas","48","San Patricio","409",,,,,"1880",,,,"San Patricio",22756,354,22,2,0,2,0,1,111,23498,391,28,4,2,0,2,3,112,7,11,10,3,8,3,6,14,7,9,9,13,10,8,11,14,8,12,5,5,8,4,3,3,1,2,2,6,2,4,3,0,3,3,6,2,3,5,2,5,4,3,8,3,4,12,6,4,7,5,5,6,0,3,0,3,1,1,1,1,4,5,2,2,0,1,1,6,1,1,3,0,1,0,1,1,1,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,6,10,7,4,11,7,7,11,10,8,6,9,14,5,15,13,8,12,10,8,5,8,2,3,1,4,5,6,6,3,2,2,4,4,3,6,4,7,3,5,10,4,5,5,6,8,3,5,2,5,2,2,4,5,1,4,0,2,1,4,6,0,2,3,4,0,2,1,2,5,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"G4804110","1970","Texas","48","San Saba","411",,,,,,,,,"San Saba",2586,14,5,1,0,0,0,0,72,2768,15,5,0,0,0,0,1,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4804130","1970","Texas","48","Schleicher","413",,,,,,,,,"Schleicher",1062,29,2,0,0,0,0,0,25,1098,29,1,0,0,0,0,0,31,1,1,0,1,0,0,1,1,1,0,1,2,0,2,1,1,1,0,1,1,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,3,0,0,1,0,2,1,3,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4804150","1970","Texas","48","Scurry","415",,,,,,,,,"Scurry",7393,242,7,0,0,0,0,0,31,7791,257,8,1,0,1,0,0,29,9,3,4,6,6,6,6,7,2,4,7,6,6,7,10,13,11,8,7,6,3,0,0,1,0,4,2,2,2,2,3,0,2,5,1,3,1,3,6,4,8,3,5,1,1,2,1,4,1,0,2,3,0,2,1,8,4,0,1,0,1,1,0,0,0,0,3,2,0,1,2,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,5,6,5,3,4,9,9,10,7,18,6,7,10,2,6,0,5,3,0,1,1,5,3,3,4,2,3,2,4,4,3,7,5,5,7,2,6,3,4,0,1,1,1,4,2,2,3,3,1,3,1,1,1,0,0,2,1,2,4,2,3,0,1,2,1,1,0,2,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4804170","1970","Texas","48","Shackelford","417",,,,,,,,,"Shackelford",1538,30,5,1,0,0,0,0,2,1695,45,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,2,2,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,2,1,0,1,2,1,1,1,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4804190","1970","Texas","48","Shelby","419",,,,,,,,,"Shelby",7097,2285,3,1,0,0,0,0,6,7755,2511,8,0,0,0,0,3,3,52,52,51,56,73,73,58,60,62,53,52,63,68,47,65,65,56,47,44,31,25,26,17,16,16,34,17,22,26,17,27,24,17,17,24,25,23,17,17,17,10,13,16,20,14,15,20,22,14,26,28,14,20,15,17,18,21,23,24,22,25,11,28,11,20,30,18,28,10,18,18,7,14,9,15,10,5,8,5,6,13,7,4,5,4,8,5,1,4,2,0,0,1,4,1,1,0,1,0,0,4,51,48,57,51,52,60,57,65,60,56,64,61,66,76,58,50,51,55,54,39,41,20,30,34,20,23,29,19,21,30,24,36,27,17,17,31,25,20,25,20,27,24,19,17,20,17,23,21,19,27,25,16,24,25,25,19,21,29,18,31,27,23,22,21,23,30,18,23,28,16,13,16,14,17,7,13,14,11,14,6,5,7,8,3,8,10,4,3,4,2,2,1,0,2,4,0,0,0,0,1,4
"G4804210","1970","Texas","48","Sherman","421",,,,,,,,,"Sherman",1847,9,2,0,0,0,0,0,2,1789,8,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
