GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B5I001,B5I002,B5I003,B5I004,B5I005,B5I006,B5I007,B5I008,B5I009,B5I010,B5I011,B5I012,B5I013,B5I014,B5I015,B5I016,B5I017,B5I018,B5I019,B5I020,B5I021,B5I022,B5I023,B5I024,B5I025,B5I026,B5I027,B5I028,B5I029,B5I030,B5I031,B5I032,B5I033,B5I034,B5I035,B5I036,B48001,B48002,B49001,B49002,B49003,B49004,B49005,B49006,B49007,B49008,B49009,B49010,B49011,B49012,B49013,B49014,B49015,B49016,B49017,B49018,B49019,B49020,B49021,B49022,B49023,B49024,B49025,B49026,B49027,B49028,B49029,B49030,B49031,B49032,B49033,B49034,B49035,B49036,B49037,B49038,B49039,B49040,B49041,B49042,B49043,B49044,B49045,B49046,B49047,B49048,B49049,B49050,B49051,B49052,B49053,B49054,B49055,B49056,B49057,B49058,B49059,B49060,B49061,B49062,B49063,B49064,B49065,B49066,B49067,B49068,B49069,B49070,B49071,B49072,B5B001,B5B002,B5B003,B5B004
"G4600850","1960","South Dakota","460","Lyman","0850","Lyman",501,475,402,268,168,239,210,215,216,222,214,197,159,122,115,105,39,26,105,78,77,42,30,29,32,44,20,16,10,10,8,10,13,9,0,2,3893,535,256,228,198,136,76,126,105,123,113,133,113,120,86,63,52,62,24,10,245,247,204,132,92,113,105,92,103,89,101,77,73,59,63,43,15,16,56,39,25,22,15,12,12,27,13,10,4,6,4,3,9,4,0,1,49,39,52,20,15,17,20,17,7,6,6,4,4,7,4,5,0,1,2024,1869,262,273
"G4600870","1960","South Dakota","460","McCook","0870","Mccook",937,990,922,575,253,380,463,424,549,498,442,431,387,388,287,180,102,54,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8262,6,484,480,473,302,125,191,236,218,251,269,225,221,200,193,142,86,48,27,453,510,449,273,128,189,227,206,298,229,217,210,187,195,145,94,54,27,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4171,4091,2,4
"G4600890","1960","South Dakota","460","McPherson","0890","Mcpherson",640,653,593,423,243,296,376,412,380,334,295,291,323,235,155,98,43,24,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5814,7,320,310,292,230,117,148,169,218,205,186,138,137,173,119,77,50,15,9,320,343,301,193,126,148,207,194,175,148,157,154,150,116,78,48,28,15,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2913,2901,4,3
"G4600910","1960","South Dakota","460","Marshall","0910","Marshall",686,750,683,500,263,290,353,358,403,380,355,357,377,299,219,139,83,35,19,15,9,12,8,6,6,10,10,8,4,2,6,3,3,7,4,1,6530,133,365,395,348,258,134,142,176,193,213,184,195,186,212,162,128,73,44,21,321,355,335,242,129,148,177,165,190,196,160,171,165,137,91,66,39,14,8,8,6,6,3,4,4,5,5,6,4,2,3,2,1,3,3,0,11,7,3,6,5,2,2,5,5,2,0,0,3,1,2,4,1,1,3429,3101,73,60
"G4600930","1960","South Dakota","460","Meade","0930","Meade",1348,1248,1098,931,716,654,726,702,721,703,588,476,514,500,411,267,127,57,39,30,24,16,39,25,17,15,10,9,6,4,10,4,3,2,3,1,11787,257,694,682,547,560,448,333,386,406,404,394,334,257,296,322,268,135,72,27,654,566,551,371,268,321,340,296,317,309,254,219,218,178,143,132,55,30,23,11,10,13,29,14,9,9,6,7,4,4,9,3,2,1,1,1,16,19,14,3,10,11,8,6,4,2,2,0,1,1,1,1,2,0,6565,5222,156,101
"G4600950","1960","South Dakota","460","Mellette","0950","Mellette",247,229,195,150,106,105,103,98,106,112,93,87,57,69,43,36,18,14,134,109,101,66,51,52,44,24,27,31,40,25,25,25,18,7,8,9,1868,796,124,118,107,86,52,61,55,49,53,56,51,54,33,36,17,21,12,7,123,111,88,64,54,44,48,49,53,56,42,33,24,33,26,15,6,7,71,56,54,30,29,27,16,14,10,15,20,15,15,14,10,4,5,5,63,53,47,36,22,25,28,10,17,16,20,10,10,11,8,3,3,4,992,876,410,386
"G4600970","1960","South Dakota","460","Miner","0970","Miner",569,601,596,415,146,201,267,326,328,333,306,304,269,275,228,130,71,31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5396,2,275,288,326,199,71,94,128,156,169,168,169,158,134,134,118,61,44,15,294,313,270,216,75,107,139,170,159,165,137,146,135,141,110,69,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2707,2689,0,2
"G4600990","1960","South Dakota","460","Minnehaha","0990","Minnehaha",11043,10199,8106,6087,5268,5302,5650,5642,5229,4521,3970,3610,3423,3004,2278,1438,744,447,69,56,45,63,89,58,52,51,35,33,15,10,7,7,9,6,1,8,85961,614,5615,5226,4077,2757,2281,2543,2859,2814,2650,2198,1931,1761,1624,1393,1022,637,332,194,5428,4973,4029,3330,2987,2759,2791,2828,2579,2323,2039,1849,1799,1611,1256,801,412,253,23,27,16,41,76,48,38,35,24,24,9,4,4,3,6,3,1,3,46,29,29,22,13,10,14,16,11,9,6,6,3,4,3,3,0,5,41914,44047,385,229
"G4601010","1960","South Dakota","460","Moody","1010","Moody",921,913,868,605,286,349,367,494,490,485,446,425,406,352,308,198,101,63,31,37,76,423,43,19,12,15,14,23,11,5,9,2,6,2,3,2,8077,733,482,462,444,317,151,173,189,235,229,261,235,220,195,169,166,104,53,32,439,451,424,288,135,176,178,259,261,224,211,205,211,183,142,94,48,31,11,16,34,200,27,12,3,9,8,13,5,4,5,1,4,1,1,1,20,21,42,223,16,7,9,6,6,10,6,1,4,1,2,1,2,1,4117,3960,355,378
"G4601030","1960","South Dakota","460","Pennington","1030","Pennington",8363,6584,4989,4062,5188,4304,4036,3742,3187,2531,2183,1782,1394,1161,951,567,361,212,536,344,208,157,311,285,203,136,111,86,69,57,33,26,16,9,6,5,55597,2598,4246,3358,2530,2102,2941,2261,2089,1942,1664,1295,1107,904,680,551,468,267,163,87,4117,3226,2459,1960,2247,2043,1947,1800,1523,1236,1076,878,714,610,483,300,198,125,278,177,108,83,188,119,94,72,51,38,38,23,22,11,9,5,3,5,258,167,100,74,123,166,109,64,60,48,31,34,11,15,7,4,3,0,28655,26942,1324,1274
"G4601050","1960","South Dakota","460","Perkins","1050","Perkins",699,695,651,406,274,305,327,363,381,335,334,360,203,165,210,131,68,33,11,5,2,2,2,3,4,3,1,2,1,0,1,0,0,0,0,0,5940,37,353,376,350,213,134,148,161,187,213,184,171,176,109,78,99,79,38,16,346,319,301,193,140,157,166,176,168,151,163,184,94,87,111,52,30,17,9,4,1,1,1,1,2,2,0,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,3085,2855,23,14
"G4601070","1960","South Dakota","460","Potter","1070","Potter",691,555,458,337,350,290,303,260,230,286,230,207,204,165,151,89,41,29,7,7,7,7,9,5,3,2,1,2,0,0,0,0,0,0,0,0,4876,50,358,277,247,182,197,156,146,153,112,132,127,110,104,82,81,49,18,14,333,278,211,155,153,134,157,107,118,154,103,97,100,83,70,40,23,15,2,5,4,3,8,3,0,1,0,2,0,0,0,0,0,0,0,0,5,2,3,4,1,2,3,1,1,0,0,0,0,0,0,0,0,0,2545,2331,28,22
"G4601090","1960","South Dakota","460","Roberts","1090","Roberts",1245,1258,1208,920,483,570,595,602,660,751,701,689,619,481,404,259,144,98,266,258,241,114,92,73,69,45,58,56,53,47,37,29,32,16,10,7,11687,1503,621,640,605,497,258,285,313,302,342,391,365,383,336,239,216,131,70,45,624,618,603,423,225,285,282,300,318,360,336,306,283,242,188,128,74,53,138,109,105,47,43,25,36,17,33,26,22,32,20,18,19,8,7,5,128,149,136,67,49,48,33,28,25,30,31,15,17,11,13,8,3,2,6039,5648,710,793
"G4601110","1960","South Dakota","460","Sanborn","1110","Sanborn",532,541,476,310,156,229,251,276,304,284,245,256,216,214,159,95,61,28,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,4633,8,268,265,251,161,79,108,131,149,145,151,123,137,123,99,94,49,30,14,264,276,225,149,77,121,120,127,159,133,122,119,93,115,65,46,31,14,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2377,2256,4,4
"G4601130","1960","South Dakota","460","Shannon","1130","Shannon",157,124,71,41,46,80,90,46,50,52,43,57,35,27,22,10,3,1,794,688,646,489,350,319,268,238,211,212,172,180,152,132,82,67,23,22,955,5045,85,65,38,21,20,46,41,27,22,27,29,29,21,15,15,5,2,1,72,59,33,20,26,34,49,19,28,25,14,28,14,12,7,5,1,0,391,333,320,252,169,152,130,116,113,105,73,93,96,77,49,35,11,13,403,355,326,237,181,167,138,122,98,107,99,87,56,55,33,32,12,9,509,446,2528,2517
"G4601150","1960","South Dakota","460","Spink","1150","Spink",1217,1217,1173,854,544,576,743,687,707,626,633,586,573,544,469,254,147,82,1,9,14,17,10,7,6,4,2,3,0,0,1,0,0,0,0,0,11632,74,617,614,613,435,288,285,362,365,360,315,313,303,291,283,233,123,70,38,600,603,560,419,256,291,381,322,347,311,320,283,282,261,236,131,77,44,1,8,8,9,6,4,3,1,0,2,0,0,0,0,0,0,0,0,0,1,6,8,4,3,3,3,2,1,0,0,1,0,0,0,0,0,5908,5724,42,32
"G4601170","1960","South Dakota","460","Stanley","1170","Stanley",704,521,437,267,278,272,285,247,210,210,158,109,76,65,39,34,27,13,33,22,7,5,8,17,10,8,4,5,6,3,1,2,1,0,0,1,3952,133,360,272,225,132,122,132,157,134,121,123,90,66,53,38,21,15,11,8,344,249,212,135,156,140,128,113,89,87,68,43,23,27,18,19,16,5,17,12,2,3,4,7,5,3,1,4,3,0,1,1,1,0,0,1,16,10,5,2,4,10,5,5,3,1,3,3,0,1,0,0,0,0,2080,1872,65,68
"G4601190","1960","South Dakota","460","Sully","1190","Sully",377,336,219,175,130,194,160,141,143,128,111,126,113,92,79,39,15,9,2,2,2,1,3,2,0,0,3,3,2,0,0,0,0,0,0,0,2587,20,206,166,110,86,50,90,97,69,72,72,52,80,69,46,48,23,3,6,171,170,109,89,80,104,63,72,71,56,59,46,44,46,31,16,12,3,1,0,1,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1345,1242,10,10
"G4601210","1960","South Dakota","460","Todd","1210","Todd",266,206,186,133,115,136,128,117,125,101,88,83,87,76,48,19,18,4,449,454,327,254,144,153,137,170,106,105,90,87,80,60,46,42,10,11,1936,2725,131,109,100,70,50,73,71,63,72,50,47,46,48,45,31,9,15,3,135,97,86,63,65,63,57,54,53,51,41,37,39,31,17,10,3,1,225,238,162,139,72,67,57,75,58,53,46,47,47,29,22,26,4,5,224,216,165,115,72,86,80,95,48,52,44,40,33,31,24,16,6,6,1033,903,1372,1353
"G4601230","1960","South Dakota","460","Tripp","1230","Tripp",1012,994,857,609,368,448,492,533,519,478,406,341,296,309,265,206,95,51,91,64,58,37,37,24,22,29,26,24,15,18,8,7,10,8,2,2,8279,482,519,508,443,303,174,221,231,271,280,249,221,177,152,168,118,115,50,23,493,486,414,306,194,227,261,262,239,229,185,164,144,141,147,91,45,28,42,28,24,18,21,12,11,14,13,12,7,10,5,3,7,3,0,2,49,36,34,19,16,12,11,15,13,12,8,8,3,4,3,5,2,0,4223,4056,232,250
"G4601250","1960","South Dakota","460","Turner","1250","Turner",1118,1214,1073,686,413,516,651,694,646,647,658,634,616,530,454,362,161,82,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11155,4,549,636,565,349,180,246,334,351,328,318,331,319,293,265,234,170,80,40,569,578,508,337,233,270,317,343,318,329,327,315,323,265,220,192,81,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5588,5567,1,3
"G4601270","1960","South Dakota","460","Union","1270","Union",1098,1171,1065,730,394,465,580,625,601,577,551,528,496,449,377,260,136,61,6,5,7,3,0,1,1,4,1,3,2,0,0,0,0,0,0,0,10164,33,572,585,559,374,194,222,280,329,292,296,284,275,252,241,204,113,65,30,526,586,506,356,200,243,300,296,309,281,267,253,244,208,173,147,71,31,4,3,3,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,2,4,1,0,1,0,3,0,1,2,0,0,0,0,0,0,0,5167,4997,17,16
"G4601290","1960","South Dakota","460","Walworth","1290","Walworth",983,960,765,593,411,431,522,441,481,431,422,394,349,301,197,116,59,42,37,29,22,19,19,9,16,11,9,8,4,4,3,1,5,1,2,0,7898,199,483,464,374,309,185,201,276,233,252,215,205,201,174,170,104,59,22,19,500,496,391,284,226,230,246,208,229,216,217,193,175,131,93,57,37,23,18,14,6,12,9,6,6,4,3,3,1,2,2,0,1,0,1,0,19,15,16,7,10,3,10,7,6,5,3,2,1,1,4,1,1,0,3946,3952,88,111
"G4601310","1960","South Dakota","460","Washabaugh","1310","Washabaugh",99,85,69,48,38,58,46,39,37,33,39,38,25,23,15,10,1,0,59,58,35,18,13,23,18,18,24,21,7,12,11,9,7,4,2,0,703,339,48,40,38,30,16,28,30,22,22,17,16,22,15,11,9,6,1,0,51,45,31,18,22,30,16,17,15,16,23,16,10,12,6,4,0,0,29,32,20,11,7,10,10,8,14,13,4,6,8,3,5,2,0,0,30,26,15,7,6,13,8,10,10,8,3,6,3,6,2,2,2,0,371,332,182,157
"G4601350","1960","South Dakota","460","Yankton","1350","Yankton",1750,1589,1458,1354,968,836,977,947,975,1013,1028,989,939,739,694,488,256,167,62,68,44,37,30,24,23,19,21,10,13,13,4,9,3,2,1,1,17167,384,919,795,740,561,383,391,499,472,492,478,520,490,464,336,358,231,124,61,831,794,718,793,585,445,478,475,483,535,508,499,475,403,336,257,132,106,28,23,19,16,15,9,10,12,11,8,7,7,1,6,2,1,1,0,34,45,25,21,15,15,13,7,10,2,6,6,3,3,1,1,0,1,8314,8853,176,208
"G4601370","1960","South Dakota","460","Ziebach","1370","Ziebach",221,170,175,122,80,80,103,123,83,73,60,55,48,38,35,19,10,2,204,154,111,67,71,65,64,50,41,27,32,37,27,16,23,5,2,2,1497,998,108,98,88,69,38,41,57,69,49,44,27,32,30,16,21,9,8,1,113,72,87,53,42,39,46,54,34,29,33,23,18,22,14,10,2,1,97,81,62,25,41,26,34,24,21,13,18,16,13,8,17,4,2,0,107,73,49,42,30,39,30,26,20,14,14,21,14,8,6,1,0,2,805,692,502,496
"G4700010","1960","Tennessee","470","Anderson","0010","Anderson",6846,6747,6656,4598,3198,3670,4361,4885,4143,3718,2960,1990,1401,1117,747,514,280,142,344,320,216,127,103,136,178,149,121,111,91,58,35,28,20,16,5,1,57973,2059,3523,3388,3389,2311,1398,1680,2046,2352,2016,1884,1539,1046,726,508,326,246,121,65,3323,3359,3267,2287,1800,1990,2315,2533,2127,1834,1421,944,675,609,421,268,159,77,155,148,121,64,39,55,82,72,62,56,46,36,19,9,10,8,4,0,189,172,95,63,64,81,96,77,59,55,45,22,16,19,10,8,1,1,28564,29409,986,1073
"G4700030","1960","Tennessee","470","Bedford","0030","Bedford",1881,1965,1977,1628,1095,1078,1292,1347,1424,1296,1220,1028,868,766,695,462,219,146,346,281,264,234,162,150,150,132,163,182,152,154,98,110,88,52,25,20,20387,2763,977,975,985,791,513,527,635,642,689,657,608,483,397,354,324,196,92,66,904,990,992,837,582,551,657,705,735,639,612,545,471,412,371,266,127,80,167,138,136,119,80,60,73,64,76,85,71,75,47,51,41,27,10,7,179,143,128,115,82,90,77,68,87,97,81,79,51,59,47,25,15,13,9911,10476,1327,1436
"G4700050","1960","Tennessee","470","Benton","0050","Benton",873,914,1072,768,489,511,586,701,674,677,680,576,479,473,366,308,131,68,33,42,43,23,25,15,24,13,17,27,16,15,4,4,5,3,3,4,10346,316,459,473,568,402,230,247,269,335,327,346,337,276,224,233,178,132,65,36,414,441,504,366,259,264,317,366,347,331,343,300,255,240,188,176,66,32,16,24,24,8,17,7,15,8,5,18,5,9,2,3,0,1,0,3,17,18,19,15,8,8,9,5,12,9,11,6,2,1,5,2,3,1,5137,5209,165,151
"G4700070","1960","Tennessee","470","Bledsoe","0070","Bledsoe",809,814,924,728,441,418,371,402,391,417,409,272,263,220,210,148,82,37,15,16,104,199,12,18,14,17,4,12,14,7,8,5,4,3,2,1,7356,455,406,421,467,376,215,210,191,199,191,213,205,142,133,113,99,82,42,23,403,393,457,352,226,208,180,203,200,204,204,130,130,107,111,66,40,14,6,10,102,193,10,8,12,12,3,5,7,3,4,3,3,2,1,0,9,6,2,6,2,10,2,5,1,7,7,4,4,2,1,1,1,1,3728,3628,384,71
"G4700090","1960","Tennessee","470","Blount","0090","Blount",5482,5800,6068,5286,3436,3168,3341,3938,3833,3417,2917,2357,1745,1478,1067,760,412,227,315,336,328,257,142,120,150,166,190,196,154,131,75,94,67,41,17,14,54732,2793,2816,2946,3093,2663,1603,1501,1491,1832,1892,1760,1509,1208,822,696,500,321,170,102,2666,2854,2975,2623,1833,1667,1850,2106,1941,1657,1408,1149,923,782,567,439,242,125,163,168,166,127,62,46,68,69,78,102,79,68,34,40,34,25,4,4,152,168,162,130,80,74,82,97,112,94,75,63,41,54,33,16,13,10,26925,27807,1337,1456
"G4700110","1960","Tennessee","470","Bradley","0110","Bradley",4016,3707,3908,3338,2655,2483,2426,2433,2227,2078,1882,1435,1110,952,792,520,219,143,255,267,219,181,126,97,105,130,102,111,105,83,60,66,35,26,19,13,36324,2000,2048,1896,1964,1628,1253,1200,1156,1179,1074,1020,909,684,538,455,355,221,105,59,1968,1811,1944,1710,1402,1283,1270,1254,1153,1058,973,751,572,497,437,299,114,84,130,121,110,86,56,34,43,60,44,50,49,43,26,30,11,10,8,7,125,146,109,95,70,63,62,70,58,61,56,40,34,36,24,16,11,6,17744,18580,918,1082
"G4700130","1960","Tennessee","470","Campbell","0130","Campbell",2724,2998,3470,2848,1590,1386,1462,1648,1585,1635,1448,1275,1027,974,754,491,234,123,34,24,35,28,12,10,8,13,14,16,13,12,13,9,11,7,5,0,27672,264,1404,1524,1754,1439,751,605,671,719,720,762,728,578,504,474,369,260,116,51,1320,1474,1716,1409,839,781,791,929,865,873,720,697,523,500,385,231,118,72,16,13,28,14,5,2,2,7,2,8,8,7,8,2,5,3,3,0,18,11,7,14,7,8,6,6,12,8,5,5,5,7,6,4,2,0,13429,14243,133,131
"G4700150","1960","Tennessee","470","Cannon","0150","Cannon",735,780,796,785,547,488,492,474,531,561,498,386,379,322,251,180,92,40,32,24,20,16,9,12,15,18,10,6,3,10,12,3,4,6,0,0,8337,200,369,379,392,436,282,236,250,227,256,274,258,185,183,155,120,92,41,16,366,401,404,349,265,252,242,247,275,287,240,201,196,167,131,88,51,24,12,11,8,6,4,5,8,6,5,3,2,5,6,3,4,3,0,0,20,13,12,10,5,7,7,12,5,3,1,5,6,0,0,3,0,0,4151,4186,91,109
"G4700170","1960","Tennessee","470","Carroll","0170","Carroll",1598,1724,1942,1691,977,984,1099,1242,1366,1410,1286,1152,1069,970,810,551,289,153,352,388,340,266,163,144,145,183,161,181,193,171,127,133,96,61,29,30,20313,3163,835,903,983,873,488,456,540,562,649,693,637,525,504,462,381,252,129,58,763,821,959,818,489,528,559,680,717,717,649,627,565,508,429,299,160,95,163,207,173,137,73,61,63,84,76,81,98,88,69,66,41,23,15,16,189,181,167,129,90,83,82,99,85,100,95,83,58,67,55,38,14,14,9930,10383,1534,1629
"G4700190","1960","Tennessee","470","Carter","0190","Carter",4070,4111,4661,3973,2725,2453,2620,2791,2621,2597,2279,1802,1377,1163,823,598,282,187,45,65,64,30,17,27,26,25,30,23,21,16,14,14,12,7,8,1,41133,445,2082,2104,2369,1986,1301,1167,1231,1284,1263,1256,1090,900,658,561,421,288,142,82,1988,2007,2292,1987,1424,1286,1389,1507,1358,1341,1189,902,719,602,402,310,140,105,21,38,31,21,10,12,8,14,12,9,7,8,7,9,4,5,3,0,24,27,33,9,7,15,18,11,18,14,14,8,7,5,8,2,5,1,20185,20948,219,226
"G4700210","1960","Tennessee","470","Cheatham","0210","Cheatham",904,871,931,738,542,504,477,533,519,563,510,434,340,326,282,169,103,54,71,81,71,50,35,35,38,42,27,32,30,26,25,20,22,11,5,7,8800,628,459,448,469,385,281,253,221,264,261,283,290,230,163,156,150,80,55,22,445,423,462,353,261,251,256,269,258,280,220,204,177,170,132,89,48,32,34,51,32,27,23,13,21,24,15,18,14,12,11,10,11,7,2,3,37,30,39,23,12,22,17,18,12,14,16,14,14,10,11,4,3,4,4470,4330,328,300
"G4700230","1960","Tennessee","470","Chester","0230","Chester",701,730,831,1009,482,400,437,449,495,540,480,422,346,317,283,185,111,56,163,143,161,118,73,63,45,55,66,65,70,71,58,61,38,29,10,6,8274,1295,347,331,400,473,250,187,216,215,230,263,232,210,170,144,123,92,53,28,354,399,431,536,232,213,221,234,265,277,248,212,176,173,160,93,58,28,80,69,80,66,36,32,17,24,27,33,34,27,28,29,17,14,5,3,83,74,81,52,37,31,28,31,39,32,36,44,30,32,21,15,5,3,3964,4310,621,674
"G4700250","1960","Tennessee","470","Claiborne","0250","Claiborne",1819,1930,2182,1931,1243,1018,960,1069,1018,1049,1053,947,743,662,505,344,188,96,44,40,34,25,28,24,20,17,18,14,10,9,8,6,5,4,2,2,18757,310,944,989,1125,1014,622,495,461,488,463,518,512,463,375,346,266,177,103,42,875,941,1057,917,621,523,499,581,555,531,541,484,368,316,239,167,85,54,14,15,16,12,15,11,10,8,9,6,4,7,5,3,2,2,2,1,30,25,18,13,13,13,10,9,9,8,6,2,3,3,3,2,0,1,9403,9354,142,168
"G4700270","1960","Tennessee","470","Clay","0270","Clay",674,757,840,742,430,382,385,427,415,408,395,303,282,233,209,140,69,32,14,14,17,24,4,5,9,13,9,8,7,8,11,9,8,3,2,1,7123,166,357,367,414,384,219,188,177,222,196,199,201,151,158,102,90,72,37,18,317,390,426,358,211,194,208,205,219,209,194,152,124,131,119,68,32,14,7,7,8,11,3,1,4,5,6,4,4,3,5,3,4,0,1,1,7,7,9,13,1,4,5,8,3,4,3,5,6,6,4,3,1,0,3552,3571,77,89
"G4700290","1960","Tennessee","470","Cocke","0290","Cocke",2561,2459,2486,2095,1503,1412,1446,1332,1292,1325,1137,964,801,729,569,322,161,82,97,99,81,54,47,32,42,46,23,43,39,28,33,21,13,8,5,3,22676,714,1301,1186,1264,1082,722,666,706,637,623,685,570,482,399,340,271,158,73,49,1260,1273,1222,1013,781,746,740,695,669,640,567,482,402,389,298,164,88,33,42,47,34,26,22,13,17,28,10,18,19,15,12,8,7,3,5,1,55,52,47,28,25,19,25,18,13,25,20,13,21,13,6,5,0,2,11214,11462,327,387
"G4700310","1960","Tennessee","470","Coffee","0310","Coffee",3171,3023,2930,2292,1555,1862,1969,2060,1766,1538,1390,1102,849,789,560,415,213,97,124,118,103,84,62,66,67,49,67,62,70,32,33,31,12,22,14,6,27581,1022,1597,1499,1505,1108,705,900,984,1033,889,756,712,533,392,388,252,192,93,39,1574,1524,1425,1184,850,962,985,1027,877,782,678,569,457,401,308,223,120,58,70,44,63,43,29,31,28,29,32,32,27,17,11,18,6,12,3,2,54,74,40,41,33,35,39,20,35,30,43,15,22,13,6,10,11,4,13577,14004,497,525
"G4700330","1960","Tennessee","470","Crockett","0330","Crockett",893,995,1170,930,482,477,538,672,732,797,722,641,542,522,389,317,136,73,592,523,470,351,202,141,125,170,180,161,130,136,92,128,67,51,25,22,11028,3566,449,527,599,492,242,218,253,302,355,404,340,320,265,247,167,147,52,30,444,468,571,438,240,259,285,370,377,393,382,321,277,275,222,170,84,43,268,279,258,173,105,65,55,75,83,78,65,74,41,62,40,29,15,11,324,244,212,178,97,76,70,95,97,83,65,62,51,66,27,22,10,11,5409,5619,1776,1790
"G4700350","1960","Tennessee","470","Cumberland","0350","Cumberland",2151,2162,2341,1882,1129,985,1030,1035,1022,1121,1038,824,655,647,482,349,161,115,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,19129,6,1095,1092,1269,991,569,464,507,486,532,532,525,419,333,346,227,182,74,60,1056,1070,1072,891,560,521,523,549,490,589,513,405,322,301,255,167,87,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,9703,9426,1,5
"G4700370","1960","Tennessee","470","Davidson","0370","Davidson",35545,32258,28480,23828,23326,22710,23684,23563,20814,19486,17731,14361,11356,9410,7175,4864,2662,1658,9764,8331,6431,5971,5910,5033,4791,4780,4736,4689,4142,3607,2744,2464,1567,1027,499,346,322911,76832,18010,16430,14454,11558,10818,11086,11542,11453,10072,9378,8468,6722,5007,4018,2908,1879,955,569,17535,15828,14026,12270,12508,11624,12142,12110,10742,10108,9263,7639,6349,5392,4267,2985,1707,1089,4803,4196,3187,2744,2703,2358,2219,2168,2214,2147,1913,1639,1207,1154,707,410,237,156,4961,4135,3244,3227,3207,2675,2572,2612,2522,2542,2229,1968,1537,1310,860,617,262,190,155327,167584,36162,40670
"G4700390","1960","Tennessee","470","Decatur","0390","Decatur",625,719,786,612,394,360,441,510,497,561,500,444,357,366,262,208,92,57,78,78,68,56,23,21,26,27,33,18,26,16,15,12,20,6,7,3,7791,533,312,370,387,301,194,177,217,247,234,263,250,211,174,181,135,118,43,28,313,349,399,311,200,183,224,263,263,298,250,233,183,185,127,90,49,29,34,35,37,29,8,12,12,10,14,9,15,8,7,5,8,3,3,2,44,43,31,27,15,9,14,17,19,9,11,8,8,7,12,3,4,1,3842,3949,251,282
"G4700410","1960","Tennessee","470","DeKalb","0410","De Kalb",976,978,1031,899,644,574,582,716,655,633,604,510,451,445,342,278,108,72,31,20,19,21,20,18,8,12,19,19,12,13,15,16,17,7,4,5,10498,276,497,494,534,469,288,281,289,341,341,312,292,237,211,210,166,140,54,33,479,484,497,430,356,293,293,375,314,321,312,273,240,235,176,138,54,39,11,8,8,11,8,9,5,5,9,9,6,5,8,9,5,4,2,2,20,12,11,10,12,9,3,7,10,10,6,8,7,7,12,3,2,3,5189,5309,124,152
"G4700430","1960","Tennessee","470","Dickson","0430","Dickson",1708,1650,1811,1464,880,1004,982,1085,1088,1126,960,918,764,710,588,425,189,119,202,161,136,124,86,89,71,52,71,71,74,55,41,54,32,24,13,12,17471,1368,900,850,956,719,435,486,490,527,506,566,472,445,362,336,287,203,89,59,808,800,855,745,445,518,492,558,582,560,488,473,402,374,301,222,100,60,94,76,74,64,45,44,28,25,42,30,38,24,20,24,13,12,9,4,108,85,62,60,41,45,43,27,29,41,36,31,21,30,19,12,4,8,8688,8783,666,702
"G4700450","1960","Tennessee","470","Dyer","0450","Dyer",2306,2464,2625,2042,1210,1315,1390,1625,1567,1707,1498,1444,1124,1067,779,566,281,164,569,540,430,317,197,167,189,218,241,275,249,254,184,204,148,94,48,39,25174,4363,1172,1268,1318,1061,582,620,655,751,756,813,761,724,543,466,368,269,120,72,1134,1196,1307,981,628,695,735,874,811,894,737,720,581,601,411,297,161,92,279,282,189,159,87,67,75,88,93,119,121,118,86,95,69,58,20,18,290,258,241,158,110,100,114,130,148,156,128,136,98,109,79,36,28,21,12319,12855,2023,2340
