year,state,id,county,areaname,pop
1960,Nevada,32011,Eureka,Eureka,3
1960,Nevada,32013,Humboldt,Humboldt,82
1960,Nevada,32015,Lander,Lander,1
1960,Nevada,32017,Lincoln,Lincoln,1
1960,Nevada,32019,Lyon,Lyon,5
1960,Nevada,32021,Mineral,Mineral,419
1960,Nevada,32023,Nye,Nye,51
1960,Nevada,32025,Ormsby,Ormsby,71
1960,Nevada,32027,Pershing,Pershing,12
1960,Nevada,32029,Storey,Storey,0
1960,Nevada,32031,Washoe,Washoe,1628
1960,Nevada,32033,White Pine,White Pine,21
1960,New Hampshire,33001,Belknap,Belknap,17
1960,New Hampshire,33003,Carroll,Carroll,1
1960,New Hampshire,33005,Cheshire,Cheshire,34
1960,New Hampshire,33007,Coos,Coos,11
1960,New Hampshire,33009,Grafton,Grafton,37
1960,New Hampshire,33011,Hillsborough,Hillsborough,312
1960,New Hampshire,33013,Merrimack,Merrimack,65
1960,New Hampshire,33015,Rockingham,Rockingham,1375
1960,New Hampshire,33017,Strafford,Strafford,32
1960,New Hampshire,33019,Sullivan,Sullivan,19
1960,New Jersey,34001,Atlantic,Atlantic,28225
1960,New Jersey,34003,Bergen,Bergen,16269
1960,New Jersey,34005,Burlington,Burlington,14280
1960,New Jersey,34007,Camden,Camden,35297
1960,New Jersey,34009,Cape May,Cape May,3902
1960,New Jersey,34011,Cumberland,Cumberland,13028
1960,New Jersey,34013,Essex,Essex,180737
1960,New Jersey,34015,Gloucester,Gloucester,12262
1960,New Jersey,34017,Hudson,Hudson,41327
1960,New Jersey,34019,Hunterdon,Hunterdon,1128
1960,New Jersey,34021,Mercer,Mercer,33714
1960,New Jersey,34023,Middlesex,Middlesex,16489
1960,New Jersey,34025,Monmouth,Monmouth,30730
1960,New Jersey,34027,Morris,Morris,5375
1960,New Jersey,34029,Ocean,Ocean,3351
1960,New Jersey,34031,Passaic,Passaic,26799
1960,New Jersey,34033,Salem,Salem,8812
1960,New Jersey,34035,Somerset,Somerset,4476
1960,New Jersey,34037,Sussex,Sussex,160
1960,New Jersey,34039,Union,Union,37972
1960,New Jersey,34041,Warren,Warren,542
1960,New Mexico,35001,Bernalillo,Bernalillo,4672
1960,New Mexico,35003,Catron,Catron,30
1960,New Mexico,35005,Chaves,Chaves,2050
1960,New Mexico,35007,Colfax,Colfax,75
1960,New Mexico,35009,Curry,Curry,1798
1960,New Mexico,35011,De Baca,De Baca,3
1960,New Mexico,35013,Dona Ana,Dona Ana,1375
1960,New Mexico,35015,Eddy,Eddy,1047
1960,New Mexico,35017,Grant,Grant,94
1960,New Mexico,35019,Guadalupe,Guadalupe,7
1960,New Mexico,35021,Harding,Harding,1
1960,New Mexico,35023,Hidalgo,Hidalgo,11
1960,New Mexico,35025,Lea,Lea,2624
1960,New Mexico,35027,Lincoln,Lincoln,19
1960,New Mexico,35028,Los Alamos,Los Alamos,33
1960,New Mexico,35029,Luna,Luna,193
1960,New Mexico,35031,McKinley,Mckinley,346
1960,New Mexico,35033,Mora,Mora,2
1960,New Mexico,35035,Otero,Otero,1442
1960,New Mexico,35037,Quay,Quay,136
1960,New Mexico,35039,Rio Arriba,Rio Arriba,40
1960,New Mexico,35041,Roosevelt,Roosevelt,50
1960,New Mexico,35043,Sandoval,Sandoval,8
1960,New Mexico,35045,San Juan,San Juan,438
1960,New Mexico,35047,San Miguel,San Miguel,79
1960,New Mexico,35049,Santa Fe,Santa Fe,235
1960,New Mexico,35051,Sierra,Sierra,20
1960,New Mexico,35053,Socorro,Socorro,47
1960,New Mexico,35055,Taos,Taos,55
1960,New Mexico,35057,Torrance,Torrance,14
1960,New Mexico,35059,Union,Union,2
1960,New Mexico,35061,Valencia,Valencia,117
1960,New York,36001,Albany,Albany,11210
1960,New York,36003,Allegany,Allegany,102
1960,New York,36005,Bronx,Bronx,163896
1960,New York,36007,Broome,Broome,1290
1960,New York,36009,Cattaraugus,Cattaraugus,493
1960,New York,36011,Cayuga,Cayuga,1329
1960,New York,36013,Chautauqua,Chautauqua,1259
1960,New York,36015,Chemung,Chemung,2560
1960,New York,36017,Chenango,Chenango,204
1960,New York,36019,Clinton,Clinton,2582
1960,New York,36021,Columbia,Columbia,1515
1960,New York,36023,Cortland,Cortland,63
1960,New York,36025,Delaware,Delaware,173
1960,New York,36027,Dutchess,Dutchess,9917
1960,New York,36029,Erie,Erie,74880
1960,New York,36031,Essex,Essex,122
1960,New York,36033,Franklin,Franklin,62
1960,New York,36035,Fulton,Fulton,328
1960,New York,36037,Genesee,Genesee,741
1960,New York,36039,Greene,Greene,865
1960,New York,36041,Hamilton,Hamilton,4
1960,New York,36043,Herkimer,Herkimer,84
1960,New York,36045,Jefferson,Jefferson,232
1960,New York,36047,Kings,Kings,371405
1960,New York,36049,Lewis,Lewis,10
1960,New York,36051,Livingston,Livingston,839
1960,New York,36053,Madison,Madison,328
1960,New York,36055,Monroe,Monroe,24184
1960,New York,36057,Montgomery,Montgomery,229
1960,New York,36059,Nassau,Nassau,39350
1960,New York,36061,New York,New York,397101
1960,New York,36063,Niagara,Niagara,8030
1960,New York,36065,Oneida,Oneida,4768
1960,New York,36067,Onondaga,Onondaga,11767
1960,New York,36069,Ontario,Ontario,960
1960,New York,36071,Orange,Orange,9644
1960,New York,36073,Orleans,Orleans,1462
1960,New York,36075,Oswego,Oswego,194
1960,New York,36077,Otsego,Otsego,150
1960,New York,36079,Putnam,Putnam,116
1960,New York,36081,Queens,Queens,145855
1960,New York,36083,Rensselaer,Rensselaer,2366
1960,New York,36085,Richmond,Richmond,9674
1960,New York,36087,Rockland,Rockland,6854
1960,New York,36089,St Lawrence,St Lawrence,96
1960,New York,36091,Saratoga,Saratoga,811
1960,New York,36093,Schenectady,Schenectady,2171
1960,New York,36095,Schoharie,Schoharie,81
1960,New York,36097,Schuyler,Schuyler,106
1960,New York,36099,Seneca,Seneca,326
1960,New York,36101,Steuben,Steuben,790
1960,New York,36103,Suffolk,Suffolk,33035
1960,New York,36105,Sullivan,Sullivan,1879
1960,New York,36107,Tioga,Tioga,189
1960,New York,36109,Tompkins,Tompkins,1241
1960,New York,36111,Ulster,Ulster,4003
1960,New York,36113,Warren,Warren,147
1960,New York,36115,Washington,Washington,539
1960,New York,36117,Wayne,Wayne,1517
1960,New York,36119,Westchester,Westchester,60455
1960,New York,36121,Wyoming,Wyoming,807
1960,New York,36123,Yates,Yates,121
1960,North Carolina,37001,Alamance,Alamance,14740
1960,North Carolina,37003,Alexander,Alexander,1067
1960,North Carolina,37005,Alleghany,Alleghany,209
1960,North Carolina,37007,Anson,Anson,11961
1960,North Carolina,37009,Ashe,Ashe,191
1960,North Carolina,37011,Avery,Avery,151
1960,North Carolina,37013,Beaufort,Beaufort,13276
1960,North Carolina,37015,Bertie,Bertie,14447
1960,North Carolina,37017,Bladen,Bladen,11958
1960,North Carolina,37019,Brunswick,Brunswick,7159
1960,North Carolina,37021,Buncombe,Buncombe,14040
1960,North Carolina,37023,Burke,Burke,3700
1960,North Carolina,37025,Cabarrus,Cabarrus,10811
1960,North Carolina,37027,Caldwell,Caldwell,3492
1960,North Carolina,37029,Camden,Camden,2357
1960,North Carolina,37031,Carteret,Carteret,3684
1960,North Carolina,37033,Caswell,Caswell,9549
1960,North Carolina,37035,Catawba,Catawba,6770
1960,North Carolina,37037,Chatham,Chatham,8408
1960,North Carolina,37039,Cherokee,Cherokee,317
1960,North Carolina,37041,Chowan,Chowan,5462
1960,North Carolina,37043,Clay,Clay,49
1960,North Carolina,37045,Cleveland,Cleveland,14779
1960,North Carolina,37047,Columbus,Columbus,16254
1960,North Carolina,37049,Craven,Craven,16742
1960,North Carolina,37051,Cumberland,Cumberland,37690
1960,North Carolina,37053,Currituck,Currituck,2083
1960,North Carolina,37055,Dare,Dare,403
1960,North Carolina,37057,Davidson,Davidson,8622
1960,North Carolina,37059,Davie,Davie,2065
1960,North Carolina,37061,Duplin,Duplin,15142
1960,North Carolina,37063,Durham,Durham,35862
1960,North Carolina,37065,Edgecombe,Edgecombe,28096
1960,North Carolina,37067,Forsyth,Forsyth,45659
1960,North Carolina,37069,Franklin,Franklin,12718
1960,North Carolina,37071,Gaston,Gaston,16560
1960,North Carolina,37073,Gates,Gates,5009
1960,North Carolina,37075,Graham,Graham,0
1960,North Carolina,37077,Granville,Granville,14717
1960,North Carolina,37079,Greene,Greene,8424
1960,North Carolina,37081,Guilford,Guilford,51159
1960,North Carolina,37083,Halifax,Halifax,31926
1960,North Carolina,37085,Harnett,Harnett,13032
1960,North Carolina,37087,Haywood,Haywood,867
1960,North Carolina,37089,Henderson,Henderson,1961
1960,North Carolina,37091,Hertford,Hertford,13398
1960,North Carolina,37093,Hoke,Hoke,7931
1960,North Carolina,37095,Hyde,Hyde,2435
1960,North Carolina,37097,Iredell,Iredell,11125
1960,North Carolina,37099,Jackson,Jackson,341
1960,North Carolina,37101,Johnston,Johnston,14116
1960,North Carolina,37103,Jones,Jones,5163
1960,North Carolina,37105,Lee,Lee,5884
1960,North Carolina,37107,Lenoir,Lenoir,21847
1960,North Carolina,37109,Lincoln,Lincoln,3523
1960,North Carolina,37111,McDowell,Mcdowell,1373
1960,North Carolina,37113,Macon,Macon,278
1960,North Carolina,37115,Madison,Madison,118
1960,North Carolina,37117,Martin,Martin,13554
1960,North Carolina,37119,Mecklenburg,Mecklenburg,66701
1960,North Carolina,37121,Mitchell,Mitchell,38
1960,North Carolina,37123,Montgomery,Montgomery,4580
1960,North Carolina,37125,Moore,Moore,9666
1960,North Carolina,37127,Nash,Nash,24205
1960,North Carolina,37129,New Hanover,New Hanover,19865
1960,North Carolina,37131,Northampton,Northampton,17093
1960,North Carolina,37133,Onslow,Onslow,10511
1960,North Carolina,37135,Orange,Orange,10131
1960,North Carolina,37137,Pamlico,Pamlico,3611
1960,North Carolina,37139,Pasquotank,Pasquotank,10114
1960,North Carolina,37141,Pender,Pender,8886
1960,North Carolina,37143,Perquimans,Perquimans,4303
1960,North Carolina,37145,Person,Person,9306
1960,North Carolina,37147,Pitt,Pitt,30467
1960,North Carolina,37149,Polk,Polk,1422
1960,North Carolina,37151,Randolph,Randolph,5105
1960,North Carolina,37153,Richmond,Richmond,11774
1960,North Carolina,37155,Robeson,Robeson,26256
1960,North Carolina,37157,Rockingham,Rockingham,14649
1960,North Carolina,37159,Rowan,Rowan,13917
1960,North Carolina,37161,Rutherford,Rutherford,5391
1960,North Carolina,37163,Sampson,Sampson,17251
1960,North Carolina,37165,Scotland,Scotland,10374
1960,North Carolina,37167,Stanly,Stanly,4482
1960,North Carolina,37169,Stokes,Stokes,2258
1960,North Carolina,37171,Surry,Surry,2795
1960,North Carolina,37173,Swain,Swain,70
1960,North Carolina,37175,Transylvania,Transylvania,854
1960,North Carolina,37177,Tyrrell,Tyrrell,1974
1960,North Carolina,37179,Union,Union,9562
1960,North Carolina,37181,Vance,Vance,14017
1960,North Carolina,37183,Wake,Wake,43851
1960,North Carolina,37185,Warren,Warren,12306
1960,North Carolina,37187,Washington,Washington,6083
1960,North Carolina,37189,Watauga,Watauga,228
1960,North Carolina,37191,Wayne,Wayne,30106
1960,North Carolina,37193,Wilkes,Wilkes,2694
1960,North Carolina,37195,Wilson,Wilson,23207
1960,North Carolina,37197,Yadkin,Yadkin,1128
1960,North Carolina,37199,Yancey,Yancey,136
1960,North Dakota,38001,Adams,Adams,0
1960,North Dakota,38003,Barnes,Barnes,1
1960,North Dakota,38005,Benson,Benson,2
1960,North Dakota,38007,Billings,Billings,0
1960,North Dakota,38009,Bottineau,Bottineau,4
1960,North Dakota,38011,Bowman,Bowman,0
1960,North Dakota,38013,Burke,Burke,0
1960,North Dakota,38015,Burleigh,Burleigh,21
1960,North Dakota,38017,Cass,Cass,14
1960,North Dakota,38019,Cavalier,Cavalier,3
1960,North Dakota,38021,Dickey,Dickey,1
1960,North Dakota,38023,Divide,Divide,19
1960,North Dakota,38025,Dunn,Dunn,1
1960,North Dakota,38027,Eddy,Eddy,0
1960,North Dakota,38029,Emmons,Emmons,0
1960,North Dakota,38031,Foster,Foster,0
1960,North Dakota,38033,Golden Valley,Golden Valley,0
1960,North Dakota,38035,Grand Forks,Grand Forks,287
1960,North Dakota,38037,Grant,Grant,0
1960,North Dakota,38039,Griggs,Griggs,0
1960,North Dakota,38041,Hettinger,Hettinger,0
1960,North Dakota,38043,Kidder,Kidder,1
1960,North Dakota,38045,La Moure,La Moure,1
1960,North Dakota,38047,Logan,Logan,0
1960,North Dakota,38049,McHenry,Mchenry,6
1960,North Dakota,38051,McIntosh,Mcintosh,0
1960,North Dakota,38053,McKenzie,Mckenzie,6
1960,North Dakota,38055,McLean,Mclean,1
1960,North Dakota,38057,Mercer,Mercer,0
1960,North Dakota,38059,Morton,Morton,4
1960,North Dakota,38061,Mountrail,Mountrail,4
1960,North Dakota,38063,Nelson,Nelson,0
1960,North Dakota,38065,Oliver,Oliver,0
1960,North Dakota,38067,Pembina,Pembina,0
1960,North Dakota,38069,Pierce,Pierce,0
1960,North Dakota,38071,Ramsey,Ramsey,9
1960,North Dakota,38073,Ransom,Ransom,2
1960,North Dakota,38075,Renville,Renville,0
1960,North Dakota,38077,Richland,Richland,1
1960,North Dakota,38079,Rolette,Rolette,10
1960,North Dakota,38081,Sargent,Sargent,1
1960,North Dakota,38083,Sheridan,Sheridan,0
1960,North Dakota,38085,Sioux,Sioux,1
1960,North Dakota,38087,Slope,Slope,1
1960,North Dakota,38089,Stark,Stark,31
1960,North Dakota,38091,Steele,Steele,14
1960,North Dakota,38093,Stutsman,Stutsman,10
1960,North Dakota,38095,Towner,Towner,1
1960,North Dakota,38097,Traill,Traill,1
1960,North Dakota,38099,Walsh,Walsh,1
1960,North Dakota,38101,Ward,Ward,310
1960,North Dakota,38103,Wells,Wells,3
1960,North Dakota,38105,Williams,Williams,5
1960,Ohio,39001,Adams,Adams,60
1960,Ohio,39003,Allen,Allen,7322
1960,Ohio,39005,Ashland,Ashland,138
1960,Ohio,39007,Ashtabula,Ashtabula,2119
1960,Ohio,39009,Athens,Athens,1014
1960,Ohio,39011,Auglaize,Auglaize,55
1960,Ohio,39013,Belmont,Belmont,2071
1960,Ohio,39015,Brown,Brown,537
1960,Ohio,39017,Butler,Butler,10315
1960,Ohio,39019,Carroll,Carroll,314
1960,Ohio,39021,Champaign,Champaign,1099
1960,Ohio,39023,Clark,Clark,12251
1960,Ohio,39025,Clermont,Clermont,999
1960,Ohio,39027,Clinton,Clinton,680
1960,Ohio,39029,Columbiana,Columbiana,1718
1960,Ohio,39031,Coshocton,Coshocton,356
1960,Ohio,39033,Crawford,Crawford,327
1960,Ohio,39035,Cuyahoga,Cuyahoga,255310
1960,Ohio,39037,Darke,Darke,259
1960,Ohio,39039,Defiance,Defiance,17
1960,Ohio,39041,Delaware,Delaware,877
1960,Ohio,39043,Erie,Erie,4421
1960,Ohio,39045,Fairfield,Fairfield,475
1960,Ohio,39047,Fayette,Fayette,778
1960,Ohio,39049,Franklin,Franklin,80235
1960,Ohio,39051,Fulton,Fulton,36
1960,Ohio,39053,Gallia,Gallia,1238
1960,Ohio,39055,Geauga,Geauga,1032
1960,Ohio,39057,Greene,Greene,6514
1960,Ohio,39059,Guernsey,Guernsey,688
1960,Ohio,39061,Hamilton,Hamilton,123437
1960,Ohio,39063,Hancock,Hancock,268
1960,Ohio,39065,Hardin,Hardin,198
1960,Ohio,39067,Harrison,Harrison,571
1960,Ohio,39069,Henry,Henry,4
1960,Ohio,39071,Highland,Highland,862
1960,Ohio,39073,Hocking,Hocking,154
1960,Ohio,39075,Holmes,Holmes,7
1960,Ohio,39077,Huron,Huron,534
1960,Ohio,39079,Jackson,Jackson,247
1960,Ohio,39081,Jefferson,Jefferson,5314
1960,Ohio,39083,Knox,Knox,380
1960,Ohio,39085,Lake,Lake,1963
1960,Ohio,39087,Lawrence,Lawrence,1798
1960,Ohio,39089,Licking,Licking,1285
1960,Ohio,39091,Logan,Logan,714
1960,Ohio,39093,Lorain,Lorain,12234
1960,Ohio,39095,Lucas,Lucas,42863
1960,Ohio,39097,Madison,Madison,1568
1960,Ohio,39099,Mahoning,Mahoning,34949
1960,Ohio,39101,Marion,Marion,1493
1960,Ohio,39103,Medina,Medina,612
1960,Ohio,39105,Meigs,Meigs,337
1960,Ohio,39107,Mercer,Mercer,7
1960,Ohio,39109,Miami,Miami,1386
1960,Ohio,39111,Monroe,Monroe,7
1960,Ohio,39113,Montgomery,Montgomery,61886
1960,Ohio,39115,Morgan,Morgan,495
1960,Ohio,39117,Morrow,Morrow,10
1960,Ohio,39119,Muskingum,Muskingum,3376
1960,Ohio,39121,Noble,Noble,3
1960,Ohio,39123,Ottawa,Ottawa,303
1960,Ohio,39125,Paulding,Paulding,295
1960,Ohio,39127,Perry,Perry,301
1960,Ohio,39129,Pickaway,Pickaway,805
1960,Ohio,39131,Pike,Pike,313
1960,Ohio,39133,Portage,Portage,2438
1960,Ohio,39135,Preble,Preble,111
1960,Ohio,39137,Putnam,Putnam,5
1960,Ohio,39139,Richland,Richland,6853
1960,Ohio,39141,Ross,Ross,3121
1960,Ohio,39143,Sandusky,Sandusky,797
1960,Ohio,39145,Scioto,Scioto,1666
1960,Ohio,39147,Seneca,Seneca,771
1960,Ohio,39149,Shelby,Shelby,380
1960,Ohio,39151,Stark,Stark,18303
1960,Ohio,39153,Summit,Summit,41256
1960,Ohio,39155,Trumbull,Trumbull,11731
1960,Ohio,39157,Tuscarawas,Tuscarawas,793
1960,Ohio,39159,Union,Union,314
1960,Ohio,39161,Van Wert,Van Wert,97
1960,Ohio,39163,Vinton,Vinton,16
1960,Ohio,39165,Warren,Warren,909
1960,Ohio,39167,Washington,Washington,843
1960,Ohio,39169,Wayne,Wayne,1075
1960,Ohio,39171,Williams,Williams,4
1960,Ohio,39173,Wood,Wood,380
1960,Ohio,39175,Wyandot,Wyandot,0
1960,Oklahoma,40001,Adair,Adair,1
1960,Oklahoma,40003,Alfalfa,Alfalfa,0
1960,Oklahoma,40005,Atoka,Atoka,662
1960,Oklahoma,40007,Beaver,Beaver,0
1960,Oklahoma,40009,Beckham,Beckham,435
1960,Oklahoma,40011,Blaine,Blaine,756
1960,Oklahoma,40013,Bryan,Bryan,549
1960,Oklahoma,40015,Caddo,Caddo,857
1960,Oklahoma,40017,Canadian,Canadian,919
1960,Oklahoma,40019,Carter,Carter,3276
1960,Oklahoma,40021,Cherokee,Cherokee,281
1960,Oklahoma,40023,Choctaw,Choctaw,2875
1960,Oklahoma,40025,Cimarron,Cimarron,1
1960,Oklahoma,40027,Cleveland,Cleveland,167
1960,Oklahoma,40029,Coal,Coal,113
1960,Oklahoma,40031,Comanche,Comanche,7609
1960,Oklahoma,40033,Cotton,Cotton,196
1960,Oklahoma,40035,Craig,Craig,503
1960,Oklahoma,40037,Creek,Creek,3043
1960,Oklahoma,40039,Custer,Custer,952
1960,Oklahoma,40041,Delaware,Delaware,2
1960,Oklahoma,40043,Dewey,Dewey,0
1960,Oklahoma,40045,Ellis,Ellis,0
1960,Oklahoma,40047,Garfield,Garfield,1639
1960,Oklahoma,40049,Garvin,Garvin,1000
1960,Oklahoma,40051,Grady,Grady,1517
1960,Oklahoma,40053,Grant,Grant,4
1960,Oklahoma,40055,Greer,Greer,461
1960,Oklahoma,40057,Harmon,Harmon,435
1960,Oklahoma,40059,Harper,Harper,1
1960,Oklahoma,40061,Haskell,Haskell,87
1960,Oklahoma,40063,Hughes,Hughes,702
1960,Oklahoma,40065,Jackson,Jackson,1892
1960,Oklahoma,40067,Jefferson,Jefferson,124
1960,Oklahoma,40069,Johnston,Johnston,330
1960,Oklahoma,40071,Kay,Kay,821
1960,Oklahoma,40073,Kingfisher,Kingfisher,611
1960,Oklahoma,40075,Kiowa,Kiowa,741
1960,Oklahoma,40077,Latimer,Latimer,120
1960,Oklahoma,40079,Le Flore,Le Flore,1029
1960,Oklahoma,40081,Lincoln,Lincoln,1168
1960,Oklahoma,40083,Logan,Logan,3820
1960,Oklahoma,40085,Love,Love,395
1960,Oklahoma,40087,McClain,Mcclain,325
1960,Oklahoma,40089,McCurtain,Mccurtain,4524
1960,Oklahoma,40091,McIntosh,Mcintosh,1750
1960,Oklahoma,40093,Major,Major,12
1960,Oklahoma,40095,Marshall,Marshall,201
1960,Oklahoma,40097,Mayes,Mayes,105
1960,Oklahoma,40099,Murray,Murray,267
1960,Oklahoma,40101,Muskogee,Muskogee,11842
1960,Oklahoma,40103,Noble,Noble,232
1960,Oklahoma,40105,Nowata,Nowata,733
1960,Oklahoma,40107,Okfuskee,Okfuskee,2571
1960,Oklahoma,40109,Oklahoma,Oklahoma,39985
1960,Oklahoma,40111,Okmulgee,Okmulgee,5965
1960,Oklahoma,40113,Osage,Osage,689
1960,Oklahoma,40115,Ottawa,Ottawa,2
1960,Oklahoma,40117,Pawnee,Pawnee,214
1960,Oklahoma,40119,Payne,Payne,1035
1960,Oklahoma,40121,Pittsburg,Pittsburg,2531
1960,Oklahoma,40123,Pontotoc,Pontotoc,944
1960,Oklahoma,40125,Pottowatomie,Pottowatomie,1183
1960,Oklahoma,40127,Pushmataha,Pushmataha,180
1960,Oklahoma,40129,Roger Mills,Roger Mills,1
1960,Oklahoma,40131,Rogers,Rogers,404
1960,Oklahoma,40133,Seminole,Seminole,2748
1960,Oklahoma,40135,Sequoyah,Sequoyah,841
1960,Oklahoma,40137,Stephens,Stephens,799
1960,Oklahoma,40139,Texas,Texas,3
1960,Oklahoma,40141,Tillman,Tillman,1937
1960,Oklahoma,40143,Tulsa,Tulsa,26819
1960,Oklahoma,40145,Wagoner,Wagoner,2580
1960,Oklahoma,40147,Washington,Washington,1347
1960,Oklahoma,40149,Washita,Washita,209
1960,Oklahoma,40151,Woods,Woods,2
1960,Oklahoma,40153,Woodward,Woodward,10
1960,Oregon,41001,Baker,Baker,26
1960,Oregon,41003,Benton,Benton,75
1960,Oregon,41005,Clackamas,Clackamas,99
1960,Oregon,41007,Clatsop,Clatsop,70
1960,Oregon,41009,Columbia,Columbia,9
1960,Oregon,41011,Coos,Coos,40
1960,Oregon,41013,Crook,Crook,1
1960,Oregon,41015,Curry,Curry,9
1960,Oregon,41017,Deschutes,Deschutes,18
1960,Oregon,41019,Douglas,Douglas,31
1960,Oregon,41021,Gilliam,Gilliam,15
1960,Oregon,41023,Grant,Grant,3
1960,Oregon,41025,Harney,Harney,6
1960,Oregon,41027,Hood River,Hood River,16
1960,Oregon,41029,Jackson,Jackson,32
1960,Oregon,41031,Jefferson,Jefferson,5
1960,Oregon,41033,Josephine,Josephine,6
1960,Oregon,41035,Klamath,Klamath,456
1960,Oregon,41037,Lake,Lake,4
1960,Oregon,41039,Lane,Lane,336
1960,Oregon,41041,Lincoln,Lincoln,10
1960,Oregon,41043,Linn,Linn,14
1960,Oregon,41045,Malheur,Malheur,74
1960,Oregon,41047,Marion,Marion,226
1960,Oregon,41049,Morrow,Morrow,0
1960,Oregon,41051,Multnomah,Multnomah,16082
1960,Oregon,41053,Polk,Polk,4
1960,Oregon,41055,Sherman,Sherman,0
1960,Oregon,41057,Tillamook,Tillamook,10
1960,Oregon,41059,Umatilla,Umatilla,250
1960,Oregon,41061,Union,Union,74
1960,Oregon,41063,Wallowa,Wallowa,11
1960,Oregon,41065,Wasco,Wasco,45
1960,Oregon,41067,Washington,Washington,54
1960,Oregon,41069,Wheeler,Wheeler,0
1960,Oregon,41071,Yamhill,Yamhill,22
1960,Pennsylvania,42001,Adams,Adams,330
1960,Pennsylvania,42003,Allegheny,Allegheny,134122
1960,Pennsylvania,42005,Armstrong,Armstrong,880
1960,Pennsylvania,42007,Beaver,Beaver,11153
1960,Pennsylvania,42009,Bedford,Bedford,162
1960,Pennsylvania,42011,Berks,Berks,4689
1960,Pennsylvania,42013,Blair,Blair,1126
1960,Pennsylvania,42015,Bradford,Bradford,57
1960,Pennsylvania,42017,Bucks,Bucks,5488
1960,Pennsylvania,42019,Butler,Butler,513
1960,Pennsylvania,42021,Cambria,Cambria,3526
1960,Pennsylvania,42023,Cameron,Cameron,11
1960,Pennsylvania,42025,Carbon,Carbon,34
1960,Pennsylvania,42027,Centre,Centre,611
1960,Pennsylvania,42029,Chester,Chester,17374
1960,Pennsylvania,42031,Clarion,Clarion,17
1960,Pennsylvania,42033,Clearfield,Clearfield,260
1960,Pennsylvania,42035,Clinton,Clinton,19
1960,Pennsylvania,42037,Columbia,Columbia,71
1960,Pennsylvania,42039,Crawford,Crawford,991
1960,Pennsylvania,42041,Cumberland,Cumberland,1847
1960,Pennsylvania,42043,Dauphin,Dauphin,21172
1960,Pennsylvania,42045,Delaware,Delaware,38529
1960,Pennsylvania,42047,Elk,Elk,24
1960,Pennsylvania,42049,Erie,Erie,6994
1960,Pennsylvania,42051,Fayette,Fayette,8055
1960,Pennsylvania,42053,Forest,Forest,0
1960,Pennsylvania,42055,Franklin,Franklin,1716
1960,Pennsylvania,42057,Fulton,Fulton,84
1960,Pennsylvania,42059,Greene,Greene,360
1960,Pennsylvania,42061,Huntingdon,Huntingdon,958
1960,Pennsylvania,42063,Indiana,Indiana,439
1960,Pennsylvania,42065,Jefferson,Jefferson,31
1960,Pennsylvania,42067,Juniata,Juniata,10
1960,Pennsylvania,42069,Lackawanna,Lackawanna,763
1960,Pennsylvania,42071,Lancaster,Lancaster,3574
1960,Pennsylvania,42073,Lawrence,Lawrence,2815
1960,Pennsylvania,42075,Lebanon,Lebanon,350
1960,Pennsylvania,42077,Lehigh,Lehigh,957
1960,Pennsylvania,42079,Luzerne,Luzerne,1081
1960,Pennsylvania,42081,Lycoming,Lycoming,1245
1960,Pennsylvania,42083,McKean,Mckean,75
1960,Pennsylvania,42085,Mercer,Mercer,5022
1960,Pennsylvania,42087,Mifflin,Mifflin,119
1960,Pennsylvania,42089,Monroe,Monroe,588
1960,Pennsylvania,42091,Montgomery,Montgomery,18834
1960,Pennsylvania,42093,Montour,Montour,35
1960,Pennsylvania,42095,Northampton,Northampton,2297
1960,Pennsylvania,42097,Northumberland,Northumberland,143
1960,Pennsylvania,42099,Perry,Perry,4
1960,Pennsylvania,42101,Philadelphia,Philadelphia,529240
1960,Pennsylvania,42103,Pike,Pike,11
1960,Pennsylvania,42105,Potter,Potter,47
1960,Pennsylvania,42107,Schuylkill,Schuylkill,358
1960,Pennsylvania,42109,Snyder,Snyder,156
1960,Pennsylvania,42111,Somerset,Somerset,132
1960,Pennsylvania,42113,Sullivan,Sullivan,26
1960,Pennsylvania,42115,Susquehanna,Susquehanna,62
1960,Pennsylvania,42117,Tioga,Tioga,77
1960,Pennsylvania,42119,Union,Union,649
1960,Pennsylvania,42121,Venango,Venango,414
1960,Pennsylvania,42123,Warren,Warren,69
1960,Pennsylvania,42125,Washington,Washington,9134
1960,Pennsylvania,42127,Wayne,Wayne,383
1960,Pennsylvania,42129,Westmoreland,Westmoreland,7090
1960,Pennsylvania,42131,Wyoming,Wyoming,46
1960,Pennsylvania,42133,York,York,5301
1960,Rhode Island,44001,Bristol,Bristol,57
1960,Rhode Island,44003,Kent,Kent,325
1960,Rhode Island,44005,Newport,Newport,3593
1960,Rhode Island,44007,Providence,Providence,13275
1960,Rhode Island,44009,Washington,Washington,1082
1960,South Carolina,45001,Abbeville,Abbeville,6851
1960,South Carolina,45003,Aiken,Aiken,21310
1960,South Carolina,45005,Allendale,Allendale,7183
1960,South Carolina,45007,Anderson,Anderson,19218
1960,South Carolina,45009,Bamberg,Bamberg,9085
1960,South Carolina,45011,Barnwell,Barnwell,7639
1960,South Carolina,45013,Beaufort,Beaufort,16969
1960,South Carolina,45015,Berkeley,Berkeley,18920
1960,South Carolina,45017,Calhoun,Calhoun,8197
1960,South Carolina,45019,Charleston,Charleston,78488
1960,South Carolina,45021,Cherokee,Cherokee,7465
