year,state,id,county,areaname,pop
1910,North Carolina,37029,Camden,Camden,2213
1910,North Carolina,37031,Carteret,Carteret,2292
1910,North Carolina,37033,Caswell,Caswell,7651
1910,North Carolina,37035,Catawba,Catawba,3471
1910,North Carolina,37037,Chatham,Chatham,7668
1910,North Carolina,37039,Cherokee,Cherokee,503
1910,North Carolina,37041,Chowan,Chowan,6159
1910,North Carolina,37043,Clay,Clay,158
1910,North Carolina,37045,Cleveland,Cleveland,5779
1910,North Carolina,37047,Columbus,Columbus,8955
1910,North Carolina,37049,Craven,Craven,14310
1910,North Carolina,37051,Cumberland,Cumberland,15353
1910,North Carolina,37053,Currituck,Currituck,2598
1910,North Carolina,37055,Dare,Dare,495
1910,North Carolina,37057,Davidson,Davidson,3744
1910,North Carolina,37059,Davie,Davie,2350
1910,North Carolina,37061,Duplin,Duplin,9281
1910,North Carolina,37063,Durham,Durham,12383
1910,North Carolina,37065,Edgecombe,Edgecombe,19453
1910,North Carolina,37067,Forsyth,Forsyth,14027
1910,North Carolina,37069,Franklin,Franklin,11564
1910,North Carolina,37071,Gaston,Gaston,8502
1910,North Carolina,37073,Gates,Gates,4693
1910,North Carolina,37075,Graham,Graham,0
1910,North Carolina,37077,Granville,Granville,12239
1910,North Carolina,37079,Greene,Greene,6096
1910,North Carolina,37081,Guilford,Guilford,15379
1910,North Carolina,37083,Halifax,Halifax,24328
1910,North Carolina,37085,Harnett,Harnett,6442
1910,North Carolina,37087,Haywood,Haywood,567
1910,North Carolina,37089,Henderson,Henderson,1815
1910,North Carolina,37091,Hertford,Hertford,9098
1910,North Carolina,37095,Hyde,Hyde,3701
1910,North Carolina,37097,Iredell,Iredell,7456
1910,North Carolina,37099,Jackson,Jackson,603
1910,North Carolina,37101,Johnston,Johnston,10169
1910,North Carolina,37103,Jones,Jones,4096
1910,North Carolina,37105,Lee,Lee,3526
1910,North Carolina,37107,Lenoir,Lenoir,10225
1910,North Carolina,37109,Lincoln,Lincoln,2797
1910,North Carolina,37111,McDowell,Mcdowell,2080
1910,North Carolina,37113,Macon,Macon,576
1910,North Carolina,37115,Madison,Madison,432
1910,North Carolina,37117,Martin,Martin,8838
1910,North Carolina,37119,Mecklenburg,Mecklenburg,25481
1910,North Carolina,37121,Mitchell,Mitchell,343
1910,North Carolina,37123,Montgomery,Montgomery,3660
1910,North Carolina,37125,Moore,Moore,5637
1910,North Carolina,37127,Nash,Nash,14104
1910,North Carolina,37129,New Hanover,New Hanover,15302
1910,North Carolina,37131,Northampton,Northampton,13062
1910,North Carolina,37133,Onslow,Onslow,4238
1910,North Carolina,37135,Orange,Orange,4926
1910,North Carolina,37137,Pamlico,Pamlico,3773
1910,North Carolina,37139,Pasquotank,Pasquotank,8357
1910,North Carolina,37141,Pender,Pender,7620
1910,North Carolina,37143,Perquimans,Perquimans,5589
1910,North Carolina,37145,Person,Person,7474
1910,North Carolina,37147,Pitt,Pitt,18106
1910,North Carolina,37149,Polk,Polk,1094
1910,North Carolina,37151,Randolph,Randolph,3421
1910,North Carolina,37153,Richmond,Richmond,9225
1910,North Carolina,37155,Robeson,Robeson,22518
1910,North Carolina,37157,Rockingham,Rockingham,10474
1910,North Carolina,37159,Rowan,Rowan,9074
1910,North Carolina,37161,Rutherford,Rutherford,4288
1910,North Carolina,37163,Sampson,Sampson,10043
1910,North Carolina,37165,Scotland,Scotland,8473
1910,North Carolina,37167,Stanly,Stanly,2132
1910,North Carolina,37169,Stokes,Stokes,2569
1910,North Carolina,37171,Surry,Surry,2632
1910,North Carolina,37173,Swain,Swain,185
1910,North Carolina,37175,Transylvania,Transylvania,638
1910,North Carolina,37177,Tyrrell,Tyrrell,1642
1910,North Carolina,37179,Union,Union,9337
1910,North Carolina,37181,Vance,Vance,10004
1910,North Carolina,37183,Wake,Wake,25870
1910,North Carolina,37185,Warren,Warren,13207
1910,North Carolina,37187,Washington,Washington,5503
1910,North Carolina,37189,Watauga,Watauga,246
1910,North Carolina,37191,Wayne,Wayne,15579
1910,North Carolina,37193,Wilkes,Wilkes,2591
1910,North Carolina,37195,Wilson,Wilson,12350
1910,North Carolina,37197,Yadkin,Yadkin,1174
1910,North Carolina,37199,Yancey,Yancey,233
1910,North Dakota,38001,Adams,Adams,0
1910,North Dakota,38003,Barnes,Barnes,2
1910,North Dakota,38005,Benson,Benson,9
1910,North Dakota,38007,Billings,Billings,6
1910,North Dakota,38009,Bottineau,Bottineau,10
1910,North Dakota,38011,Bowman,Bowman,1
1910,North Dakota,38013,Burke,Burke,4
1910,North Dakota,38015,Burleigh,Burleigh,54
1910,North Dakota,38017,Cass,Cass,120
1910,North Dakota,38019,Cavalier,Cavalier,14
1910,North Dakota,38021,Dickey,Dickey,6
1910,North Dakota,38023,Divide,Divide,3
1910,North Dakota,38025,Dunn,Dunn,0
1910,North Dakota,38027,Eddy,Eddy,2
1910,North Dakota,38029,Emmons,Emmons,9
1910,North Dakota,38031,Foster,Foster,3
1910,North Dakota,38035,Grand Forks,Grand Forks,60
1910,North Dakota,38039,Griggs,Griggs,15
1910,North Dakota,38041,Hettinger,Hettinger,8
1910,North Dakota,38043,Kidder,Kidder,11
1910,North Dakota,38045,La Moure,La Moure,5
1910,North Dakota,38047,Logan,Logan,1
1910,North Dakota,38049,McHenry,Mchenry,14
1910,North Dakota,38051,McIntosh,Mcintosh,3
1910,North Dakota,38053,McKenzie,Mckenzie,2
1910,North Dakota,38055,McLean,Mclean,4
1910,North Dakota,38057,Mercer,Mercer,0
1910,North Dakota,38059,Morton,Morton,12
1910,North Dakota,38061,Mountrail,Mountrail,1
1910,North Dakota,38063,Nelson,Nelson,1
1910,North Dakota,38065,Oliver,Oliver,0
1910,North Dakota,38067,Pembina,Pembina,5
1910,North Dakota,38069,Pierce,Pierce,25
1910,North Dakota,38071,Ramsey,Ramsey,44
1910,North Dakota,38073,Ransom,Ransom,8
1910,North Dakota,38075,Renville,Renville,0
1910,North Dakota,38077,Richland,Richland,11
1910,North Dakota,38079,Rolette,Rolette,6
1910,North Dakota,38081,Sargent,Sargent,1
1910,North Dakota,38083,Sheridan,Sheridan,0
1910,North Dakota,38089,Stark,Stark,6
1910,North Dakota,38091,Steele,Steele,3
1910,North Dakota,38093,Stutsman,Stutsman,8
1910,North Dakota,38095,Towner,Towner,19
1910,North Dakota,38097,Traill,Traill,2
1910,North Dakota,38099,Walsh,Walsh,5
1910,North Dakota,38101,Ward,Ward,67
1910,North Dakota,38103,Wells,Wells,3
1910,North Dakota,38105,Williams,Williams,24
1910,Ohio,39001,Adams,Adams,184
1910,Ohio,39003,Allen,Allen,1030
1910,Ohio,39005,Ashland,Ashland,25
1910,Ohio,39007,Ashtabula,Ashtabula,217
1910,Ohio,39009,Athens,Athens,1240
1910,Ohio,39011,Auglaize,Auglaize,36
1910,Ohio,39013,Belmont,Belmont,1782
1910,Ohio,39015,Brown,Brown,1288
1910,Ohio,39017,Butler,Butler,1781
1910,Ohio,39019,Carroll,Carroll,25
1910,Ohio,39021,Champaign,Champaign,1410
1910,Ohio,39023,Clark,Clark,5583
1910,Ohio,39025,Clermont,Clermont,865
1910,Ohio,39027,Clinton,Clinton,939
1910,Ohio,39029,Columbiana,Columbiana,967
1910,Ohio,39031,Coshocton,Coshocton,97
1910,Ohio,39033,Crawford,Crawford,77
1910,Ohio,39035,Cuyahoga,Cuyahoga,8763
1910,Ohio,39037,Darke,Darke,376
1910,Ohio,39039,Defiance,Defiance,23
1910,Ohio,39041,Delaware,Delaware,671
1910,Ohio,39043,Erie,Erie,311
1910,Ohio,39045,Fairfield,Fairfield,449
1910,Ohio,39047,Fayette,Fayette,1231
1910,Ohio,39049,Franklin,Franklin,14006
1910,Ohio,39051,Fulton,Fulton,6
1910,Ohio,39053,Gallia,Gallia,1875
1910,Ohio,39055,Geauga,Geauga,9
1910,Ohio,39057,Greene,Greene,3970
1910,Ohio,39059,Guernsey,Guernsey,489
1910,Ohio,39061,Hamilton,Hamilton,24300
1910,Ohio,39063,Hancock,Hancock,249
1910,Ohio,39065,Hardin,Hardin,556
1910,Ohio,39067,Harrison,Harrison,612
1910,Ohio,39069,Henry,Henry,8
1910,Ohio,39071,Highland,Highland,1379
1910,Ohio,39073,Hocking,Hocking,143
1910,Ohio,39075,Holmes,Holmes,8
1910,Ohio,39077,Huron,Huron,284
1910,Ohio,39079,Jackson,Jackson,708
1910,Ohio,39081,Jefferson,Jefferson,1647
1910,Ohio,39083,Knox,Knox,323
1910,Ohio,39085,Lake,Lake,237
1910,Ohio,39087,Lawrence,Lawrence,1789
1910,Ohio,39089,Licking,Licking,432
1910,Ohio,39091,Logan,Logan,777
1910,Ohio,39093,Lorain,Lorain,1521
1910,Ohio,39095,Lucas,Lucas,1918
1910,Ohio,39097,Madison,Madison,745
1910,Ohio,39099,Mahoning,Mahoning,2083
1910,Ohio,39101,Marion,Marion,232
1910,Ohio,39103,Medina,Medina,114
1910,Ohio,39105,Meigs,Meigs,690
1910,Ohio,39107,Mercer,Mercer,115
1910,Ohio,39109,Miami,Miami,1109
1910,Ohio,39111,Monroe,Monroe,90
1910,Ohio,39113,Montgomery,Montgomery,5481
1910,Ohio,39115,Morgan,Morgan,147
1910,Ohio,39117,Morrow,Morrow,56
1910,Ohio,39119,Muskingum,Muskingum,1686
1910,Ohio,39121,Noble,Noble,44
1910,Ohio,39123,Ottawa,Ottawa,31
1910,Ohio,39125,Paulding,Paulding,502
1910,Ohio,39127,Perry,Perry,563
1910,Ohio,39129,Pickaway,Pickaway,695
1910,Ohio,39131,Pike,Pike,717
1910,Ohio,39133,Portage,Portage,192
1910,Ohio,39135,Preble,Preble,265
1910,Ohio,39137,Putnam,Putnam,26
1910,Ohio,39139,Richland,Richland,253
1910,Ohio,39141,Ross,Ross,2382
1910,Ohio,39143,Sandusky,Sandusky,146
1910,Ohio,39145,Scioto,Scioto,1016
1910,Ohio,39147,Seneca,Seneca,157
1910,Ohio,39149,Shelby,Shelby,231
1910,Ohio,39151,Stark,Stark,752
1910,Ohio,39153,Summit,Summit,757
1910,Ohio,39155,Trumbull,Trumbull,208
1910,Ohio,39157,Tuscarawas,Tuscarawas,194
1910,Ohio,39159,Union,Union,264
1910,Ohio,39161,Van Wert,Van Wert,327
1910,Ohio,39163,Vinton,Vinton,213
1910,Ohio,39165,Warren,Warren,729
1910,Ohio,39167,Washington,Washington,1378
1910,Ohio,39169,Wayne,Wayne,70
1910,Ohio,39171,Williams,Williams,5
1910,Ohio,39173,Wood,Wood,150
1910,Ohio,39175,Wyandot,Wyandot,21
1910,Oklahoma,40001,Adair,Adair,22
1910,Oklahoma,40003,Alfalfa,Alfalfa,5
1910,Oklahoma,40005,Atoka,Atoka,2109
1910,Oklahoma,40007,Beaver,Beaver,12
1910,Oklahoma,40009,Beckham,Beckham,2
1910,Oklahoma,40011,Blaine,Blaine,1434
1910,Oklahoma,40013,Bryan,Bryan,2184
1910,Oklahoma,40015,Caddo,Caddo,1178
1910,Oklahoma,40017,Canadian,Canadian,823
1910,Oklahoma,40019,Carter,Carter,4315
1910,Oklahoma,40021,Cherokee,Cherokee,995
1910,Oklahoma,40023,Choctaw,Choctaw,4303
1910,Oklahoma,40025,Cimarron,Cimarron,2
1910,Oklahoma,40027,Cleveland,Cleveland,456
1910,Oklahoma,40029,Coal,Coal,976
1910,Oklahoma,40031,Comanche,Comanche,962
1910,Oklahoma,40035,Craig,Craig,1175
1910,Oklahoma,40037,Creek,Creek,2778
1910,Oklahoma,40039,Custer,Custer,291
1910,Oklahoma,40041,Delaware,Delaware,38
1910,Oklahoma,40043,Dewey,Dewey,52
1910,Oklahoma,40045,Ellis,Ellis,2
1910,Oklahoma,40047,Garfield,Garfield,822
1910,Oklahoma,40049,Garvin,Garvin,2318
1910,Oklahoma,40051,Grady,Grady,1731
1910,Oklahoma,40053,Grant,Grant,14
1910,Oklahoma,40055,Greer,Greer,146
1910,Oklahoma,40057,Harmon,Harmon,0
1910,Oklahoma,40059,Harper,Harper,4
1910,Oklahoma,40061,Haskell,Haskell,385
1910,Oklahoma,40063,Hughes,Hughes,1737
1910,Oklahoma,40065,Jackson,Jackson,114
1910,Oklahoma,40067,Jefferson,Jefferson,397
1910,Oklahoma,40069,Johnston,Johnston,884
1910,Oklahoma,40071,Kay,Kay,109
1910,Oklahoma,40073,Kingfisher,Kingfisher,2392
1910,Oklahoma,40075,Kiowa,Kiowa,317
1910,Oklahoma,40077,Latimer,Latimer,618
1910,Oklahoma,40079,Le Flore,Le Flore,1781
1910,Oklahoma,40081,Lincoln,Lincoln,3945
1910,Oklahoma,40083,Logan,Logan,8196
1910,Oklahoma,40085,Love,Love,1021
1910,Oklahoma,40087,McClain,Mcclain,1081
1910,Oklahoma,40089,McCurtain,Mccurtain,4576
1910,Oklahoma,40091,McIntosh,Mcintosh,5283
1910,Oklahoma,40093,Major,Major,90
1910,Oklahoma,40095,Marshall,Marshall,319
1910,Oklahoma,40097,Mayes,Mayes,799
1910,Oklahoma,40099,Murray,Murray,423
1910,Oklahoma,40101,Muskogee,Muskogee,16454
1910,Oklahoma,40103,Noble,Noble,642
1910,Oklahoma,40105,Nowata,Nowata,1954
1910,Oklahoma,40107,Okfuskee,Okfuskee,8073
1910,Oklahoma,40109,Oklahoma,Oklahoma,9227
1910,Oklahoma,40111,Okmulgee,Okmulgee,5933
1910,Oklahoma,40113,Osage,Osage,391
1910,Oklahoma,40115,Ottawa,Ottawa,11
1910,Oklahoma,40117,Pawnee,Pawnee,806
1910,Oklahoma,40119,Payne,Payne,1456
1910,Oklahoma,40121,Pittsburg,Pittsburg,5244
1910,Oklahoma,40123,Pontotoc,Pontotoc,1009
1910,Oklahoma,40125,Pottowatomie,Pottowatomie,2017
1910,Oklahoma,40127,Pushmataha,Pushmataha,385
1910,Oklahoma,40129,Roger Mills,Roger Mills,0
1910,Oklahoma,40131,Rogers,Rogers,620
1910,Oklahoma,40133,Seminole,Seminole,4081
1910,Oklahoma,40135,Sequoyah,Sequoyah,3178
1910,Oklahoma,40137,Stephens,Stephens,96
1910,Oklahoma,40139,Texas,Texas,1
1910,Oklahoma,40141,Tillman,Tillman,432
1910,Oklahoma,40143,Tulsa,Tulsa,2754
1910,Oklahoma,40145,Wagoner,Wagoner,8761
1910,Oklahoma,40147,Washington,Washington,434
1910,Oklahoma,40149,Washita,Washita,25
1910,Oklahoma,40151,Woods,Woods,3
1910,Oklahoma,40153,Woodward,Woodward,9
1910,Oregon,41001,Baker,Baker,27
1910,Oregon,41003,Benton,Benton,1
1910,Oregon,41005,Clackamas,Clackamas,11
1910,Oregon,41007,Clatsop,Clatsop,25
1910,Oregon,41009,Columbia,Columbia,1
1910,Oregon,41011,Coos,Coos,17
1910,Oregon,41013,Crook,Crook,8
1910,Oregon,41015,Curry,Curry,1
1910,Oregon,41019,Douglas,Douglas,11
1910,Oregon,41021,Gilliam,Gilliam,1
1910,Oregon,41023,Grant,Grant,3
1910,Oregon,41025,Harney,Harney,2
1910,Oregon,41027,Hood River,Hood River,8
1910,Oregon,41029,Jackson,Jackson,41
1910,Oregon,41033,Josephine,Josephine,4
1910,Oregon,41035,Klamath,Klamath,21
1910,Oregon,41037,Lake,Lake,8
1910,Oregon,41039,Lane,Lane,13
1910,Oregon,41041,Lincoln,Lincoln,2
1910,Oregon,41043,Linn,Linn,2
1910,Oregon,41045,Malheur,Malheur,14
1910,Oregon,41047,Marion,Marion,58
1910,Oregon,41049,Morrow,Morrow,5
1910,Oregon,41051,Multnomah,Multnomah,1081
1910,Oregon,41053,Polk,Polk,2
1910,Oregon,41055,Sherman,Sherman,1
1910,Oregon,41057,Tillamook,Tillamook,1
1910,Oregon,41059,Umatilla,Umatilla,55
1910,Oregon,41061,Union,Union,21
1910,Oregon,41063,Wallowa,Wallowa,1
1910,Oregon,41065,Wasco,Wasco,31
1910,Oregon,41067,Washington,Washington,7
1910,Oregon,41069,Wheeler,Wheeler,2
1910,Oregon,41071,Yamhill,Yamhill,6
1910,Pennsylvania,42001,Adams,Adams,325
1910,Pennsylvania,42003,Allegheny,Allegheny,34217
1910,Pennsylvania,42005,Armstrong,Armstrong,495
1910,Pennsylvania,42007,Beaver,Beaver,1235
1910,Pennsylvania,42009,Bedford,Bedford,365
1910,Pennsylvania,42011,Berks,Berks,1007
1910,Pennsylvania,42013,Blair,Blair,786
1910,Pennsylvania,42015,Bradford,Bradford,234
1910,Pennsylvania,42017,Bucks,Bucks,1832
1910,Pennsylvania,42019,Butler,Butler,217
1910,Pennsylvania,42021,Cambria,Cambria,640
1910,Pennsylvania,42023,Cameron,Cameron,31
1910,Pennsylvania,42025,Carbon,Carbon,27
1910,Pennsylvania,42027,Centre,Centre,265
1910,Pennsylvania,42029,Chester,Chester,10622
1910,Pennsylvania,42031,Clarion,Clarion,24
1910,Pennsylvania,42033,Clearfield,Clearfield,315
1910,Pennsylvania,42035,Clinton,Clinton,209
1910,Pennsylvania,42037,Columbia,Columbia,119
1910,Pennsylvania,42039,Crawford,Crawford,355
1910,Pennsylvania,42041,Cumberland,Cumberland,1788
1910,Pennsylvania,42043,Dauphin,Dauphin,6536
1910,Pennsylvania,42045,Delaware,Delaware,11897
1910,Pennsylvania,42047,Elk,Elk,34
1910,Pennsylvania,42049,Erie,Erie,392
1910,Pennsylvania,42051,Fayette,Fayette,5852
1910,Pennsylvania,42053,Forest,Forest,8
1910,Pennsylvania,42055,Franklin,Franklin,1716
1910,Pennsylvania,42057,Fulton,Fulton,94
1910,Pennsylvania,42059,Greene,Greene,389
1910,Pennsylvania,42061,Huntingdon,Huntingdon,305
1910,Pennsylvania,42063,Indiana,Indiana,183
1910,Pennsylvania,42065,Jefferson,Jefferson,105
1910,Pennsylvania,42067,Juniata,Juniata,171
1910,Pennsylvania,42069,Lackawanna,Lackawanna,696
1910,Pennsylvania,42071,Lancaster,Lancaster,2299
1910,Pennsylvania,42073,Lawrence,Lawrence,699
1910,Pennsylvania,42075,Lebanon,Lebanon,215
1910,Pennsylvania,42077,Lehigh,Lehigh,247
1910,Pennsylvania,42079,Luzerne,Luzerne,924
1910,Pennsylvania,42081,Lycoming,Lycoming,1182
1910,Pennsylvania,42083,McKean,Mckean,251
1910,Pennsylvania,42085,Mercer,Mercer,621
1910,Pennsylvania,42087,Mifflin,Mifflin,172
1910,Pennsylvania,42089,Monroe,Monroe,185
1910,Pennsylvania,42091,Montgomery,Montgomery,6021
1910,Pennsylvania,42093,Montour,Montour,77
1910,Pennsylvania,42095,Northampton,Northampton,615
1910,Pennsylvania,42097,Northumberland,Northumberland,237
1910,Pennsylvania,42099,Perry,Perry,73
1910,Pennsylvania,42101,Philadelphia,Philadelphia,84459
1910,Pennsylvania,42103,Pike,Pike,72
1910,Pennsylvania,42105,Potter,Potter,54
1910,Pennsylvania,42107,Schuylkill,Schuylkill,242
1910,Pennsylvania,42109,Snyder,Snyder,4
1910,Pennsylvania,42111,Somerset,Somerset,246
1910,Pennsylvania,42113,Sullivan,Sullivan,2
1910,Pennsylvania,42115,Susquehanna,Susquehanna,114
1910,Pennsylvania,42117,Tioga,Tioga,73
1910,Pennsylvania,42119,Union,Union,59
1910,Pennsylvania,42121,Venango,Venango,541
1910,Pennsylvania,42123,Warren,Warren,75
1910,Pennsylvania,42125,Washington,Washington,5888
1910,Pennsylvania,42127,Wayne,Wayne,20
1910,Pennsylvania,42129,Westmoreland,Westmoreland,2641
1910,Pennsylvania,42131,Wyoming,Wyoming,12
1910,Pennsylvania,42133,York,York,2113
1910,Rhode Island,44001,Bristol,Bristol,153
1910,Rhode Island,44003,Kent,Kent,266
1910,Rhode Island,44005,Newport,Newport,1881
1910,Rhode Island,44007,Providence,Providence,6391
1910,Rhode Island,44009,Washington,Washington,838
1910,South Carolina,45001,Abbeville,Abbeville,22522
1910,South Carolina,45003,Aiken,Aiken,22850
1910,South Carolina,45007,Anderson,Anderson,26335
1910,South Carolina,45009,Bamberg,Bamberg,12874
1910,South Carolina,45011,Barnwell,Barnwell,24647
1910,South Carolina,45013,Beaufort,Beaufort,26376
1910,South Carolina,45015,Berkeley,Berkeley,18231
1910,South Carolina,45017,Calhoun,Calhoun,12739
1910,South Carolina,45019,Charleston,Charleston,56033
1910,South Carolina,45021,Cherokee,Cherokee,8510
1910,South Carolina,45023,Chester,Chester,19140
1910,South Carolina,45025,Chesterfield,Chesterfield,10557
1910,South Carolina,45027,Clarendon,Clarendon,23393
1910,South Carolina,45029,Colleton,Colleton,22296
1910,South Carolina,45031,Darlington,Darlington,21283
1910,South Carolina,45033,Dillon,Dillon,11539
1910,South Carolina,45035,Dorchester,Dorchester,10982
1910,South Carolina,45037,Edgefield,Edgefield,20114
1910,South Carolina,45039,Fairfield,Fairfield,22377
1910,South Carolina,45041,Florence,Florence,20340
1910,South Carolina,45043,Georgetown,Georgetown,16110
1910,South Carolina,45045,Greenville,Greenville,20861
1910,South Carolina,45047,Greenwood,Greenwood,21302
1910,South Carolina,45049,Hampton,Hampton,16120
1910,South Carolina,45051,Horry,Horry,6668
1910,South Carolina,45055,Kershaw,Kershaw,16444
1910,South Carolina,45057,Lancaster,Lancaster,13115
1910,South Carolina,45059,Laurens,Laurens,22753
1910,South Carolina,45061,Lee,Lee,17251
1910,South Carolina,45063,Lexington,Lexington,11638
1910,South Carolina,45067,Marion,Marion,11208
1910,South Carolina,45069,Marlboro,Marlboro,18928
1910,South Carolina,45071,Newberry,Newberry,22040
1910,South Carolina,45073,Oconee,Oconee,6848
1910,South Carolina,45075,Orangeburg,Orangeburg,36794
1910,South Carolina,45077,Pickens,Pickens,5430
1910,South Carolina,45079,Richland,Richland,29533
1910,South Carolina,45081,Saluda,Saluda,11189
1910,South Carolina,45083,Spartanburg,Spartanburg,26410
1910,South Carolina,45085,Sumter,Sumter,28103
1910,South Carolina,45087,Union,Union,15471
1910,South Carolina,45089,Williamsburg,Williamsburg,23214
1910,South Carolina,45091,York,York,25275
1910,South Dakota,46001,Armstrong,Armstrong,1
1910,South Dakota,46003,Aurora,Aurora,1
1910,South Dakota,46005,Beadle,Beadle,39
1910,South Dakota,46007,Bennett,Bennett,0
1910,South Dakota,46009,Bon Homme,Bon Homme,1
1910,South Dakota,46011,Brookings,Brookings,21
1910,South Dakota,46013,Brown,Brown,74
1910,South Dakota,46015,Brule,Brule,2
1910,South Dakota,46017,Buffalo,Buffalo,1
1910,South Dakota,46019,Butte,Butte,0
1910,South Dakota,46021,Campbell,Campbell,0
1910,South Dakota,46023,Charles Mix,Charles Mix,0
1910,South Dakota,46025,Clark,Clark,4
1910,South Dakota,46027,Clay,Clay,0
1910,South Dakota,46029,Codington,Codington,25
1910,South Dakota,46031,Corson,Corson,3
1910,South Dakota,46033,Custer,Custer,4
1910,South Dakota,46035,Davison,Davison,18
1910,South Dakota,46037,Day,Day,1
1910,South Dakota,46039,Deuel,Deuel,5
1910,South Dakota,46041,Dewey,Dewey,0
1910,South Dakota,46043,Douglas,Douglas,2
1910,South Dakota,46045,Edmunds,Edmunds,5
1910,South Dakota,46047,Fall River,Fall River,20
1910,South Dakota,46049,Faulk,Faulk,3
1910,South Dakota,46051,Grant,Grant,0
1910,South Dakota,46053,Gregory,Gregory,20
1910,South Dakota,46057,Hamlin,Hamlin,0
1910,South Dakota,46059,Hand,Hand,2
1910,South Dakota,46061,Hanson,Hanson,1
1910,South Dakota,46063,Harding,Harding,0
1910,South Dakota,46065,Hughes,Hughes,13
1910,South Dakota,46067,Hutchinson,Hutchinson,3
1910,South Dakota,46069,Hyde,Hyde,1
1910,South Dakota,46073,Jerauld,Jerauld,0
1910,South Dakota,46077,Kingsbury,Kingsbury,13
1910,South Dakota,46079,Lake,Lake,1
1910,South Dakota,46081,Lawrence,Lawrence,177
1910,South Dakota,46083,Lincoln,Lincoln,2
1910,South Dakota,46085,Lyman,Lyman,27
1910,South Dakota,46087,McCook,Mccook,5
1910,South Dakota,46089,McPherson,Mcpherson,0
1910,South Dakota,46091,Marshall,Marshall,6
1910,South Dakota,46093,Meade,Meade,30
1910,South Dakota,46095,Mellette,Mellette,0
1910,South Dakota,46097,Miner,Miner,0
1910,South Dakota,46099,Minnehaha,Minnehaha,72
1910,South Dakota,46101,Moody,Moody,2
1910,South Dakota,46103,Pennington,Pennington,33
1910,South Dakota,46105,Perkins,Perkins,2
1910,South Dakota,46107,Potter,Potter,0
1910,South Dakota,46109,Roberts,Roberts,3
1910,South Dakota,46111,Sanborn,Sanborn,3
1910,South Dakota,,Schnasse,Schnasse,0
1910,South Dakota,46113,Shannon,Shannon,0
1910,South Dakota,46115,Spink,Spink,0
1910,South Dakota,46117,Stanley,Stanley,38
1910,South Dakota,,Sterling,Sterling,1
1910,South Dakota,46119,Sully,Sully,49
1910,South Dakota,46121,Todd,Todd,5
1910,South Dakota,46123,Tripp,Tripp,5
1910,South Dakota,46125,Turner,Turner,0
1910,South Dakota,46127,Union,Union,2
1910,South Dakota,46129,Walworth,Walworth,0
1910,South Dakota,46131,Washabaugh,Washabaugh,0
1910,South Dakota,46133,Washington,Washington,0
1910,South Dakota,46135,Yankton,Yankton,61
1910,South Dakota,,Pine Ridge Indian Reservation,Pine Ridge Indian Reservation,10
1910,Tennessee,47001,Anderson,Anderson,921
1910,Tennessee,47003,Bedford,Bedford,5486
1910,Tennessee,47005,Benton,Benton,340
1910,Tennessee,47007,Bledsoe,Bledsoe,391
1910,Tennessee,47009,Blount,Blount,1221
1910,Tennessee,47011,Bradley,Bradley,1717
1910,Tennessee,47013,Campbell,Campbell,1887
1910,Tennessee,47015,Cannon,Cannon,580
1910,Tennessee,47017,Carroll,Carroll,5051
1910,Tennessee,47019,Carter,Carter,660
1910,Tennessee,47021,Cheatham,Cheatham,1593
1910,Tennessee,47023,Chester,Chester,1571
1910,Tennessee,47025,Claiborne,Claiborne,819
1910,Tennessee,47027,Clay,Clay,289
1910,Tennessee,47029,Cocke,Cocke,1051
1910,Tennessee,47031,Coffee,Coffee,1624
1910,Tennessee,47033,Crockett,Crockett,3611
1910,Tennessee,47035,Cumberland,Cumberland,63
1910,Tennessee,47037,Davidson,Davidson,46710
1910,Tennessee,47039,Decatur,Decatur,1019
1910,Tennessee,47041,DeKalb,De Kalb,835
1910,Tennessee,47043,Dickson,Dickson,3079
1910,Tennessee,47045,Dyer,Dyer,5685
1910,Tennessee,47047,Fayette,Fayette,22702
1910,Tennessee,47049,Fentress,Fentress,98
1910,Tennessee,47051,Franklin,Franklin,3126
1910,Tennessee,47053,Gibson,Gibson,9547
1910,Tennessee,47055,Giles,Giles,10867
1910,Tennessee,47057,Grainger,Grainger,483
1910,Tennessee,47059,Greene,Greene,1369
1910,Tennessee,47061,Grundy,Grundy,143
1910,Tennessee,47063,Hamblen,Hamblen,1610
1910,Tennessee,47065,Hamilton,Hamilton,26026
1910,Tennessee,47067,Hancock,Hancock,481
1910,Tennessee,47069,Hardeman,Hardeman,10098
1910,Tennessee,47071,Hardin,Hardin,2170
1910,Tennessee,47073,Hawkins,Hawkins,1805
1910,Tennessee,47075,Haywood,Haywood,17710
1910,Tennessee,47077,Henderson,Henderson,1918
1910,Tennessee,47079,Henry,Henry,5921
1910,Tennessee,47081,Hickman,Hickman,2430
1910,Tennessee,47083,Houston,Houston,910
1910,Tennessee,47085,Humphreys,Humphreys,1201
1910,Tennessee,47087,Jackson,Jackson,302
1910,Tennessee,,James,James,492
1910,Tennessee,47089,Jefferson,Jefferson,1639
1910,Tennessee,47091,Johnson,Johnson,377
1910,Tennessee,47093,Knox,Knox,12709
1910,Tennessee,47095,Lake,Lake,3268
1910,Tennessee,47097,Lauderdale,Lauderdale,9554
1910,Tennessee,47099,Lawrence,Lawrence,969
1910,Tennessee,47101,Lewis,Lewis,854
1910,Tennessee,47103,Lincoln,Lincoln,5502
