year,state,id,county,areaname,pop
1960,Nebraska,31113,Logan,Logan,1960
1960,Nebraska,31115,Loup,Loup,1960
1960,Nebraska,31117,McPherson,Mcpherson,1960
1960,Nebraska,31119,Madison,Madison,1991
1960,Nebraska,31121,Merrick,Merrick,1961
1960,Nebraska,31123,Morrill,Morrill,1960
1960,Nebraska,31125,Nance,Nance,1960
1960,Nebraska,31127,Nemaha,Nemaha,1962
1960,Nebraska,31129,Nuckolls,Nuckolls,1960
1960,Nebraska,31131,Otoe,Otoe,1973
1960,Nebraska,31133,Pawnee,Pawnee,1962
1960,Nebraska,31135,Perkins,Perkins,1960
1960,Nebraska,31137,Phelps,Phelps,1960
1960,Nebraska,31139,Pierce,Pierce,1960
1960,Nebraska,31141,Platte,Platte,1960
1960,Nebraska,31143,Polk,Polk,1960
1960,Nebraska,31145,Red Willow,Red Willow,1972
1960,Nebraska,31147,Richardson,Richardson,1965
1960,Nebraska,31149,Rock,Rock,1960
1960,Nebraska,31151,Saline,Saline,1963
1960,Nebraska,31153,Sarpy,Sarpy,2286
1960,Nebraska,31155,Saunders,Saunders,1962
1960,Nebraska,31157,Scotts Bluff,Scotts Bluff,1988
1960,Nebraska,31159,Seward,Seward,1960
1960,Nebraska,31161,Sheridan,Sheridan,1960
1960,Nebraska,31163,Sherman,Sherman,1961
1960,Nebraska,31165,Sioux,Sioux,1962
1960,Nebraska,31167,Stanton,Stanton,1960
1960,Nebraska,31169,Thayer,Thayer,1960
1960,Nebraska,31171,Thomas,Thomas,1960
1960,Nebraska,31173,Thurston,Thurston,1960
1960,Nebraska,31175,Valley,Valley,1960
1960,Nebraska,31177,Washington,Washington,1966
1960,Nebraska,31179,Wayne,Wayne,1960
1960,Nebraska,31181,Webster,Webster,1960
1960,Nebraska,31183,Wheeler,Wheeler,1960
1960,Nebraska,31185,York,York,1971
1960,Nevada,32001,Churchill,Churchill,2005
1960,Nevada,32003,Clark,Clark,7543
1960,Nevada,32005,Douglas,Douglas,1960
1960,Nevada,32007,Elko,Elko,2028
1960,Nevada,32009,Esmeralda,Esmeralda,1960
1960,Nevada,32011,Eureka,Eureka,1963
1960,Nevada,32013,Humboldt,Humboldt,2007
1960,Nevada,32015,Lander,Lander,1960
1960,Nevada,32017,Lincoln,Lincoln,1960
1960,Nevada,32019,Lyon,Lyon,1961
1960,Nevada,32021,Mineral,Mineral,2167
1960,Nevada,32023,Nye,Nye,2001
1960,Nevada,32025,Ormsby,Ormsby,2014
1960,Nevada,32027,Pershing,Pershing,1967
1960,Nevada,32029,Storey,Storey,1960
1960,Nevada,32031,Washoe,Washoe,2792
1960,Nevada,32033,White Pine,White Pine,1972
1960,New Hampshire,33001,Belknap,Belknap,1970
1960,New Hampshire,33003,Carroll,Carroll,1961
1960,New Hampshire,33005,Cheshire,Cheshire,1978
1960,New Hampshire,33007,Coos,Coos,1961
1960,New Hampshire,33009,Grafton,Grafton,1976
1960,New Hampshire,33011,Hillsborough,Hillsborough,2117
1960,New Hampshire,33013,Merrimack,Merrimack,1991
1960,New Hampshire,33015,Rockingham,Rockingham,2797
1960,New Hampshire,33017,Strafford,Strafford,1976
1960,New Hampshire,33019,Sullivan,Sullivan,1971
1960,New Jersey,34001,Atlantic,Atlantic,15316
1960,New Jersey,34003,Bergen,Bergen,9245
1960,New Jersey,34005,Burlington,Burlington,10149
1960,New Jersey,34007,Camden,Camden,18916
1960,New Jersey,34009,Cape May,Cape May,3817
1960,New Jersey,34011,Cumberland,Cumberland,8407
1960,New Jersey,34013,Essex,Essex,87084
1960,New Jersey,34015,Gloucester,Gloucester,7968
1960,New Jersey,34017,Hudson,Hudson,21522
1960,New Jersey,34019,Hunterdon,Hunterdon,2582
1960,New Jersey,34021,Mercer,Mercer,18705
1960,New Jersey,34023,Middlesex,Middlesex,10564
1960,New Jersey,34025,Monmouth,Monmouth,16887
1960,New Jersey,34027,Morris,Morris,4524
1960,New Jersey,34029,Ocean,Ocean,3738
1960,New Jersey,34031,Passaic,Passaic,14681
1960,New Jersey,34033,Salem,Salem,6457
1960,New Jersey,34035,Somerset,Somerset,4318
1960,New Jersey,34037,Sussex,Sussex,2041
1960,New Jersey,34039,Union,Union,19956
1960,New Jersey,34041,Warren,Warren,2216
1960,New Mexico,35001,Bernalillo,Bernalillo,4405
1960,New Mexico,35003,Catron,Catron,1978
1960,New Mexico,35005,Chaves,Chaves,3064
1960,New Mexico,35007,Colfax,Colfax,2007
1960,New Mexico,35009,Curry,Curry,2903
1960,New Mexico,35011,De Baca,De Baca,1961
1960,New Mexico,35013,Dona Ana,Dona Ana,2751
1960,New Mexico,35015,Eddy,Eddy,2455
1960,New Mexico,35017,Grant,Grant,2006
1960,New Mexico,35019,Guadalupe,Guadalupe,1964
1960,New Mexico,35021,Harding,Harding,1960
1960,New Mexico,35023,Hidalgo,Hidalgo,1965
1960,New Mexico,35025,Lea,Lea,3220
1960,New Mexico,35027,Lincoln,Lincoln,1969
1960,New Mexico,35028,Los Alamos,Los Alamos,1981
1960,New Mexico,35029,Luna,Luna,2064
1960,New Mexico,35031,McKinley,Mckinley,2138
1960,New Mexico,35033,Mora,Mora,1961
1960,New Mexico,35035,Otero,Otero,2732
1960,New Mexico,35037,Quay,Quay,2029
1960,New Mexico,35039,Rio Arriba,Rio Arriba,1981
1960,New Mexico,35041,Roosevelt,Roosevelt,1985
1960,New Mexico,35043,Sandoval,Sandoval,1964
1960,New Mexico,35045,San Juan,San Juan,2186
1960,New Mexico,35047,San Miguel,San Miguel,1998
1960,New Mexico,35049,Santa Fe,Santa Fe,2126
1960,New Mexico,35051,Sierra,Sierra,1969
1960,New Mexico,35053,Socorro,Socorro,1989
1960,New Mexico,35055,Taos,Taos,1983
1960,New Mexico,35057,Torrance,Torrance,1971
1960,New Mexico,35059,Union,Union,1960
1960,New Mexico,35061,Valencia,Valencia,2016
1960,New York,36001,Albany,Albany,7312
1960,New York,36003,Allegany,Allegany,2017
1960,New York,36005,Bronx,Bronx,78064
1960,New York,36007,Broome,Broome,2634
1960,New York,36009,Cattaraugus,Cattaraugus,2219
1960,New York,36011,Cayuga,Cayuga,2966
1960,New York,36013,Chautauqua,Chautauqua,2589
1960,New York,36015,Chemung,Chemung,3496
1960,New York,36017,Chenango,Chenango,2066
1960,New York,36019,Clinton,Clinton,4107
1960,New York,36021,Columbia,Columbia,2605
1960,New York,36023,Cortland,Cortland,1992
1960,New York,36025,Delaware,Delaware,2057
1960,New York,36027,Dutchess,Dutchess,7348
1960,New York,36029,Erie,Erie,38619
1960,New York,36031,Essex,Essex,2026
1960,New York,36033,Franklin,Franklin,2008
1960,New York,36035,Fulton,Fulton,2119
1960,New York,36037,Genesee,Genesee,2345
1960,New York,36039,Greene,Greene,2459
1960,New York,36041,Hamilton,Hamilton,1961
1960,New York,36043,Herkimer,Herkimer,2007
1960,New York,36045,Jefferson,Jefferson,2097
1960,New York,36047,Kings,Kings,172393
1960,New York,36049,Lewis,Lewis,1964
1960,New York,36051,Livingston,Livingston,2423
1960,New York,36053,Madison,Madison,2129
1960,New York,36055,Monroe,Monroe,13791
1960,New York,36057,Montgomery,Montgomery,2075
1960,New York,36059,Nassau,Nassau,17291
1960,New York,36061,New York,New York,182060
1960,New York,36063,Niagara,Niagara,6007
1960,New York,36065,Oneida,Oneida,4405
1960,New York,36067,Onondaga,Onondaga,7852
1960,New York,36069,Ontario,Ontario,2476
1960,New York,36071,Orange,Orange,7226
1960,New York,36073,Orleans,Orleans,2703
1960,New York,36075,Oswego,Oswego,2051
1960,New York,36077,Otsego,Otsego,2037
1960,New York,36079,Putnam,Putnam,2018
1960,New York,36081,Queens,Queens,68813
1960,New York,36083,Rensselaer,Rensselaer,3082
1960,New York,36085,Richmond,Richmond,6637
1960,New York,36087,Rockland,Rockland,5386
1960,New York,36089,St Lawrence,St Lawrence,1997
1960,New York,36091,Saratoga,Saratoga,2340
1960,New York,36093,Schenectady,Schenectady,3013
1960,New York,36095,Schoharie,Schoharie,2003
1960,New York,36097,Schuyler,Schuyler,2014
1960,New York,36099,Seneca,Seneca,2114
1960,New York,36101,Steuben,Steuben,2418
1960,New York,36103,Suffolk,Suffolk,18291
1960,New York,36105,Sullivan,Sullivan,3047
1960,New York,36107,Tioga,Tioga,2059
1960,New York,36109,Tompkins,Tompkins,2553
1960,New York,36111,Ulster,Ulster,4299
1960,New York,36113,Warren,Warren,2030
1960,New York,36115,Washington,Washington,2463
1960,New York,36117,Wayne,Wayne,2784
1960,New York,36119,Westchester,Westchester,28942
1960,New York,36121,Wyoming,Wyoming,2727
1960,New York,36123,Yates,Yates,2028
1960,North Carolina,37001,Alamance,Alamance,9236
1960,North Carolina,37003,Alexander,Alexander,2480
1960,North Carolina,37005,Alleghany,Alleghany,2052
1960,North Carolina,37007,Anson,Anson,7698
1960,North Carolina,37009,Ashe,Ashe,2054
1960,North Carolina,37011,Avery,Avery,2076
1960,North Carolina,37013,Beaufort,Beaufort,8370
1960,North Carolina,37015,Bertie,Bertie,9115
1960,North Carolina,37017,Bladen,Bladen,7896
1960,North Carolina,37019,Brunswick,Brunswick,5516
1960,North Carolina,37021,Buncombe,Buncombe,8639
1960,North Carolina,37023,Burke,Burke,3773
1960,North Carolina,37025,Cabarrus,Cabarrus,6987
1960,North Carolina,37027,Caldwell,Caldwell,3628
1960,North Carolina,37029,Camden,Camden,3146
1960,North Carolina,37031,Carteret,Carteret,3887
1960,North Carolina,37033,Caswell,Caswell,6795
1960,North Carolina,37035,Catawba,Catawba,5231
1960,North Carolina,37037,Chatham,Chatham,6232
1960,North Carolina,37039,Cherokee,Cherokee,2115
1960,North Carolina,37041,Chowan,Chowan,4628
1960,North Carolina,37043,Clay,Clay,1991
1960,North Carolina,37045,Cleveland,Cleveland,9040
1960,North Carolina,37047,Columbus,Columbus,9856
1960,North Carolina,37049,Craven,Craven,10096
1960,North Carolina,37051,Cumberland,Cumberland,21362
1960,North Carolina,37053,Currituck,Currituck,2994
1960,North Carolina,37055,Dare,Dare,2147
1960,North Carolina,37057,Davidson,Davidson,6323
1960,North Carolina,37059,Davie,Davie,2967
1960,North Carolina,37061,Duplin,Duplin,9272
1960,North Carolina,37063,Durham,Durham,18511
1960,North Carolina,37065,Edgecombe,Edgecombe,15487
1960,North Carolina,37067,Forsyth,Forsyth,23164
1960,North Carolina,37069,Franklin,Franklin,8202
1960,North Carolina,37071,Gaston,Gaston,9743
1960,North Carolina,37073,Gates,Gates,4502
1960,North Carolina,37075,Graham,Graham,1960
1960,North Carolina,37077,Granville,Granville,9248
1960,North Carolina,37079,Greene,Greene,6171
1960,North Carolina,37081,Guilford,Guilford,26664
1960,North Carolina,37083,Halifax,Halifax,17829
1960,North Carolina,37085,Harnett,Harnett,8375
1960,North Carolina,37087,Haywood,Haywood,2436
1960,North Carolina,37089,Henderson,Henderson,2947
1960,North Carolina,37091,Hertford,Hertford,8458
1960,North Carolina,37093,Hoke,Hoke,5889
1960,North Carolina,37095,Hyde,Hyde,3154
1960,North Carolina,37097,Iredell,Iredell,7408
1960,North Carolina,37099,Jackson,Jackson,2131
1960,North Carolina,37101,Johnston,Johnston,8809
1960,North Carolina,37103,Jones,Jones,4534
1960,North Carolina,37105,Lee,Lee,4785
1960,North Carolina,37107,Lenoir,Lenoir,12290
1960,North Carolina,37109,Lincoln,Lincoln,3663
1960,North Carolina,37111,McDowell,Mcdowell,2629
1960,North Carolina,37113,Macon,Macon,2096
1960,North Carolina,37115,Madison,Madison,2011
1960,North Carolina,37117,Martin,Martin,8561
1960,North Carolina,37119,Mecklenburg,Mecklenburg,33387
1960,North Carolina,37121,Mitchell,Mitchell,1981
1960,North Carolina,37123,Montgomery,Montgomery,4180
1960,North Carolina,37125,Moore,Moore,6603
1960,North Carolina,37127,Nash,Nash,13800
1960,North Carolina,37129,New Hanover,New Hanover,11047
1960,North Carolina,37131,Northampton,Northampton,10460
1960,North Carolina,37133,Onslow,Onslow,7848
1960,North Carolina,37135,Orange,Orange,6975
1960,North Carolina,37137,Pamlico,Pamlico,3709
1960,North Carolina,37139,Pasquotank,Pasquotank,6823
1960,North Carolina,37141,Pender,Pender,6348
1960,North Carolina,37143,Perquimans,Perquimans,4094
1960,North Carolina,37145,Person,Person,6588
1960,North Carolina,37147,Pitt,Pitt,16364
1960,North Carolina,37149,Polk,Polk,2671
1960,North Carolina,37151,Randolph,Randolph,4511
1960,North Carolina,37153,Richmond,Richmond,7697
1960,North Carolina,37155,Robeson,Robeson,14522
1960,North Carolina,37157,Rockingham,Rockingham,9005
1960,North Carolina,37159,Rowan,Rowan,8797
1960,North Carolina,37161,Rutherford,Rutherford,4532
1960,North Carolina,37163,Sampson,Sampson,10410
1960,North Carolina,37165,Scotland,Scotland,7017
1960,North Carolina,37167,Stanly,Stanly,4130
1960,North Carolina,37169,Stokes,Stokes,3105
1960,North Carolina,37171,Surry,Surry,3366
1960,North Carolina,37173,Swain,Swain,1990
1960,North Carolina,37175,Transylvania,Transylvania,2367
1960,North Carolina,37177,Tyrrell,Tyrrell,2953
1960,North Carolina,37179,Union,Union,6684
1960,North Carolina,37181,Vance,Vance,8684
1960,North Carolina,37183,Wake,Wake,23051
1960,North Carolina,37185,Warren,Warren,8110
1960,North Carolina,37187,Washington,Washington,5015
1960,North Carolina,37189,Watauga,Watauga,2067
1960,North Carolina,37191,Wayne,Wayne,16781
1960,North Carolina,37193,Wilkes,Wilkes,3340
1960,North Carolina,37195,Wilson,Wilson,13169
1960,North Carolina,37197,Yadkin,Yadkin,2531
1960,North Carolina,37199,Yancey,Yancey,2024
1960,North Dakota,38001,Adams,Adams,1960
1960,North Dakota,38003,Barnes,Barnes,1960
1960,North Dakota,38005,Benson,Benson,1961
1960,North Dakota,38007,Billings,Billings,1960
1960,North Dakota,38009,Bottineau,Bottineau,1961
1960,North Dakota,38011,Bowman,Bowman,1960
1960,North Dakota,38013,Burke,Burke,1960
1960,North Dakota,38015,Burleigh,Burleigh,1971
1960,North Dakota,38017,Cass,Cass,1966
1960,North Dakota,38019,Cavalier,Cavalier,1961
1960,North Dakota,38021,Dickey,Dickey,1960
1960,North Dakota,38023,Divide,Divide,1974
1960,North Dakota,38025,Dunn,Dunn,1961
1960,North Dakota,38027,Eddy,Eddy,1960
1960,North Dakota,38029,Emmons,Emmons,1960
1960,North Dakota,38031,Foster,Foster,1960
1960,North Dakota,38033,Golden Valley,Golden Valley,1960
1960,North Dakota,38035,Grand Forks,Grand Forks,2156
1960,North Dakota,38037,Grant,Grant,1960
1960,North Dakota,38039,Griggs,Griggs,1960
1960,North Dakota,38041,Hettinger,Hettinger,1960
1960,North Dakota,38043,Kidder,Kidder,1960
1960,North Dakota,38045,La Moure,La Moure,1960
1960,North Dakota,38047,Logan,Logan,1960
1960,North Dakota,38049,McHenry,Mchenry,1964
1960,North Dakota,38051,McIntosh,Mcintosh,1960
1960,North Dakota,38053,McKenzie,Mckenzie,1963
1960,North Dakota,38055,McLean,Mclean,1960
1960,North Dakota,38057,Mercer,Mercer,1960
1960,North Dakota,38059,Morton,Morton,1962
1960,North Dakota,38061,Mountrail,Mountrail,1963
1960,North Dakota,38063,Nelson,Nelson,1960
1960,North Dakota,38065,Oliver,Oliver,1960
1960,North Dakota,38067,Pembina,Pembina,1960
1960,North Dakota,38069,Pierce,Pierce,1960
1960,North Dakota,38071,Ramsey,Ramsey,1966
1960,North Dakota,38073,Ransom,Ransom,1960
1960,North Dakota,38075,Renville,Renville,1960
1960,North Dakota,38077,Richland,Richland,1960
1960,North Dakota,38079,Rolette,Rolette,1963
1960,North Dakota,38081,Sargent,Sargent,1960
1960,North Dakota,38083,Sheridan,Sheridan,1960
1960,North Dakota,38085,Sioux,Sioux,1960
1960,North Dakota,38087,Slope,Slope,1960
1960,North Dakota,38089,Stark,Stark,1983
1960,North Dakota,38091,Steele,Steele,1973
1960,North Dakota,38093,Stutsman,Stutsman,1965
1960,North Dakota,38095,Towner,Towner,1960
1960,North Dakota,38097,Traill,Traill,1960
1960,North Dakota,38099,Walsh,Walsh,1960
1960,North Dakota,38101,Ward,Ward,2156
1960,North Dakota,38103,Wells,Wells,1960
1960,North Dakota,38105,Williams,Williams,1963
1960,Ohio,39001,Adams,Adams,1994
1960,Ohio,39003,Allen,Allen,5750
1960,Ohio,39005,Ashland,Ashland,2034
1960,Ohio,39007,Ashtabula,Ashtabula,2990
1960,Ohio,39009,Athens,Athens,2482
1960,Ohio,39011,Auglaize,Auglaize,1993
1960,Ohio,39013,Belmont,Belmont,2956
1960,Ohio,39015,Brown,Brown,2230
1960,Ohio,39017,Butler,Butler,6954
1960,Ohio,39019,Carroll,Carroll,2130
1960,Ohio,39021,Champaign,Champaign,2497
1960,Ohio,39023,Clark,Clark,7758
1960,Ohio,39025,Clermont,Clermont,2471
1960,Ohio,39027,Clinton,Clinton,2316
1960,Ohio,39029,Columbiana,Columbiana,2798
1960,Ohio,39031,Coshocton,Coshocton,2123
1960,Ohio,39033,Crawford,Crawford,2131
1960,Ohio,39035,Cuyahoga,Cuyahoga,125010
1960,Ohio,39037,Darke,Darke,2088
1960,Ohio,39039,Defiance,Defiance,1969
1960,Ohio,39041,Delaware,Delaware,2349
1960,Ohio,39043,Erie,Erie,4235
1960,Ohio,39045,Fairfield,Fairfield,2353
1960,Ohio,39047,Fayette,Fayette,2353
1960,Ohio,39049,Franklin,Franklin,41465
1960,Ohio,39051,Fulton,Fulton,1977
1960,Ohio,39053,Gallia,Gallia,2590
1960,Ohio,39055,Geauga,Geauga,2482
1960,Ohio,39057,Greene,Greene,5234
1960,Ohio,39059,Guernsey,Guernsey,2288
1960,Ohio,39061,Hamilton,Hamilton,60269
1960,Ohio,39063,Hancock,Hancock,2098
1960,Ohio,39065,Hardin,Hardin,2063
1960,Ohio,39067,Harrison,Harrison,2256
1960,Ohio,39069,Henry,Henry,1961
1960,Ohio,39071,Highland,Highland,2368
1960,Ohio,39073,Hocking,Hocking,2047
1960,Ohio,39075,Holmes,Holmes,1963
1960,Ohio,39077,Huron,Huron,2234
1960,Ohio,39079,Jackson,Jackson,2081
1960,Ohio,39081,Jefferson,Jefferson,4592
1960,Ohio,39083,Knox,Knox,2154
1960,Ohio,39085,Lake,Lake,2904
1960,Ohio,39087,Lawrence,Lawrence,2878
1960,Ohio,39089,Licking,Licking,2567
1960,Ohio,39091,Logan,Logan,2298
1960,Ohio,39093,Lorain,Lorain,8078
1960,Ohio,39095,Lucas,Lucas,22559
1960,Ohio,39097,Madison,Madison,3106
1960,Ohio,39099,Mahoning,Mahoning,19228
1960,Ohio,39101,Marion,Marion,2945
1960,Ohio,39103,Medina,Medina,2262
1960,Ohio,39105,Meigs,Meigs,2114
1960,Ohio,39107,Mercer,Mercer,1963
1960,Ohio,39109,Miami,Miami,2647
1960,Ohio,39111,Monroe,Monroe,1962
1960,Ohio,39113,Montgomery,Montgomery,31808
1960,Ohio,39115,Morgan,Morgan,2222
1960,Ohio,39117,Morrow,Morrow,1965
1960,Ohio,39119,Muskingum,Muskingum,3681
1960,Ohio,39121,Noble,Noble,1962
1960,Ohio,39123,Ottawa,Ottawa,2105
1960,Ohio,39125,Paulding,Paulding,2117
1960,Ohio,39127,Perry,Perry,2159
1960,Ohio,39129,Pickaway,Pickaway,2360
1960,Ohio,39131,Pike,Pike,2119
1960,Ohio,39133,Portage,Portage,3226
1960,Ohio,39135,Preble,Preble,2028
1960,Ohio,39137,Putnam,Putnam,1963
1960,Ohio,39139,Richland,Richland,5767
1960,Ohio,39141,Ross,Ross,3761
1960,Ohio,39143,Sandusky,Sandusky,2348
1960,Ohio,39145,Scioto,Scioto,2776
1960,Ohio,39147,Seneca,Seneca,2329
1960,Ohio,39149,Shelby,Shelby,2144
1960,Ohio,39151,Stark,Stark,10983
1960,Ohio,39153,Summit,Summit,22107
1960,Ohio,39155,Trumbull,Trumbull,7789
1960,Ohio,39157,Tuscarawas,Tuscarawas,2357
1960,Ohio,39159,Union,Union,2037
1960,Ohio,39161,Van Wert,Van Wert,2005
1960,Ohio,39163,Vinton,Vinton,1972
1960,Ohio,39165,Warren,Warren,2445
1960,Ohio,39167,Washington,Washington,2391
1960,Ohio,39169,Wayne,Wayne,2510
1960,Ohio,39171,Williams,Williams,1961
1960,Ohio,39173,Wood,Wood,2153
1960,Ohio,39175,Wyandot,Wyandot,1960
1960,Oklahoma,40001,Adair,Adair,1960
1960,Oklahoma,40003,Alfalfa,Alfalfa,1960
1960,Oklahoma,40005,Atoka,Atoka,2312
1960,Oklahoma,40007,Beaver,Beaver,1960
1960,Oklahoma,40009,Beckham,Beckham,2178
1960,Oklahoma,40011,Blaine,Blaine,2313
1960,Oklahoma,40013,Bryan,Bryan,2204
1960,Oklahoma,40015,Caddo,Caddo,2354
1960,Oklahoma,40017,Canadian,Canadian,2488
1960,Oklahoma,40019,Carter,Carter,3483
1960,Oklahoma,40021,Cherokee,Cherokee,2102
1960,Oklahoma,40023,Choctaw,Choctaw,3271
1960,Oklahoma,40025,Cimarron,Cimarron,1960
1960,Oklahoma,40027,Cleveland,Cleveland,2046
1960,Oklahoma,40029,Coal,Coal,2012
1960,Oklahoma,40031,Comanche,Comanche,6269
1960,Oklahoma,40033,Cotton,Cotton,2060
1960,Oklahoma,40035,Craig,Craig,2207
1960,Oklahoma,40037,Creek,Creek,3406
1960,Oklahoma,40039,Custer,Custer,2458
1960,Oklahoma,40041,Delaware,Delaware,1960
1960,Oklahoma,40043,Dewey,Dewey,1960
1960,Oklahoma,40045,Ellis,Ellis,1960
1960,Oklahoma,40047,Garfield,Garfield,2739
1960,Oklahoma,40049,Garvin,Garvin,2426
1960,Oklahoma,40051,Grady,Grady,2631
1960,Oklahoma,40053,Grant,Grant,1961
1960,Oklahoma,40055,Greer,Greer,2239
1960,Oklahoma,40057,Harmon,Harmon,2186
1960,Oklahoma,40059,Harper,Harper,1960
1960,Oklahoma,40061,Haskell,Haskell,1999
1960,Oklahoma,40063,Hughes,Hughes,2283
1960,Oklahoma,40065,Jackson,Jackson,2945
1960,Oklahoma,40067,Jefferson,Jefferson,2012
1960,Oklahoma,40069,Johnston,Johnston,2125
1960,Oklahoma,40071,Kay,Kay,2319
1960,Oklahoma,40073,Kingfisher,Kingfisher,2280
1960,Oklahoma,40075,Kiowa,Kiowa,2326
1960,Oklahoma,40077,Latimer,Latimer,2016
1960,Oklahoma,40079,Le Flore,Le Flore,2446
1960,Oklahoma,40081,Lincoln,Lincoln,2534
1960,Oklahoma,40083,Logan,Logan,3816
1960,Oklahoma,40085,Love,Love,2147
1960,Oklahoma,40087,McClain,Mcclain,2110
1960,Oklahoma,40089,McCurtain,Mccurtain,4070
1960,Oklahoma,40091,McIntosh,Mcintosh,2789
1960,Oklahoma,40093,Major,Major,1965
1960,Oklahoma,40095,Marshall,Marshall,2063
1960,Oklahoma,40097,Mayes,Mayes,2006
1960,Oklahoma,40099,Murray,Murray,2102
1960,Oklahoma,40101,Muskogee,Muskogee,7420
1960,Oklahoma,40103,Noble,Noble,2071
1960,Oklahoma,40105,Nowata,Nowata,2329
1960,Oklahoma,40107,Okfuskee,Okfuskee,3248
1960,Oklahoma,40109,Oklahoma,Oklahoma,20805
1960,Oklahoma,40111,Okmulgee,Okmulgee,4797
1960,Oklahoma,40113,Osage,Osage,2304
1960,Oklahoma,40115,Ottawa,Ottawa,1961
1960,Oklahoma,40117,Pawnee,Pawnee,2067
1960,Oklahoma,40119,Payne,Payne,2464
1960,Oklahoma,40121,Pittsburg,Pittsburg,3318
1960,Oklahoma,40123,Pontotoc,Pontotoc,2403
1960,Oklahoma,40125,Pottowatomie,Pottowatomie,2493
1960,Oklahoma,40127,Pushmataha,Pushmataha,2052
1960,Oklahoma,40129,Roger Mills,Roger Mills,1960
1960,Oklahoma,40131,Rogers,Rogers,2164
1960,Oklahoma,40133,Seminole,Seminole,3272
1960,Oklahoma,40135,Sequoyah,Sequoyah,2361
1960,Oklahoma,40137,Stephens,Stephens,2341
1960,Oklahoma,40139,Texas,Texas,1962
1960,Oklahoma,40141,Tillman,Tillman,2934
1960,Oklahoma,40143,Tulsa,Tulsa,14368
1960,Oklahoma,40145,Wagoner,Wagoner,3196
1960,Oklahoma,40147,Washington,Washington,2593
1960,Oklahoma,40149,Washita,Washita,2120
1960,Oklahoma,40151,Woods,Woods,1961
1960,Oklahoma,40153,Woodward,Woodward,1966
1960,Oregon,41001,Baker,Baker,1976
1960,Oregon,41003,Benton,Benton,2007
1960,Oregon,41005,Clackamas,Clackamas,2011
1960,Oregon,41007,Clatsop,Clatsop,2002
1960,Oregon,41009,Columbia,Columbia,1967
1960,Oregon,41011,Coos,Coos,1987
1960,Oregon,41013,Crook,Crook,1960
1960,Oregon,41015,Curry,Curry,1964
1960,Oregon,41017,Deschutes,Deschutes,1966
1960,Oregon,41019,Douglas,Douglas,1979
1960,Oregon,41021,Gilliam,Gilliam,1967
1960,Oregon,41023,Grant,Grant,1960
1960,Oregon,41025,Harney,Harney,1964
1960,Oregon,41027,Hood River,Hood River,1969
1960,Oregon,41029,Jackson,Jackson,1979
1960,Oregon,41031,Jefferson,Jefferson,1964
1960,Oregon,41033,Josephine,Josephine,1964
1960,Oregon,41035,Klamath,Klamath,2246
1960,Oregon,41037,Lake,Lake,1964
1960,Oregon,41039,Lane,Lane,2164
1960,Oregon,41041,Lincoln,Lincoln,1965
1960,Oregon,41043,Linn,Linn,1965
1960,Oregon,41045,Malheur,Malheur,2010
1960,Oregon,41047,Marion,Marion,2117
1960,Oregon,41049,Morrow,Morrow,1960
1960,Oregon,41051,Multnomah,Multnomah,9889
1960,Oregon,41053,Polk,Polk,1962
1960,Oregon,41055,Sherman,Sherman,1960
1960,Oregon,41057,Tillamook,Tillamook,1969
1960,Oregon,41059,Umatilla,Umatilla,2078
1960,Oregon,41061,Union,Union,2003
1960,Oregon,41063,Wallowa,Wallowa,1965
1960,Oregon,41065,Wasco,Wasco,1984
1960,Oregon,41067,Washington,Washington,1982
1960,Oregon,41069,Wheeler,Wheeler,1960
1960,Oregon,41071,Yamhill,Yamhill,1972
1960,Pennsylvania,42001,Adams,Adams,2136
1960,Pennsylvania,42003,Allegheny,Allegheny,67096
1960,Pennsylvania,42005,Armstrong,Armstrong,2407
1960,Pennsylvania,42007,Beaver,Beaver,7517
1960,Pennsylvania,42009,Bedford,Bedford,2034
1960,Pennsylvania,42011,Berks,Berks,4220
1960,Pennsylvania,42013,Blair,Blair,2507
1960,Pennsylvania,42015,Bradford,Bradford,1989
1960,Pennsylvania,42017,Bucks,Bucks,4585
1960,Pennsylvania,42019,Butler,Butler,2275
1960,Pennsylvania,42021,Cambria,Cambria,3718
1960,Pennsylvania,42023,Cameron,Cameron,1966
1960,Pennsylvania,42025,Carbon,Carbon,1984
1960,Pennsylvania,42027,Centre,Centre,2452
1960,Pennsylvania,42029,Chester,Chester,10965
1960,Pennsylvania,42031,Clarion,Clarion,1967
1960,Pennsylvania,42033,Clearfield,Clearfield,2086
1960,Pennsylvania,42035,Clinton,Clinton,1967
1960,Pennsylvania,42037,Columbia,Columbia,1991
1960,Pennsylvania,42039,Crawford,Crawford,2474
1960,Pennsylvania,42041,Cumberland,Cumberland,3135
1960,Pennsylvania,42043,Dauphin,Dauphin,12108
1960,Pennsylvania,42045,Delaware,Delaware,20402
1960,Pennsylvania,42047,Elk,Elk,1968
1960,Pennsylvania,42049,Erie,Erie,5353
1960,Pennsylvania,42051,Fayette,Fayette,5921
1960,Pennsylvania,42053,Forest,Forest,1960
1960,Pennsylvania,42055,Franklin,Franklin,2839
1960,Pennsylvania,42057,Fulton,Fulton,2001
1960,Pennsylvania,42059,Greene,Greene,2137
1960,Pennsylvania,42061,Huntingdon,Huntingdon,2581
1960,Pennsylvania,42063,Indiana,Indiana,2169
